index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
10,11,11_3.bmp,preprocessed_results\11\11_3.bmp,10,10,10,0.9531998038291931,True,10,0.002791816834360361,True,10,0.8701934218406677,True,10,0.8782470226287842,True,10,0.8858532905578613,True,10,0.8997853398323059,True,10,0.9280170798301697,True,True,False
11,12,12_2.bmp,preprocessed_results\12\12_2.bmp,11,11,11,0.9114067554473877,True,11,0.002588262315839529,True,11,0.7703329920768738,True,11,0.7818789482116699,True,11,0.7929772138595581,True,11,0.8138461709022522,True,11,0.8585585951805115,True,True,False
12,13,13_2.bmp,preprocessed_results\13\13_2.bmp,12,12,12,0.4664141535758972,True,12,0.0023602372966706753,True,12,0.45161569118499756,True,12,0.4641907215118408,True,12,0.47673267126083374,True,12,0.5016475319862366,True,12,0.5622187256813049,True,True,False
13,14,14_6.bmp,preprocessed_results\14\14_6.bmp,13,13,13,0.7113608717918396,True,13,0.002461005002260208,True,13,0.5986957550048828,True,13,0.6128977537155151,True,13,0.6268688440322876,True,13,0.6540457010269165,True,13,0.7168518304824829,True,True,False
14,15,15_10.bmp,preprocessed_results\15\15_10.bmp,14,14,14,0.68983393907547,True,14,0.002525575924664736,True,14,0.5713830590248108,True,14,0.5854427218437195,True,14,0.5992875695228577,True,14,0.6262587308883667,True,14,0.6888222098350525,True,True,False
15,16,16_2.bmp,preprocessed_results\16\16_2.bmp,15,15,15,0.9390303492546082,True,15,0.002727856859564781,True,15,0.8017007112503052,True,15,0.8127135038375854,True,15,0.823226273059845,True,15,0.842789888381958,True,15,0.8837311863899231,True,True,False
16,17,17_4.bmp,preprocessed_results\17\17_4.bmp,16,16,16,0.34057164192199707,True,16,0.002182550495490432,True,16,0.26035061478614807,True,16,0.26972705125808716,True,16,0.279281884431839,True,16,0.2989002466201782,True,16,0.3505519926548004,True,True,False
17,18,18_7.bmp,preprocessed_results\18\18_7.bmp,17,17,17,0.7959723472595215,True,17,0.00240725907497108,True,17,0.5328720808029175,True,17,0.5477790832519531,True,17,0.5625746846199036,True,17,0.591730535030365,True,17,0.6610525250434875,True,True,False
18,19,19_10.bmp,preprocessed_results\19\19_10.bmp,18,18,18,0.880692720413208,True,18,0.0025641159154474735,True,18,0.7316887974739075,True,18,0.7435088157653809,True,18,0.754931628704071,True,18,0.776582658290863,True,18,0.8238715529441833,True,True,False
19,20,20_8.bmp,preprocessed_results\20\20_8.bmp,19,19,19,0.6618437767028809,True,19,0.0024670660495758057,True,19,0.5242766737937927,True,19,0.5377599000930786,True,19,0.5510967373847961,True,19,0.5772588849067688,True,19,0.6389667391777039,True,True,False
20,21,21_4.bmp,preprocessed_results\21\21_4.bmp,20,20,20,0.9394803643226624,True,20,0.0026907019782811403,True,20,0.8176974654197693,True,20,0.8273583054542542,True,20,0.8365750908851624,True,20,0.8537267446517944,True,20,0.8897041082382202,True,True,False
21,22,22_10.bmp,preprocessed_results\22\22_10.bmp,21,21,21,0.8600710034370422,True,21,0.002638853620737791,True,21,0.7077407836914062,True,21,0.7209879159927368,True,21,0.7338171005249023,True,21,0.7581967115402222,True,21,0.8116406202316284,True,True,False
22,23,23_1.bmp,preprocessed_results\23\23_1.bmp,22,22,22,0.6504406929016113,True,22,0.002457602182403207,True,22,0.5409317016601562,True,22,0.5554528832435608,True,22,0.5698320269584656,True,22,0.5980755686759949,True,22,0.6647838354110718,True,True,False
23,24,24_3.bmp,preprocessed_results\24\24_3.bmp,23,23,23,0.8823447823524475,True,23,0.0026939476374536753,True,23,0.7868266105651855,True,23,0.7980688810348511,True,23,0.808829128742218,True,23,0.8289260268211365,True,23,0.8713563680648804,True,True,False
24,25,25_6.bmp,preprocessed_results\25\25_6.bmp,24,24,24,0.8627546429634094,True,24,0.002613638760522008,True,24,0.7894845604896545,True,24,0.8002475500106812,True,24,0.8105672001838684,True,24,0.8299009203910828,True,24,0.8710340261459351,True,True,False
25,26,26_7.bmp,preprocessed_results\26\26_7.bmp,25,25,25,0.2703947126865387,True,25,0.002256367588415742,True,25,0.2527449429035187,True,25,0.26257017254829407,True,25,0.2726072669029236,True,25,0.2932891547679901,True,25,0.3481351137161255,True,True,False
26,27,27_3.bmp,preprocessed_results\27\27_3.bmp,26,26,26,0.8684828281402588,True,26,0.002483208430930972,True,26,0.6355127096176147,True,26,0.6485152244567871,True,26,0.6612418293952942,True,26,0.6858227849006653,True,26,0.7418351173400879,True,True,False
27,28,28_10.bmp,preprocessed_results\28\28_10.bmp,27,27,27,0.9185556173324585,True,27,0.002454938367009163,True,27,0.7055516839027405,True,27,0.7179486155509949,True,27,0.7299913763999939,True,27,0.7529920935630798,True,27,0.804067075252533,True,True,False
28,29,29_2.bmp,preprocessed_results\29\29_2.bmp,28,28,28,0.7608127593994141,True,28,0.002420759294182062,True,28,0.6020315885543823,True,28,0.6153604984283447,True,28,0.6284663081169128,True,28,0.6539493799209595,True,28,0.7128868699073792,True,True,False
29,30,30_1.bmp,preprocessed_results\30\30_1.bmp,29,29,29,0.8694574236869812,True,29,0.0026008030399680138,True,29,0.7541640996932983,True,29,0.765411376953125,True,29,0.7762453556060791,True,29,0.7966831922531128,True,29,0.8408703207969666,True,True,False
30,31,31_2.bmp,preprocessed_results\31\31_2.bmp,30,30,30,0.7716529965400696,True,30,0.002528454875573516,True,30,0.663102924823761,True,30,0.676670253276825,True,30,0.6899030208587646,True,30,0.7153220176696777,True,30,0.7724298238754272,True,True,False
31,32,32_1.bmp,preprocessed_results\32\32_1.bmp,31,31,31,0.8517524003982544,True,31,0.002649463713169098,True,31,0.7802234888076782,True,31,0.7910694479942322,True,31,0.8014739751815796,True,31,0.8209834098815918,True,31,0.8625850081443787,True,True,False
32,33,33_2.bmp,preprocessed_results\33\33_2.bmp,32,32,32,0.8976350426673889,True,32,0.0025025366339832544,True,32,0.7364045977592468,True,32,0.747875988483429,True,32,0.7589677572250366,True,32,0.780009388923645,True,32,0.8260772824287415,True,True,False
33,34,34_9.bmp,preprocessed_results\34\34_9.bmp,33,33,33,0.8977234363555908,True,33,0.002816717606037855,True,33,0.8602482676506042,True,33,0.8683807849884033,True,33,0.876075804233551,True,33,0.8902269601821899,True,33,0.9191719889640808,True,True,False
34,35,35_5.bmp,preprocessed_results\35\35_5.bmp,34,34,34,0.7228754162788391,True,34,0.002551493002101779,True,34,0.48057401180267334,True,34,0.4959777891635895,True,34,0.5113357901573181,True,34,0.5417978167533875,True,34,0.6152292490005493,True,True,False
35,36,36_1.bmp,preprocessed_results\36\36_1.bmp,35,35,35,0.7176422476768494,True,35,0.002485166536644101,True,35,0.6722456216812134,True,35,0.6855946779251099,True,35,0.6986106038093567,True,35,0.7235991358757019,True,35,0.7796845436096191,True,True,False
36,37,37_10.bmp,preprocessed_results\37\37_10.bmp,36,36,36,0.49501994252204895,True,36,0.002331769559532404,True,36,0.4645352363586426,True,36,0.4783393144607544,True,36,0.49214208126068115,True,36,0.5196585059165955,True,36,0.5869852304458618,True,True,False
37,38,38_8.bmp,preprocessed_results\38\38_8.bmp,37,37,37,0.15391963720321655,True,37,0.002066058572381735,True,37,0.18887095153331757,True,37,0.19510075449943542,True,37,0.20144766569137573,True,37,0.21448269486427307,True,37,0.24891695380210876,True,True,False
38,39,39_4.bmp,preprocessed_results\39\39_4.bmp,38,38,38,0.25514134764671326,True,38,0.00209175911732018,True,38,0.2532203793525696,True,38,0.2615059018135071,True,38,0.2699317932128906,True,38,0.2871864140033722,True,38,0.33241158723831177,True,True,False
39,40,40_4.bmp,preprocessed_results\40\40_4.bmp,39,39,39,0.6981061697006226,True,39,0.0023804546799510717,True,39,0.6133894920349121,True,39,0.6269943714141846,True,39,0.6403693556785583,True,39,0.6663668155670166,True,39,0.7264019250869751,True,True,False
40,41,41_2.bmp,preprocessed_results\41\41_2.bmp,40,40,40,0.7178331017494202,True,40,0.0025648686569184065,True,40,0.6211674213409424,True,40,0.6355046033859253,True,40,0.6495540738105774,True,40,0.6767226457595825,True,40,0.7386439442634583,True,True,False
41,42,42_10.bmp,preprocessed_results\42\42_10.bmp,41,41,41,0.8731642961502075,True,41,0.00264761527068913,True,41,0.7953796982765198,True,41,0.806486189365387,True,41,0.8171117305755615,True,41,0.8369494676589966,True,41,0.8787708878517151,True,True,False
42,43,43_1.bmp,preprocessed_results\43\43_1.bmp,42,42,42,0.7576074004173279,True,42,0.0025779567658901215,True,42,0.6361316442489624,True,42,0.6507524847984314,True,42,0.6650549173355103,True,42,0.6926357746124268,True,42,0.7550464868545532,True,True,False
43,44,44_10.bmp,preprocessed_results\44\44_10.bmp,43,43,43,0.8136894702911377,True,43,0.002610862720757723,True,43,0.798011064529419,True,43,0.8083507418632507,True,43,0.8182560205459595,True,43,0.8367915153503418,True,43,0.8761435151100159,True,True,False
44,45,45_6.bmp,preprocessed_results\45\45_6.bmp,44,44,44,0.40634503960609436,True,44,0.002301443601027131,True,44,0.5254618525505066,True,44,0.5385956168174744,True,44,0.5516344904899597,True,44,0.5773589015007019,True,44,0.6389073729515076,True,True,False
45,46,46_10.bmp,preprocessed_results\46\46_10.bmp,45,45,45,0.4744769334793091,True,45,0.002240878762677312,True,45,0.4573829770088196,True,45,0.46920257806777954,True,45,0.48100048303604126,True,45,0.5044768452644348,True,45,0.5618715882301331,True,True,False
46,47,47_4.bmp,preprocessed_results\47\47_4.bmp,46,46,46,0.7765249013900757,True,46,0.0025508215185254812,True,46,0.7462446689605713,True,46,0.7583208084106445,True,46,0.7699762582778931,True,46,0.7920205593109131,True,46,0.8398789167404175,True,True,False
47,48,48_10.bmp,preprocessed_results\48\48_10.bmp,47,47,47,0.5440671443939209,True,47,0.002416264731436968,True,47,0.5043628811836243,True,47,0.5182667374610901,True,47,0.5320835113525391,True,47,0.5593722462654114,True,47,0.6247206926345825,True,True,False
48,49,49_4.bmp,preprocessed_results\49\49_4.bmp,48,48,48,0.7063506841659546,True,48,0.0026021890807896852,True,48,0.596011757850647,True,48,0.6104310154914856,True,48,0.6245740652084351,True,48,0.6519627571105957,True,48,0.7145750522613525,True,True,False
49,50,50_6.bmp,preprocessed_results\50\50_6.bmp,49,49,49,0.752548098564148,True,49,0.0024845837615430355,True,49,0.5742088556289673,True,49,0.5879761576652527,True,49,0.601535439491272,True,49,0.6279606819152832,True,49,0.6893433332443237,True,True,False
50,51,51_1.bmp,preprocessed_results\51\51_1.bmp,50,50,50,0.1032743901014328,True,50,0.0020028974395245314,True,50,0.13582073152065277,True,50,0.14050152897834778,True,50,0.14529722929000854,True,50,0.15523438155651093,True,50,0.1820911169052124,True,True,False
51,52,52_10.bmp,preprocessed_results\52\52_10.bmp,51,51,51,0.8671277761459351,True,51,0.0028337978292256594,True,51,0.8531731963157654,True,51,0.8617774248123169,True,51,0.8699188232421875,True,51,0.8848820924758911,True,51,0.9154323935508728,True,True,False
52,53,53_8.bmp,preprocessed_results\53\53_8.bmp,52,52,52,0.48471176624298096,True,52,0.0024494724348187447,True,52,0.5035053491592407,True,52,0.5171612501144409,True,52,0.5307257771492004,True,52,0.5575042366981506,True,52,0.6216039657592773,True,True,False
53,54,54_6.bmp,preprocessed_results\54\54_6.bmp,53,53,53,0.9725531339645386,True,53,0.0030598624143749475,True,53,0.9425223469734192,True,53,0.94654381275177,True,53,0.9502833485603333,True,53,0.9569903612136841,True,53,0.9700018763542175,True,True,False
54,55,55_7.bmp,preprocessed_results\55\55_7.bmp,54,54,54,0.8485325574874878,True,54,0.0026783975772559643,True,54,0.7575744986534119,True,54,0.7693982720375061,True,54,0.7807683348655701,True,54,0.8021567463874817,True,54,0.848048210144043,True,True,False
55,56,56_10.bmp,preprocessed_results\56\56_10.bmp,55,55,55,0.9509603977203369,True,55,0.0028211965691298246,True,55,0.8459166884422302,True,55,0.8550946116447449,True,55,0.863788902759552,True,55,0.8797938227653503,True,55,0.9125431776046753,True,True,False
56,57,57_1.bmp,preprocessed_results\57\57_1.bmp,56,56,56,0.6699109673500061,True,56,0.002452870598062873,True,56,0.5574294924736023,True,56,0.5717655420303345,True,56,0.5859310030937195,True,56,0.6136673092842102,True,56,0.6787317991256714,True,True,False
57,58,58_6.bmp,preprocessed_results\58\58_6.bmp,57,57,57,0.90452641248703,True,57,0.0026845037937164307,True,57,0.8074671030044556,True,57,0.8181871175765991,True,57,0.8284192085266113,True,57,0.8474552631378174,True,57,0.8872879147529602,True,True,False
58,59,59_2.bmp,preprocessed_results\59\59_2.bmp,58,58,58,0.7660346031188965,True,58,0.0024748174473643303,True,58,0.7170137166976929,True,58,0.7292248010635376,True,58,0.7410653829574585,True,58,0.7636202573776245,True,58,0.8134077787399292,True,True,False
59,60,60_7.bmp,preprocessed_results\60\60_7.bmp,59,59,59,0.3707946836948395,True,59,0.002205915516242385,True,59,0.47135448455810547,True,59,0.4830821752548218,True,59,0.494769424200058,True,59,0.5179674625396729,True,59,0.5743526220321655,True,True,False
60,61,61_2.bmp,preprocessed_results\61\61_2.bmp,60,60,60,0.8531892895698547,True,60,0.0025681634433567524,True,60,0.7112623453140259,True,60,0.724639356136322,True,60,0.7376003265380859,True,60,0.7622420787811279,True,60,0.8162760734558105,True,True,False
61,62,62_4.bmp,preprocessed_results\62\62_4.bmp,61,61,61,0.9455268979072571,True,61,0.002905983943492174,True,61,0.8740668296813965,True,61,0.8820652365684509,True,61,0.889597475528717,True,61,0.9033477306365967,True,61,0.9309854507446289,True,True,False
62,63,63_8.bmp,preprocessed_results\63\63_8.bmp,62,62,62,0.6609289050102234,True,62,0.0024654404260218143,True,62,0.5170713067054749,True,62,0.5313336849212646,True,62,0.545482873916626,True,62,0.5733544826507568,True,62,0.6396507620811462,True,True,False
63,64,64_10.bmp,preprocessed_results\64\64_10.bmp,63,63,63,0.7415394186973572,True,63,0.002568151568993926,True,63,0.6552455425262451,True,63,0.6689289212226868,True,63,0.6822665929794312,True,63,0.7078561782836914,True,63,0.7651789784431458,True,True,False
64,65,65_6.bmp,preprocessed_results\65\65_6.bmp,64,64,64,0.36047104001045227,True,64,0.002261344576254487,True,64,0.3507457971572876,True,64,0.36179372668266296,True,64,0.3729326128959656,True,64,0.39543306827545166,True,64,0.4523770809173584,True,True,False
65,66,66_4.bmp,preprocessed_results\66\66_4.bmp,65,65,65,0.8434596061706543,True,65,0.0028380558360368013,True,65,0.7568623423576355,True,65,0.7696436047554016,True,65,0.7818999290466309,True,65,0.8048486709594727,True,65,0.8534777760505676,True,True,False
66,67,67_4.bmp,preprocessed_results\67\67_4.bmp,66,66,66,0.64483642578125,True,66,0.002361567225307226,True,66,0.5828203558921814,True,66,0.5961726307868958,True,66,0.6093403100967407,True,66,0.6350581049919128,True,66,0.695152997970581,True,True,False
67,68,68_7.bmp,preprocessed_results\68\68_7.bmp,67,67,67,0.6974768042564392,True,67,0.0025800904259085655,True,67,0.6860816478729248,True,67,0.6996750831604004,True,67,0.7128892540931702,True,67,0.7381408214569092,True,67,0.7941807508468628,True,True,False
68,69,69_2.bmp,preprocessed_results\69\69_2.bmp,68,68,68,0.06657788902521133,True,68,0.001902904943563044,True,68,0.07082100957632065,True,68,0.07314889132976532,True,68,0.07553668320178986,True,68,0.08049498498439789,True,68,0.09398800879716873,True,True,False
69,70,70_5.bmp,preprocessed_results\70\70_5.bmp,69,69,69,0.8862303495407104,True,69,0.00255618616938591,True,69,0.7572989463806152,True,69,0.7684951424598694,True,69,0.7792838215827942,True,69,0.7996478080749512,True,69,0.8437261581420898,True,True,False
70,71,71_8.bmp,preprocessed_results\71\71_8.bmp,70,70,70,0.8438364863395691,True,70,0.0027099447324872017,True,70,0.7321103811264038,True,70,0.7451516389846802,True,70,0.7577274441719055,True,70,0.7814732193946838,True,70,0.8327648639678955,True,True,False
71,72,72_3.bmp,preprocessed_results\72\72_3.bmp,71,71,71,0.8158780336380005,True,71,0.0022645301651209593,True,71,0.6543111801147461,True,71,0.6662585139274597,True,71,0.6779688596725464,True,71,0.7006435990333557,True,71,0.7526835203170776,True,True,False
72,73,73_7.bmp,preprocessed_results\73\73_7.bmp,72,72,72,0.8700188994407654,True,72,0.002434203866869211,True,72,0.7490335702896118,True,72,0.7598955035209656,True,72,0.7703978419303894,True,72,0.7903248071670532,True,72,0.833998441696167,True,True,False
73,74,74_10.bmp,preprocessed_results\74\74_10.bmp,73,73,73,0.9532715082168579,True,73,0.0027489480562508106,True,73,0.8013699650764465,True,73,0.8123522996902466,True,73,0.8228347897529602,True,73,0.8423359990119934,True,73,0.8831372261047363,True,True,False
74,75,75_10.bmp,preprocessed_results\75\75_10.bmp,74,74,74,0.8325760364532471,True,74,0.002542990492656827,True,74,0.7310563325881958,True,74,0.743741512298584,True,74,0.7560076117515564,True,74,0.7792637348175049,True,74,0.8299859166145325,True,True,False
75,76,76_5.bmp,preprocessed_results\76\76_5.bmp,75,75,75,0.12419352680444717,True,75,0.001999103231355548,True,75,0.10711750388145447,True,75,0.11090641468763351,True,75,0.11479657143354416,True,75,0.1228843405842781,True,75,0.14493148028850555,True,True,False
76,77,77_7.bmp,preprocessed_results\77\77_7.bmp,76,76,76,0.6664981245994568,True,76,0.0023527268785983324,True,76,0.5355222821235657,True,76,0.548697829246521,True,76,0.5617477893829346,True,76,0.5874043107032776,True,76,0.6482877731323242,True,True,False
77,78,78_8.bmp,preprocessed_results\78\78_8.bmp,77,77,77,0.7061053514480591,True,77,0.0025216008070856333,True,77,0.6295819878578186,True,77,0.6429240703582764,True,77,0.6559743881225586,True,77,0.6811485290527344,True,77,0.7383038401603699,True,True,False
78,79,79_10.bmp,preprocessed_results\79\79_10.bmp,78,78,78,0.9349691867828369,True,78,0.0026319220196455717,True,78,0.7962040901184082,True,78,0.8068455457687378,True,78,0.817034125328064,True,78,0.8360828161239624,True,78,0.8764104247093201,True,True,False
79,80,80_7.bmp,preprocessed_results\80\80_7.bmp,79,79,79,0.8685833811759949,True,79,0.002641596831381321,True,79,0.6669794321060181,True,79,0.6809448003768921,True,79,0.6945390105247498,True,79,0.7205681800842285,True,79,0.7785780429840088,True,True,False
80,81,81_9.bmp,preprocessed_results\81\81_9.bmp,80,80,80,0.7947043776512146,True,80,0.0026667427737265825,True,80,0.6886820793151855,True,80,0.7032243013381958,True,80,0.7173354625701904,True,80,0.7442170977592468,True,80,0.8033242225646973,True,True,False
81,82,82_7.bmp,preprocessed_results\82\82_7.bmp,81,81,81,0.9209654927253723,True,81,0.0024890003260225058,True,81,0.748302161693573,True,81,0.7598129510879517,True,81,0.7709323167800903,True,81,0.7919957041740417,True,81,0.8379316329956055,True,True,False
82,83,83_4.bmp,preprocessed_results\83\83_4.bmp,82,82,82,0.7170032262802124,True,82,0.0023197149857878685,True,82,0.5333226323127747,True,82,0.5453872680664062,True,82,0.5573168992996216,True,82,0.5807170271873474,True,82,0.6360434889793396,True,True,False
83,84,84_6.bmp,preprocessed_results\84\84_6.bmp,83,83,83,0.13246460258960724,True,83,0.001994240330532193,True,83,0.1086585745215416,True,83,0.11239795386791229,True,83,0.11622978746891022,True,83,0.12417217344045639,True,83,0.14565794169902802,True,True,False
84,85,85_3.bmp,preprocessed_results\85\85_3.bmp,84,84,84,0.9490369558334351,True,84,0.002840080065652728,True,84,0.8721044659614563,True,84,0.8799737095832825,True,84,0.8873945474624634,True,84,0.9009654521942139,True,84,0.9283720254898071,True,True,False
85,86,86_7.bmp,preprocessed_results\86\86_7.bmp,85,85,85,0.2763306200504303,True,85,0.002197390655055642,True,85,0.25215157866477966,True,85,0.26114821434020996,True,85,0.27030667662620544,True,85,0.2890818417072296,True,85,0.33832600712776184,True,True,False
86,87,87_4.bmp,preprocessed_results\87\87_4.bmp,86,86,86,0.8595315217971802,True,86,0.002685969928279519,True,86,0.8222970366477966,True,86,0.8316411375999451,True,86,0.840545654296875,True,86,0.8570786714553833,True,86,0.8916141390800476,True,True,False
87,88,88_7.bmp,preprocessed_results\88\88_7.bmp,87,87,87,0.7251014113426208,True,87,0.0025349659845232964,True,87,0.6237155199050903,True,87,0.6361702680587769,True,87,0.648330569267273,True,87,0.6717320084571838,True,87,0.7246436476707458,True,True,False
88,89,89_2.bmp,preprocessed_results\89\89_2.bmp,88,88,88,0.803765594959259,True,88,0.0026796928141266108,True,88,0.6781637072563171,True,88,0.6921245455741882,True,88,0.7056898474693298,True,88,0.7315908670425415,True,88,0.7889493107795715,True,True,False
89,90,90_10.bmp,preprocessed_results\90\90_10.bmp,89,89,89,0.14384889602661133,True,89,0.0019694091752171516,True,89,0.124394491314888,True,89,0.12870608270168304,True,89,0.13313046097755432,True,89,0.14232109487056732,True,89,0.16732493042945862,True,True,False
90,91,91_8.bmp,preprocessed_results\91\91_8.bmp,90,90,90,0.9119883179664612,True,90,0.002845189068466425,True,90,0.8568137884140015,True,90,0.8654250502586365,True,90,0.8735641241073608,True,90,0.8884991407394409,True,90,0.918864905834198,True,True,False
91,92,92_9.bmp,preprocessed_results\92\92_9.bmp,91,91,91,0.7361910343170166,True,91,0.002743464196100831,True,91,0.6637812852859497,True,91,0.6776522397994995,True,91,0.6911235451698303,True,91,0.7168305516242981,True,91,0.7736986875534058,True,True,False
92,93,93_4.bmp,preprocessed_results\93\93_4.bmp,92,92,92,0.6905696988105774,True,92,0.0024253795854747295,True,92,0.6069101095199585,True,92,0.6209012866020203,True,92,0.6346586346626282,True,92,0.6614025235176086,True,92,0.7231345176696777,True,True,False
93,94,94_6.bmp,preprocessed_results\94\94_6.bmp,93,93,93,0.6772571206092834,True,93,0.002590582240372896,True,93,0.5906338095664978,True,93,0.605233371257782,True,93,0.6195728182792664,True,93,0.6473938822746277,True,93,0.7112591862678528,True,True,False
94,95,95_7.bmp,preprocessed_results\95\95_7.bmp,94,94,94,0.9168914556503296,True,94,0.0028515667654573917,True,94,0.8567691445350647,True,94,0.8655940890312195,True,94,0.873932421207428,True,94,0.8892242312431335,True,94,0.9202558398246765,True,True,False
95,96,96_8.bmp,preprocessed_results\96\96_8.bmp,95,95,95,0.9012727737426758,True,95,0.0025987010449171066,True,95,0.7466160655021667,True,95,0.7590619921684265,True,95,0.7710590958595276,True,95,0.7937031984329224,True,95,0.8425894975662231,True,True,False
96,97,97_9.bmp,preprocessed_results\97\97_9.bmp,96,96,96,0.3567577004432678,True,96,0.00210751430131495,True,96,0.45019105076789856,True,96,0.46154114603996277,True,96,0.4728991687297821,True,96,0.49559369683265686,True,96,0.5516583323478699,True,True,False
97,98,98_7.bmp,preprocessed_results\98\98_7.bmp,97,97,97,0.7338079810142517,True,97,0.0025543158408254385,True,97,0.6859402656555176,True,97,0.6997613906860352,True,97,0.7132001519203186,True,97,0.7388904094696045,True,97,0.7959112524986267,True,True,False
98,99,99_3.bmp,preprocessed_results\99\99_3.bmp,98,98,98,0.8129511475563049,True,98,0.002610164461657405,True,98,0.7825518250465393,True,98,0.7936899065971375,True,98,0.804374635219574,True,98,0.824403703212738,True,98,0.8670434355735779,True,True,False
99,100,100_4.bmp,preprocessed_results\100\100_4.bmp,99,99,99,0.8823524713516235,True,99,0.002681050216779113,True,99,0.776535153388977,True,99,0.7884546518325806,True,99,0.799881637096405,True,99,0.8212750554084778,True,99,0.8666226267814636,True,True,False
100,101,101_5.bmp,preprocessed_results\101\101_5.bmp,100,100,100,0.8051997423171997,True,100,0.0025666411966085434,True,100,0.7003737092018127,True,100,0.7140535116195679,True,100,0.7273281216621399,True,100,0.752619206905365,True,100,0.8083308935165405,True,True,False
101,102,102_4.bmp,preprocessed_results\102\102_4.bmp,101,101,101,0.9545896053314209,True,101,0.0028086171951144934,True,101,0.8638956546783447,True,101,0.8725511431694031,True,101,0.8807211518287659,True,101,0.8956754803657532,True,101,0.9258782863616943,True,True,False
102,103,103_6.bmp,preprocessed_results\103\103_6.bmp,102,102,102,0.5618621706962585,True,102,0.002473583212122321,True,102,0.5182204842567444,True,102,0.5327128171920776,True,102,0.54709392786026,True,102,0.5754323601722717,True,102,0.6428669691085815,True,True,False
103,104,104_8.bmp,preprocessed_results\104\104_8.bmp,103,103,103,0.6170749068260193,True,103,0.0026980096008628607,True,103,0.639037549495697,True,103,0.6511223316192627,True,103,0.662856936454773,True,103,0.6852595806121826,True,103,0.7350296974182129,True,True,False
