sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
preprocessed_results\40\40_4.bmp,39,39,39,1,1.0,27.296457290649414
preprocessed_results\41\41_2.bmp,40,40,40,1,1.0,29.662952423095703
preprocessed_results\42\42_10.bmp,41,41,41,1,1.0,35.50990676879883
preprocessed_results\43\43_1.bmp,42,42,42,1,1.0,29.273508071899414
preprocessed_results\44\44_10.bmp,43,43,43,1,1.0,30.34341049194336
preprocessed_results\45\45_6.bmp,44,44,44,1,1.0,30.548349380493164
preprocessed_results\46\46_10.bmp,45,45,45,1,1.0,22.145395278930664
preprocessed_results\47\47_4.bmp,46,46,46,1,1.0,33.398616790771484
preprocessed_results\48\48_10.bmp,47,47,47,1,1.0,28.872188568115234
preprocessed_results\49\49_4.bmp,48,48,48,1,1.0,30.478364944458008
preprocessed_results\50\50_6.bmp,49,49,49,1,1.0,29.913890838623047
preprocessed_results\51\51_1.bmp,50,50,50,1,1.0,18.978010177612305
preprocessed_results\52\52_10.bmp,51,51,51,1,1.0,38.99394989013672
preprocessed_results\53\53_8.bmp,52,52,52,1,1.0,26.035770416259766
preprocessed_results\54\54_6.bmp,53,53,53,1,1.0,41.17216110229492
preprocessed_results\55\55_7.bmp,54,54,54,1,1.0,27.216094970703125
preprocessed_results\56\56_10.bmp,55,55,55,1,1.0,35.974761962890625
preprocessed_results\57\57_1.bmp,56,56,56,1,1.0,31.77203941345215
preprocessed_results\58\58_6.bmp,57,57,57,1,1.0,34.50480651855469
preprocessed_results\59\59_2.bmp,58,58,58,1,1.0,32.91291809082031
preprocessed_results\60\60_7.bmp,59,59,59,1,1.0,23.849576950073242
preprocessed_results\61\61_2.bmp,60,60,60,1,1.0,36.629844665527344
preprocessed_results\62\62_4.bmp,61,61,61,1,1.0,39.83083724975586
preprocessed_results\63\63_8.bmp,62,62,62,1,1.0,30.217771530151367
preprocessed_results\64\64_10.bmp,63,63,63,1,1.0,34.437801361083984
preprocessed_results\65\65_6.bmp,64,64,64,1,1.0,20.064733505249023
preprocessed_results\66\66_4.bmp,65,65,65,1,1.0,34.80674743652344
preprocessed_results\67\67_4.bmp,66,66,66,1,1.0,32.165016174316406
preprocessed_results\68\68_7.bmp,67,67,67,1,1.0,37.42655944824219
preprocessed_results\69\69_2.bmp,68,68,68,1,1.0,19.130197525024414
preprocessed_results\70\70_5.bmp,69,69,69,1,1.0,37.27631378173828
preprocessed_results\71\71_8.bmp,70,70,70,1,1.0,34.883827209472656
preprocessed_results\72\72_3.bmp,71,71,71,1,1.0,33.49266815185547
preprocessed_results\73\73_7.bmp,72,72,72,1,1.0,32.020896911621094
preprocessed_results\74\74_10.bmp,73,73,73,1,1.0,32.910362243652344
preprocessed_results\75\75_10.bmp,74,74,74,1,1.0,35.16316223144531
preprocessed_results\76\76_5.bmp,75,75,75,1,1.0,23.564085006713867
preprocessed_results\77\77_7.bmp,76,76,76,1,1.0,32.12241744995117
preprocessed_results\78\78_8.bmp,77,77,77,1,1.0,34.12159729003906
preprocessed_results\79\79_10.bmp,78,78,78,1,1.0,33.65633010864258
preprocessed_results\80\80_7.bmp,79,79,79,1,1.0,22.71636390686035
preprocessed_results\81\81_9.bmp,80,80,80,1,1.0,36.254886627197266
preprocessed_results\82\82_7.bmp,81,81,81,1,1.0,32.00130081176758
preprocessed_results\83\83_4.bmp,82,82,82,1,1.0,18.628097534179688
preprocessed_results\84\84_6.bmp,83,83,83,1,1.0,32.538265228271484
preprocessed_results\85\85_3.bmp,84,84,84,1,1.0,40.091522216796875
preprocessed_results\86\86_7.bmp,85,85,85,1,1.0,26.814594268798828
preprocessed_results\87\87_4.bmp,86,86,86,1,1.0,27.274967193603516
preprocessed_results\88\88_7.bmp,87,87,87,1,1.0,27.125904083251953
preprocessed_results\89\89_2.bmp,88,88,88,1,1.0,38.62261962890625
preprocessed_results\90\90_10.bmp,89,89,89,1,1.0,16.93661117553711
preprocessed_results\91\91_8.bmp,90,90,90,1,1.0,36.64483642578125
preprocessed_results\92\92_9.bmp,91,91,91,1,1.0,30.019201278686523
preprocessed_results\93\93_4.bmp,92,92,92,1,1.0,35.08475875854492
preprocessed_results\94\94_6.bmp,93,93,93,1,1.0,32.29966735839844
preprocessed_results\95\95_7.bmp,94,94,94,1,1.0,37.40704345703125
preprocessed_results\96\96_8.bmp,95,95,95,1,1.0,33.53227996826172
preprocessed_results\97\97_9.bmp,96,96,96,1,1.0,30.0325927734375
preprocessed_results\98\98_7.bmp,97,97,97,1,1.0,31.57048225402832
preprocessed_results\99\99_3.bmp,98,98,98,1,1.0,37.01335144042969
preprocessed_results\100\100_4.bmp,99,99,99,1,1.0,38.69469451904297
preprocessed_results\101\101_5.bmp,100,100,100,1,1.0,31.541648864746094
preprocessed_results\102\102_4.bmp,101,101,101,1,1.0,38.013458251953125
preprocessed_results\103\103_6.bmp,102,102,102,1,1.0,26.445701599121094
preprocessed_results\104\104_8.bmp,103,103,103,1,1.0,25.54840660095215
preprocessed_results\105\105_4.bmp,104,104,104,1,1.0,26.09247589111328
preprocessed_results\106\106_4.bmp,105,105,105,1,1.0,33.219390869140625
preprocessed_results\107\107_10.bmp,106,106,106,1,1.0,34.10558319091797
preprocessed_results\108\108_7.bmp,107,107,107,1,1.0,40.07646942138672
preprocessed_results\109\109_10.bmp,108,108,108,1,1.0,37.920555114746094
preprocessed_results\110\110_9.bmp,109,109,109,1,1.0,37.06354522705078
preprocessed_results\111\111_7.bmp,110,110,110,1,1.0,37.15289306640625
preprocessed_results\112\112_1.bmp,111,111,111,1,1.0,40.860267639160156
preprocessed_results\113\113_2.bmp,112,112,112,1,1.0,33.68310546875
preprocessed_results\114\114_1.bmp,113,113,113,1,1.0,40.641822814941406
preprocessed_results\115\115_5.bmp,114,114,114,1,1.0,33.841644287109375
preprocessed_results\116\116_8.bmp,115,115,115,1,1.0,30.242704391479492
preprocessed_results\117\117_6.bmp,116,116,116,1,1.0,32.36578369140625
preprocessed_results\118\118_1.bmp,117,117,117,1,1.0,26.576129913330078
preprocessed_results\119\119_9.bmp,118,118,118,1,1.0,19.661680221557617
preprocessed_results\120\120_7.bmp,119,119,119,1,1.0,28.65757179260254
preprocessed_results\121\121_7.bmp,120,120,120,1,1.0,34.00016403198242
preprocessed_results\122\122_4.bmp,121,121,121,1,1.0,34.14506530761719
preprocessed_results\123\123_9.bmp,122,122,122,1,1.0,41.912132263183594
preprocessed_results\124\124_9.bmp,123,123,123,1,1.0,35.969329833984375
preprocessed_results\125\125_9.bmp,124,124,124,1,1.0,33.53950119018555
preprocessed_results\126\126_9.bmp,125,125,125,1,1.0,39.12305450439453
preprocessed_results\127\127_2.bmp,126,126,126,1,1.0,36.253395080566406
preprocessed_results\128\128_4.bmp,127,127,127,1,1.0,38.89571762084961
preprocessed_results\129\129_8.bmp,128,128,128,1,1.0,39.679656982421875
preprocessed_results\130\130_7.bmp,129,129,129,1,1.0,35.597564697265625
preprocessed_results\131\131_7.bmp,130,130,130,1,1.0,37.934181213378906
preprocessed_results\132\132_6.bmp,131,131,131,1,1.0,41.694435119628906
preprocessed_results\133\133_3.bmp,132,132,132,1,1.0,37.532413482666016
preprocessed_results\134\134_6.bmp,133,133,133,1,1.0,39.51164245605469
preprocessed_results\135\135_3.bmp,134,134,134,1,1.0,27.911663055419922
preprocessed_results\136\136_1.bmp,135,135,135,1,1.0,22.264074325561523
preprocessed_results\137\137_9.bmp,136,136,136,1,1.0,35.34674072265625
preprocessed_results\138\138_10.bmp,137,137,137,1,1.0,30.668190002441406
preprocessed_results\139\139_4.bmp,138,138,138,1,1.0,31.667362213134766
preprocessed_results\140\140_2.bmp,139,139,139,1,1.0,31.242372512817383
preprocessed_results\141\141_4.bmp,140,140,140,1,1.0,22.0861873626709
preprocessed_results\142\142_7.bmp,141,141,141,1,1.0,31.916921615600586
preprocessed_results\143\143_9.bmp,142,142,142,1,1.0,40.24663543701172
preprocessed_results\144\144_6.bmp,143,143,143,1,1.0,31.110557556152344
preprocessed_results\145\145_10.bmp,144,144,144,1,1.0,36.56793212890625
preprocessed_results\146\146_7.bmp,145,145,145,1,1.0,41.22210693359375
preprocessed_results\147\147_3.bmp,146,146,146,1,1.0,35.20574188232422
preprocessed_results\148\148_5.bmp,147,147,147,1,1.0,32.87950897216797
preprocessed_results\149\149_10.bmp,148,148,148,1,1.0,34.220314025878906
preprocessed_results\150\150_9.bmp,149,149,149,1,1.0,36.028236389160156
preprocessed_results\151\151_1.bmp,150,150,150,1,1.0,37.61283874511719
preprocessed_results\152\152_3.bmp,151,151,151,1,1.0,43.28395462036133
preprocessed_results\153\153_6.bmp,152,152,152,1,1.0,38.38749694824219
preprocessed_results\154\154_4.bmp,153,153,153,1,1.0,30.404605865478516
preprocessed_results\155\155_1.bmp,154,154,154,1,1.0,19.96581268310547
preprocessed_results\156\156_4.bmp,155,155,155,1,1.0,31.976131439208984
preprocessed_results\157\157_4.bmp,156,156,156,1,1.0,35.506229400634766
preprocessed_results\158\158_8.bmp,157,157,157,1,1.0,26.210914611816406
preprocessed_results\159\159_1.bmp,158,158,158,1,1.0,27.771617889404297
preprocessed_results\160\160_2.bmp,159,159,159,1,1.0,32.81183624267578
preprocessed_results\161\161_2.bmp,160,160,160,1,1.0,37.57258987426758
preprocessed_results\162\162_1.bmp,161,161,161,1,1.0,38.256805419921875
preprocessed_results\163\163_6.bmp,162,162,162,1,1.0,34.599159240722656
preprocessed_results\164\164_5.bmp,163,163,163,1,1.0,38.1229133605957
preprocessed_results\165\165_8.bmp,164,164,164,1,1.0,38.254573822021484
preprocessed_results\166\166_10.bmp,165,165,165,1,1.0,34.91739273071289
preprocessed_results\167\167_3.bmp,166,166,166,1,1.0,38.376277923583984
preprocessed_results\168\168_2.bmp,167,167,167,1,1.0,41.10968017578125
preprocessed_results\169\169_5.bmp,168,168,168,1,1.0,35.34135818481445
preprocessed_results\170\170_5.bmp,169,169,169,1,1.0,36.1685905456543
preprocessed_results\171\171_4.bmp,170,170,170,1,1.0,37.73057556152344
preprocessed_results\172\172_7.bmp,171,171,171,1,1.0,16.917415618896484
preprocessed_results\173\173_10.bmp,172,172,172,1,1.0,33.679046630859375
preprocessed_results\174\174_7.bmp,173,173,173,1,1.0,29.433530807495117
preprocessed_results\175\175_9.bmp,174,174,174,1,1.0,40.82709503173828
preprocessed_results\176\176_9.bmp,175,175,175,1,1.0,24.529346466064453
preprocessed_results\177\177_2.bmp,176,176,176,1,1.0,36.83082962036133
preprocessed_results\178\178_6.bmp,177,177,177,1,0.9999982118606567,13.438068389892578
preprocessed_results\179\179_7.bmp,178,178,178,1,1.0,23.206592559814453
preprocessed_results\180\180_5.bmp,179,179,179,1,1.0,33.584930419921875
preprocessed_results\181\181_1.bmp,180,180,180,1,1.0,28.164033889770508
preprocessed_results\182\182_7.bmp,181,181,181,1,1.0,26.177043914794922
preprocessed_results\183\183_7.bmp,182,182,182,1,1.0,38.13877868652344
preprocessed_results\184\184_4.bmp,183,183,183,1,1.0,37.85440444946289
preprocessed_results\185\185_4.bmp,184,184,184,1,1.0,36.58690643310547
preprocessed_results\186\186_3.bmp,185,185,185,1,1.0,26.75248146057129
preprocessed_results\187\187_3.bmp,186,186,186,1,1.0,37.89320373535156
preprocessed_results\188\188_2.bmp,187,187,187,1,1.0,38.256202697753906
preprocessed_results\189\189_10.bmp,188,188,188,1,1.0,30.457761764526367
preprocessed_results\190\190_3.bmp,189,189,189,1,1.0,40.13240051269531
preprocessed_results\191\191_7.bmp,190,190,190,1,1.0,37.174530029296875
preprocessed_results\192\192_4.bmp,191,191,191,1,1.0,36.033714294433594
preprocessed_results\193\193_8.bmp,192,192,192,1,1.0,38.66283416748047
preprocessed_results\194\194_1.bmp,193,193,193,1,1.0,25.34253692626953
preprocessed_results\195\195_3.bmp,194,194,194,1,1.0,39.715755462646484
preprocessed_results\196\196_7.bmp,195,195,195,1,1.0,34.6215934753418
preprocessed_results\197\197_3.bmp,196,196,196,1,1.0,34.42504119873047
preprocessed_results\198\198_4.bmp,197,197,197,1,1.0,33.974308013916016
preprocessed_results\199\199_5.bmp,198,198,198,1,1.0,41.4755859375
preprocessed_results\200\200_7.bmp,199,199,199,1,1.0,22.462282180786133
preprocessed_results\201\201_8.bmp,200,200,200,1,1.0,30.158212661743164
preprocessed_results\202\202_9.bmp,201,201,201,1,1.0,36.495018005371094
preprocessed_results\203\203_9.bmp,202,202,202,1,1.0,35.89301300048828
preprocessed_results\204\204_1.bmp,203,203,203,1,1.0,42.89085388183594
preprocessed_results\205\205_5.bmp,204,204,204,1,1.0,31.805219650268555
preprocessed_results\206\206_10.bmp,205,205,205,1,1.0,31.041845321655273
preprocessed_results\207\207_2.bmp,206,206,206,1,1.0,39.285484313964844
preprocessed_results\208\208_3.bmp,207,207,207,1,1.0,30.382137298583984
preprocessed_results\209\209_7.bmp,208,208,208,1,1.0,17.251680374145508
preprocessed_results\210\210_2.bmp,209,209,209,1,1.0,36.36346435546875
preprocessed_results\211\211_5.bmp,210,210,210,1,1.0,35.69656753540039
preprocessed_results\212\212_6.bmp,211,211,211,1,1.0,29.503765106201172
preprocessed_results\213\213_10.bmp,212,212,212,1,1.0,31.878143310546875
preprocessed_results\214\214_2.bmp,213,213,213,1,1.0,33.882015228271484
preprocessed_results\215\215_2.bmp,214,214,214,1,1.0,22.749727249145508
preprocessed_results\216\216_8.bmp,215,215,215,1,1.0,36.93773651123047
preprocessed_results\217\217_9.bmp,216,216,216,1,1.0,36.37274169921875
preprocessed_results\218\218_1.bmp,217,217,217,1,1.0,31.978763580322266
preprocessed_results\219\219_9.bmp,218,218,218,1,1.0,30.633983612060547
preprocessed_results\220\220_6.bmp,219,219,219,1,1.0,27.03140640258789
preprocessed_results\221\221_7.bmp,220,220,220,1,1.0,38.735145568847656
preprocessed_results\222\222_5.bmp,221,221,221,1,1.0,34.538330078125
preprocessed_results\223\223_7.bmp,222,222,222,1,1.0,20.803037643432617
preprocessed_results\224\224_6.bmp,223,223,223,1,1.0,35.06179428100586
preprocessed_results\225\225_7.bmp,224,224,224,1,1.0,19.46521759033203
preprocessed_results\226\226_8.bmp,225,225,225,1,1.0,29.328372955322266
preprocessed_results\227\227_7.bmp,226,226,226,1,1.0,28.4854679107666
preprocessed_results\228\228_5.bmp,227,227,227,1,1.0,26.71539306640625
preprocessed_results\229\229_10.bmp,228,228,228,1,1.0,32.78057861328125
preprocessed_results\230\230_6.bmp,229,229,229,1,1.0,40.57788848876953
preprocessed_results\231\231_8.bmp,230,230,230,1,1.0,36.72324752807617
preprocessed_results\232\232_2.bmp,231,231,231,1,1.0,26.012039184570312
preprocessed_results\233\233_9.bmp,232,232,232,1,1.0,27.931848526000977
preprocessed_results\234\234_5.bmp,233,233,233,1,1.0,37.93070602416992
preprocessed_results\235\235_1.bmp,234,234,234,1,1.0,21.971899032592773
preprocessed_results\236\236_1.bmp,235,235,235,1,1.0,27.403444290161133
preprocessed_results\237\237_3.bmp,236,236,236,1,1.0,25.932525634765625
preprocessed_results\238\238_8.bmp,237,237,237,1,1.0,34.13972473144531
preprocessed_results\239\239_8.bmp,238,238,238,1,1.0,37.74582290649414
preprocessed_results\240\240_3.bmp,239,239,239,1,1.0,34.134037017822266
preprocessed_results\241\241_8.bmp,240,240,240,1,1.0,36.99185562133789
preprocessed_results\242\242_2.bmp,241,241,241,1,1.0,24.359954833984375
preprocessed_results\243\243_7.bmp,242,242,242,1,1.0,40.89686584472656
preprocessed_results\244\244_9.bmp,243,243,243,1,1.0,33.82122802734375
preprocessed_results\245\245_1.bmp,244,244,244,1,1.0,35.601348876953125
preprocessed_results\246\246_1.bmp,245,245,245,1,1.0,21.81944465637207
preprocessed_results\247\247_4.bmp,246,246,246,1,1.0,33.7527961730957
preprocessed_results\248\248_2.bmp,247,247,247,1,1.0,29.343067169189453
preprocessed_results\249\249_1.bmp,248,248,248,1,1.0,40.20942687988281
preprocessed_results\250\250_8.bmp,249,249,249,1,1.0,36.09215545654297
preprocessed_results\251\251_5.bmp,250,250,250,1,1.0,33.621334075927734
preprocessed_results\252\252_4.bmp,251,251,251,1,1.0,28.992612838745117
preprocessed_results\253\253_10.bmp,252,252,252,1,1.0,29.845964431762695
preprocessed_results\254\254_4.bmp,253,253,253,1,1.0,24.801219940185547
preprocessed_results\255\255_4.bmp,254,254,254,1,1.0,36.168113708496094
preprocessed_results\256\256_6.bmp,255,255,255,1,1.0,32.762535095214844
preprocessed_results\257\257_3.bmp,256,256,256,1,1.0,39.903587341308594
preprocessed_results\258\258_8.bmp,257,257,257,1,1.0,36.601112365722656
preprocessed_results\259\259_10.bmp,258,258,258,1,1.0,39.71718215942383
preprocessed_results\260\260_2.bmp,259,259,259,1,1.0,28.968399047851562
preprocessed_results\261\261_1.bmp,260,260,260,1,1.0,38.19261932373047
preprocessed_results\262\262_4.bmp,261,261,261,1,1.0,29.14745330810547
preprocessed_results\263\263_5.bmp,262,262,262,1,1.0,41.89846420288086
preprocessed_results\264\264_2.bmp,263,263,263,1,1.0,34.35037612915039
preprocessed_results\265\265_5.bmp,264,264,264,1,1.0,27.390979766845703
preprocessed_results\266\266_1.bmp,265,265,265,1,1.0,27.333253860473633
preprocessed_results\267\267_3.bmp,266,266,266,1,1.0,31.881874084472656
preprocessed_results\268\268_1.bmp,267,267,267,1,1.0,39.29945373535156
preprocessed_results\269\269_7.bmp,268,268,268,1,1.0,36.23615646362305
preprocessed_results\270\270_1.bmp,269,269,269,1,1.0,20.256473541259766
preprocessed_results\271\271_3.bmp,270,270,270,1,1.0,33.4099235534668
preprocessed_results\272\272_1.bmp,271,271,271,1,1.0,30.585407257080078
preprocessed_results\273\273_6.bmp,272,272,272,1,1.0,33.52184295654297
preprocessed_results\274\274_2.bmp,273,273,273,1,1.0,29.543354034423828
preprocessed_results\275\275_8.bmp,274,274,274,1,1.0,35.630577087402344
preprocessed_results\276\276_3.bmp,275,275,275,1,1.0,36.61820602416992
preprocessed_results\277\277_6.bmp,276,276,276,1,0.9999964237213135,13.211679458618164
preprocessed_results\278\278_5.bmp,277,277,277,1,1.0,20.626758575439453
preprocessed_results\279\279_6.bmp,278,278,278,1,1.0,26.23167610168457
preprocessed_results\280\280_4.bmp,279,279,279,1,1.0,28.600563049316406
preprocessed_results\281\281_5.bmp,280,280,280,1,1.0,40.62382888793945
preprocessed_results\282\282_1.bmp,281,281,281,1,1.0,33.62310028076172
preprocessed_results\283\283_9.bmp,282,282,282,1,1.0,30.876018524169922
preprocessed_results\284\284_7.bmp,283,283,283,1,1.0,41.03546142578125
preprocessed_results\285\285_8.bmp,284,284,284,1,1.0,20.74961280822754
preprocessed_results\286\286_3.bmp,285,285,285,1,1.0,31.216814041137695
preprocessed_results\287\287_9.bmp,286,286,286,1,1.0,29.784677505493164
preprocessed_results\288\288_8.bmp,287,287,287,1,1.0,19.417694091796875
preprocessed_results\289\289_8.bmp,288,288,288,1,1.0,39.192718505859375
preprocessed_results\290\290_6.bmp,289,289,289,1,1.0,30.19393539428711
preprocessed_results\291\291_4.bmp,290,290,290,1,1.0,37.779815673828125
preprocessed_results\292\292_1.bmp,291,291,291,1,1.0,30.613908767700195
preprocessed_results\293\293_8.bmp,292,292,292,1,1.0,38.72146224975586
preprocessed_results\294\294_10.bmp,293,293,293,1,1.0,32.689964294433594
preprocessed_results\295\295_6.bmp,294,294,294,1,1.0,28.003921508789062
preprocessed_results\296\296_6.bmp,295,295,295,1,1.0,26.75419807434082
preprocessed_results\297\297_3.bmp,296,296,296,1,1.0,34.32766342163086
preprocessed_results\298\298_4.bmp,297,297,297,1,1.0,17.395767211914062
preprocessed_results\299\299_9.bmp,298,298,298,1,1.0,41.701171875
preprocessed_results\300\300_10.bmp,299,299,299,1,1.0,26.662059783935547
preprocessed_results\301\301_10.bmp,300,300,300,1,1.0,39.25538635253906
preprocessed_results\302\302_10.bmp,301,301,301,1,1.0,24.886632919311523
preprocessed_results\303\303_10.bmp,302,302,302,1,1.0,34.82881164550781
preprocessed_results\304\304_6.bmp,303,303,303,1,1.0,30.506515502929688
preprocessed_results\305\305_2.bmp,304,304,304,1,1.0,35.121665954589844
preprocessed_results\306\306_6.bmp,305,305,305,1,1.0,20.087753295898438
preprocessed_results\307\307_7.bmp,306,306,306,1,1.0,41.77037048339844
preprocessed_results\308\308_9.bmp,307,307,307,1,1.0,40.81718444824219
preprocessed_results\309\309_9.bmp,308,308,308,1,1.0,32.25792694091797
preprocessed_results\310\310_9.bmp,309,309,309,1,1.0,34.09681701660156
preprocessed_results\311\311_9.bmp,310,310,310,1,1.0,26.097715377807617
preprocessed_results\312\312_7.bmp,311,311,311,1,1.0,34.60017395019531
preprocessed_results\313\313_3.bmp,312,312,312,1,1.0,38.841209411621094
preprocessed_results\314\314_9.bmp,313,313,313,1,1.0,36.44611358642578
preprocessed_results\315\315_5.bmp,314,314,314,1,1.0,39.02361297607422
preprocessed_results\316\316_1.bmp,315,315,315,1,1.0,37.64609909057617
preprocessed_results\317\317_6.bmp,316,316,316,1,1.0,36.723350524902344
preprocessed_results\318\318_10.bmp,317,317,317,1,1.0,31.83448028564453
preprocessed_results\319\319_5.bmp,318,318,318,1,1.0,42.379302978515625
preprocessed_results\320\320_1.bmp,319,319,319,1,1.0,32.749061584472656
preprocessed_results\321\321_8.bmp,320,320,320,1,1.0,25.70827865600586
preprocessed_results\322\322_2.bmp,321,321,321,1,0.9999805688858032,11.69089126586914
preprocessed_results\323\323_6.bmp,322,322,322,1,1.0,30.258407592773438
preprocessed_results\324\324_5.bmp,323,323,323,1,1.0,27.358592987060547
preprocessed_results\325\325_9.bmp,324,324,324,1,1.0,31.0926456451416
preprocessed_results\326\326_4.bmp,325,325,325,1,1.0,36.50654602050781
preprocessed_results\327\327_5.bmp,326,326,326,1,1.0,31.08350944519043
preprocessed_results\328\328_7.bmp,327,327,327,1,1.0,22.29334259033203
preprocessed_results\329\329_5.bmp,328,328,328,1,1.0,33.47073745727539
preprocessed_results\330\330_6.bmp,329,329,329,1,1.0,34.768707275390625
preprocessed_results\331\331_7.bmp,330,330,330,1,1.0,38.360389709472656
preprocessed_results\332\332_3.bmp,331,331,331,1,1.0,35.32261657714844
preprocessed_results\333\333_9.bmp,332,332,332,1,1.0,33.67039489746094
preprocessed_results\334\334_8.bmp,333,333,333,1,1.0,21.353153228759766
preprocessed_results\335\335_4.bmp,334,334,334,1,1.0,31.799673080444336
preprocessed_results\336\336_9.bmp,335,335,335,1,1.0,26.757139205932617
preprocessed_results\337\337_8.bmp,336,336,336,1,1.0,36.233856201171875
preprocessed_results\338\338_8.bmp,337,337,337,1,1.0,38.2559814453125
preprocessed_results\339\339_2.bmp,338,338,338,1,1.0,41.15644073486328
preprocessed_results\340\340_9.bmp,339,339,339,1,1.0,32.838348388671875
preprocessed_results\341\341_5.bmp,340,340,340,1,1.0,40.58892059326172
preprocessed_results\342\342_5.bmp,341,341,341,1,1.0,34.014923095703125
preprocessed_results\343\343_4.bmp,342,342,342,1,1.0,40.422515869140625
preprocessed_results\344\344_7.bmp,343,343,343,1,1.0,20.888805389404297
preprocessed_results\345\345_3.bmp,344,344,344,1,1.0,39.361331939697266
preprocessed_results\346\346_5.bmp,345,345,345,1,1.0,41.242408752441406
preprocessed_results\347\347_10.bmp,346,346,346,1,1.0,26.699390411376953
preprocessed_results\348\348_1.bmp,347,347,347,1,1.0,38.24563980102539
preprocessed_results\349\349_3.bmp,348,348,348,1,0.9949426054954529,5.512901306152344
preprocessed_results\350\350_2.bmp,349,349,349,1,1.0,36.562950134277344
preprocessed_results\351\351_9.bmp,350,350,350,1,1.0,42.27273941040039
preprocessed_results\352\352_3.bmp,351,351,351,1,1.0,32.92106628417969
preprocessed_results\353\353_5.bmp,352,352,352,1,1.0,39.85371780395508
preprocessed_results\354\354_1.bmp,353,353,353,1,0.9999995231628418,14.514476776123047
preprocessed_results\355\355_4.bmp,354,354,354,1,1.0,39.02420425415039
preprocessed_results\356\356_8.bmp,355,355,355,1,1.0,42.07597732543945
preprocessed_results\357\357_7.bmp,356,356,356,1,1.0,34.571292877197266
preprocessed_results\358\358_1.bmp,357,357,357,1,1.0,33.26655578613281
preprocessed_results\359\359_10.bmp,358,358,358,1,1.0,38.70416259765625
preprocessed_results\360\360_2.bmp,359,359,359,1,1.0,31.259809494018555
preprocessed_results\361\361_3.bmp,360,360,360,1,1.0,36.2052001953125
preprocessed_results\362\362_4.bmp,361,361,361,1,1.0,39.69830322265625
preprocessed_results\363\363_5.bmp,362,362,362,1,1.0,41.21514892578125
preprocessed_results\364\364_1.bmp,363,363,363,1,1.0,31.514354705810547
preprocessed_results\365\365_7.bmp,364,364,364,1,1.0,42.11235809326172
preprocessed_results\366\366_4.bmp,365,365,365,1,1.0,41.318607330322266
