index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
10,11,11_3.bmp,preprocessed_results\11\11_3.bmp,10,10,10,0.9531998038291931,True,10,0.9531998038291931,True,10,0.9529712796211243,True,10,0.9515668749809265,True,10,0.9566717743873596,True,10,0.954048752784729,True,10,0.9462398290634155,True,10,0.942589282989502,True,10,0.9493154287338257,True,10,0.9455313086509705,True,10,0.9513167142868042,True,True,False
11,12,12_2.bmp,preprocessed_results\12\12_2.bmp,11,11,11,0.9114067554473877,True,11,0.9114067554473877,True,11,0.9235565662384033,True,11,0.9099661707878113,True,11,0.9192464351654053,True,11,0.9300832748413086,True,11,0.880692720413208,True,11,0.9061691164970398,True,11,0.8890555500984192,True,11,0.9031527042388916,True,11,0.9106635451316833,True,True,False
12,13,13_2.bmp,preprocessed_results\13\13_2.bmp,12,12,12,0.4664141535758972,True,12,0.4664141535758972,True,12,0.518824577331543,True,12,0.2213125079870224,True,12,0.45254218578338623,True,12,0.4242405593395233,True,12,0.5628007650375366,True,12,0.6199392080307007,True,12,0.4809897840023041,True,12,0.525967001914978,True,12,0.4775172173976898,True,True,False
13,14,14_6.bmp,preprocessed_results\14\14_6.bmp,13,13,13,0.7113608717918396,True,13,0.7113608717918396,True,13,0.7456498742103577,True,13,0.7725346088409424,True,13,0.6742949485778809,True,13,0.5915866494178772,True,13,0.5910420417785645,True,13,0.7532397508621216,True,13,0.6907430291175842,True,13,0.7278946042060852,True,13,0.7026886940002441,True,True,False
14,15,15_10.bmp,preprocessed_results\15\15_10.bmp,14,14,14,0.68983393907547,True,14,0.68983393907547,True,14,0.7522519826889038,True,14,0.8204656839370728,True,14,0.7350472807884216,True,14,0.8195528984069824,True,14,0.7896297574043274,True,14,0.8630949258804321,True,14,0.7484356760978699,True,14,0.7483156323432922,True,14,0.784755527973175,True,True,False
15,16,16_2.bmp,preprocessed_results\16\16_2.bmp,15,15,15,0.9390303492546082,True,15,0.9390303492546082,True,15,0.9325984120368958,True,15,0.9465042948722839,True,15,0.9321699738502502,True,15,0.9473625421524048,True,15,0.9201156497001648,True,15,0.9627072215080261,True,15,0.9277957677841187,True,15,0.9292039275169373,True,15,0.9397704601287842,True,True,False
16,17,17_4.bmp,preprocessed_results\17\17_4.bmp,16,16,16,0.34057164192199707,True,16,0.34057164192199707,True,16,0.26399022340774536,True,16,0.37443968653678894,True,16,0.263653039932251,True,16,0.3086194694042206,True,16,0.40725111961364746,True,16,0.3225259482860565,True,16,0.28998687863349915,True,16,0.3037037253379822,True,16,0.3230196535587311,True,True,False
17,18,18_7.bmp,preprocessed_results\18\18_7.bmp,17,17,17,0.7959723472595215,True,17,0.7959723472595215,True,17,0.7850412130355835,True,17,0.8158881664276123,True,17,0.8440529704093933,True,17,0.7298044562339783,True,17,0.7247873544692993,True,17,0.7052724361419678,True,17,0.758853018283844,True,17,0.7387369275093079,True,17,0.7732498645782471,True,True,False
18,19,19_10.bmp,preprocessed_results\19\19_10.bmp,18,18,18,0.880692720413208,True,18,0.880692720413208,True,18,0.8722752928733826,True,18,0.8483269214630127,True,18,0.8880850672721863,True,18,0.9012422561645508,True,18,0.8212005496025085,True,18,0.8795261383056641,True,18,0.8208664059638977,True,18,0.8165817260742188,True,18,0.8629196882247925,True,True,False
19,20,20_8.bmp,preprocessed_results\20\20_8.bmp,19,19,19,0.6618437767028809,True,19,0.6618437767028809,True,19,0.8003873229026794,True,19,0.7232416868209839,True,19,0.7733128666877747,True,19,0.7449591755867004,True,19,0.6500093340873718,True,19,0.7000792622566223,True,19,0.7993277311325073,True,19,0.7106435894966125,True,19,0.7368090748786926,True,True,False
20,21,21_4.bmp,preprocessed_results\21\21_4.bmp,20,20,20,0.9394803643226624,True,20,0.9394803643226624,True,20,0.9572926163673401,True,20,0.9270225167274475,True,20,0.9451500177383423,True,20,0.936107873916626,True,20,0.9407070279121399,True,20,0.9328005313873291,True,20,0.9134295582771301,True,20,0.9371668100357056,True,20,0.9388585090637207,True,True,False
21,22,22_10.bmp,preprocessed_results\22\22_10.bmp,21,21,21,0.8600710034370422,True,21,0.8600710034370422,True,21,0.8878344297409058,True,21,0.8049297332763672,True,21,0.9036458134651184,True,21,0.8422428965568542,True,21,0.8036139011383057,True,21,0.8430910706520081,True,21,0.8431729674339294,True,21,0.8273246884346008,True,21,0.8521762490272522,True,True,False
22,23,23_1.bmp,preprocessed_results\23\23_1.bmp,22,22,22,0.6504406929016113,True,22,0.6504406929016113,True,22,0.7432417869567871,True,22,0.6857545971870422,True,22,0.7059882879257202,True,22,0.733619213104248,True,22,0.7175965905189514,True,22,0.6948572993278503,True,22,0.6927907466888428,True,22,0.7241654992103577,True,22,0.7091299891471863,True,True,False
23,24,24_3.bmp,preprocessed_results\24\24_3.bmp,23,23,23,0.8823447823524475,True,23,0.8823447823524475,True,23,0.8774849772453308,True,23,0.8343327045440674,True,23,0.9095069169998169,True,23,0.9342843890190125,True,23,0.9053536653518677,True,23,0.9008881449699402,True,23,0.8795954585075378,True,23,0.914253830909729,True,23,0.8979212045669556,True,True,False
24,25,25_6.bmp,preprocessed_results\25\25_6.bmp,24,24,24,0.8627546429634094,True,24,0.8627546429634094,True,24,0.7938583493232727,True,24,0.8837642669677734,True,24,0.8850041031837463,True,24,0.8664983510971069,True,24,0.8550446629524231,True,24,0.8594661355018616,True,24,0.8515878915786743,True,24,0.8984438180923462,True,24,0.8668696284294128,True,True,False
25,26,26_7.bmp,preprocessed_results\26\26_7.bmp,25,25,25,0.2703947126865387,True,25,0.2703947126865387,True,25,0.3081827759742737,True,25,0.4406411945819855,True,25,0.3044222593307495,True,25,0.35016778111457825,True,25,0.2616194784641266,True,25,0.3531745970249176,True,25,0.33592626452445984,True,25,0.25315794348716736,True,25,0.32231879234313965,True,True,False
26,27,27_3.bmp,preprocessed_results\27\27_3.bmp,26,26,26,0.8684828281402588,True,26,0.8684828281402588,True,26,0.8480507135391235,True,26,0.90785813331604,True,26,0.8839306831359863,True,26,0.8881629705429077,True,26,0.8726204037666321,True,26,0.8493529558181763,True,26,0.8541788458824158,True,26,0.8571012020111084,True,26,0.8734280467033386,True,True,False
27,28,28_10.bmp,preprocessed_results\28\28_10.bmp,27,27,27,0.9185556173324585,True,27,0.9185556173324585,True,27,0.9285128712654114,True,27,0.9122586846351624,True,27,0.9258437156677246,True,27,0.9437857270240784,True,27,0.9221910834312439,True,27,0.941824734210968,True,27,0.93549644947052,True,27,0.942999541759491,True,27,0.9319698214530945,True,True,False
28,29,29_2.bmp,preprocessed_results\29\29_2.bmp,28,28,28,0.7608127593994141,True,28,0.7608127593994141,True,28,0.7787391543388367,True,28,0.8080542087554932,True,28,0.7571227550506592,True,28,0.853838324546814,True,28,0.8411333560943604,True,28,0.7242929339408875,True,28,0.7267704606056213,True,28,0.7876726388931274,True,28,0.7886298894882202,True,True,False
29,30,30_1.bmp,preprocessed_results\30\30_1.bmp,29,29,29,0.8694574236869812,True,29,0.8694574236869812,True,29,0.9022835493087769,True,29,0.8794670104980469,True,29,0.9036864638328552,True,29,0.8595548272132874,True,29,0.9112192392349243,True,29,0.8985607028007507,True,29,0.8891758918762207,True,29,0.9017773270606995,True,29,0.8931314945220947,True,True,False
30,31,31_2.bmp,preprocessed_results\31\31_2.bmp,30,30,30,0.7716529965400696,True,30,0.7716529965400696,True,30,0.6762530207633972,True,30,0.7193760871887207,True,30,0.7844927310943604,True,30,0.7443432807922363,True,30,0.6945545673370361,True,30,0.7373286485671997,True,30,0.7970530390739441,True,30,0.7346521615982056,True,30,0.7457828521728516,True,True,False
31,32,32_1.bmp,preprocessed_results\32\32_1.bmp,31,31,31,0.8517524003982544,True,31,0.8517524003982544,True,31,0.8692845702171326,True,31,0.8589003086090088,True,31,0.832948625087738,True,31,0.8833914399147034,True,31,0.8054612874984741,True,31,0.8170058727264404,True,31,0.8365656137466431,True,31,0.8558259010314941,True,31,0.8500241041183472,True,True,False
32,33,33_2.bmp,preprocessed_results\33\33_2.bmp,32,32,32,0.8976350426673889,True,32,0.8976350426673889,True,32,0.9065965414047241,True,32,0.924401581287384,True,32,0.865912675857544,True,32,0.9048070311546326,True,32,0.8387632369995117,True,32,0.8782278299331665,True,32,0.9060345888137817,True,32,0.8789021968841553,True,32,0.8937408924102783,True,True,False
33,34,34_9.bmp,preprocessed_results\34\34_9.bmp,33,33,33,0.8977234363555908,True,33,0.8977234363555908,True,33,0.936223566532135,True,33,0.9140492081642151,True,33,0.8917471170425415,True,33,0.9165068864822388,True,33,0.9360220432281494,True,33,0.9361473917961121,True,33,0.8928424119949341,True,33,0.9122479557991028,True,33,0.917357325553894,True,True,False
34,35,35_5.bmp,preprocessed_results\35\35_5.bmp,34,34,34,0.7228754162788391,True,34,0.7228754162788391,True,34,0.6934441328048706,True,34,0.6561304330825806,True,34,0.7917413711547852,True,34,0.6851519346237183,True,34,0.7449844479560852,True,34,0.6641401648521423,True,34,0.7352591753005981,True,34,0.6651520729064941,True,34,0.7118402719497681,True,True,False
35,36,36_1.bmp,preprocessed_results\36\36_1.bmp,35,35,35,0.7176422476768494,True,35,0.7176422476768494,True,35,0.7358059883117676,True,35,0.6923902630805969,True,35,0.7417159676551819,True,35,0.7529028654098511,True,35,0.7236647605895996,True,35,0.7111639380455017,True,35,0.69123774766922,True,35,0.6535696983337402,True,35,0.7170408368110657,True,True,False
36,37,37_10.bmp,preprocessed_results\37\37_10.bmp,36,36,36,0.49501994252204895,True,36,0.49501994252204895,True,36,0.4855811297893524,True,36,0.5134868025779724,True,36,0.48766934871673584,True,36,0.6358631253242493,True,36,0.2780604958534241,True,36,0.44372129440307617,True,36,0.5803537368774414,True,36,0.4888973832130432,True,36,0.494289755821228,True,True,False
37,38,38_8.bmp,preprocessed_results\38\38_8.bmp,37,37,37,0.15391963720321655,True,37,0.15391963720321655,True,37,0.12390445172786713,True,37,0.09832034260034561,True,37,0.13838332891464233,True,37,0.10813675075769424,True,37,0.09982909262180328,True,37,0.11405335366725922,True,37,0.17072832584381104,True,37,0.1321624368429184,True,37,0.12742118537425995,True,True,False
38,39,39_4.bmp,preprocessed_results\39\39_4.bmp,38,38,38,0.25514134764671326,True,38,0.25514134764671326,True,38,0.3489784896373749,True,38,0.3242863416671753,True,38,0.2853603959083557,True,38,0.28512483835220337,True,38,0.32667747139930725,True,38,0.3560604155063629,True,38,0.3725984990596771,True,38,0.27841055393218994,True,38,0.318915456533432,True,True,False
39,40,40_4.bmp,preprocessed_results\40\40_4.bmp,39,39,39,0.6981061697006226,True,39,0.6981061697006226,True,39,0.6746808290481567,True,39,0.6075294613838196,True,39,0.5253345370292664,True,39,0.7725345492362976,True,39,0.6786439418792725,True,39,0.7488446831703186,True,39,0.6485804915428162,True,39,0.6875818967819214,True,39,0.6802982687950134,True,True,False
40,41,41_2.bmp,preprocessed_results\41\41_2.bmp,40,40,40,0.7178331017494202,True,40,0.7178331017494202,True,40,0.5440385937690735,True,40,0.6799495816230774,True,40,0.7448849081993103,True,40,0.7193363904953003,True,40,0.5344855785369873,True,40,0.5302658677101135,True,40,0.6178242564201355,True,40,0.6532120108604431,True,40,0.6479426622390747,True,True,False
41,42,42_10.bmp,preprocessed_results\42\42_10.bmp,41,41,41,0.8731642961502075,True,41,0.8731642961502075,True,41,0.9262049794197083,True,41,0.9229627251625061,True,41,0.8912315368652344,True,41,0.9075473546981812,True,41,0.9021146297454834,True,41,0.8633548021316528,True,41,0.8648428320884705,True,41,0.9223043322563171,True,41,0.9018765091896057,True,True,False
42,43,43_1.bmp,preprocessed_results\43\43_1.bmp,42,42,42,0.7576074004173279,True,42,0.7576074004173279,True,42,0.6849125027656555,True,42,0.8509687185287476,True,42,0.788994550704956,True,42,0.742222249507904,True,42,0.736885130405426,True,42,0.794927716255188,True,42,0.7803031802177429,True,42,0.8057291507720947,True,42,0.7794256806373596,True,True,False
43,44,44_10.bmp,preprocessed_results\44\44_10.bmp,43,43,43,0.8136894702911377,True,43,0.8136894702911377,True,43,0.7704675793647766,True,43,0.6938635110855103,True,43,0.8502063155174255,True,43,0.8028521537780762,True,43,0.7710781097412109,True,43,0.7411835789680481,True,43,0.848359227180481,True,43,0.8190965056419373,True,43,0.7978578209877014,True,True,False
44,45,45_6.bmp,preprocessed_results\45\45_6.bmp,44,44,44,0.40634503960609436,True,44,0.40634503960609436,True,44,0.49744588136672974,True,44,0.49598199129104614,True,44,0.5440576672554016,True,44,0.4733670651912689,True,44,0.4236103296279907,True,44,0.5120054483413696,True,44,0.5586451888084412,True,44,0.48347052931785583,True,44,0.49608999490737915,True,True,False
45,46,46_10.bmp,preprocessed_results\46\46_10.bmp,45,45,45,0.4744769334793091,True,45,0.4744769334793091,True,45,0.4990446865558624,True,45,0.4746769666671753,True,45,0.5364757776260376,True,45,0.4475296139717102,True,45,0.5522034168243408,True,45,0.5408959984779358,True,45,0.3643207848072052,True,45,0.5009262561798096,True,45,0.49432894587516785,True,True,False
46,47,47_4.bmp,preprocessed_results\47\47_4.bmp,46,46,46,0.7765249013900757,True,46,0.7765249013900757,True,46,0.7543943524360657,True,46,0.8527413606643677,True,46,0.7226717472076416,True,46,0.8395342826843262,True,46,0.8329659700393677,True,46,0.8218585252761841,True,46,0.7561586499214172,True,46,0.7840702533721924,True,46,0.7995765805244446,True,True,False
47,48,48_10.bmp,preprocessed_results\48\48_10.bmp,47,47,47,0.5440671443939209,True,47,0.5440671443939209,True,47,0.7575826644897461,True,47,0.4973243176937103,True,47,0.5998142957687378,True,47,0.6288099884986877,True,47,0.6558375954627991,True,47,0.509095311164856,True,47,0.5690310001373291,True,47,0.6392531991004944,True,47,0.6096280217170715,True,True,False
48,49,49_4.bmp,preprocessed_results\49\49_4.bmp,48,48,48,0.7063506841659546,True,48,0.7063506841659546,True,48,0.7724873423576355,True,48,0.7275980114936829,True,48,0.6708369255065918,True,48,0.7799792289733887,True,48,0.7631323933601379,True,48,0.7832434177398682,True,48,0.7442107200622559,True,48,0.7700786590576172,True,48,0.7519178986549377,True,True,False
49,50,50_6.bmp,preprocessed_results\50\50_6.bmp,49,49,49,0.752548098564148,True,49,0.752548098564148,True,49,0.6790990233421326,True,49,0.6693018078804016,True,49,0.7905559539794922,True,49,0.8032689094543457,True,49,0.6018869280815125,True,49,0.7347072958946228,True,49,0.735933780670166,True,49,0.7458490133285522,True,49,0.7332556247711182,True,True,False
50,51,51_1.bmp,preprocessed_results\51\51_1.bmp,50,50,50,0.1032743901014328,True,50,0.1032743901014328,True,50,0.11873217672109604,True,50,0.09758130460977554,True,50,0.14264684915542603,True,50,0.09897464513778687,True,50,0.152787446975708,True,50,0.10700861364603043,True,50,0.11612646281719208,True,50,0.10708343982696533,True,50,0.11634186655282974,True,True,False
51,52,52_10.bmp,preprocessed_results\52\52_10.bmp,51,51,51,0.8671277761459351,True,51,0.8671277761459351,True,51,0.8468768000602722,True,51,0.9084851741790771,True,51,0.8323396444320679,True,51,0.8718165159225464,True,51,0.8531286120414734,True,51,0.9126939177513123,True,51,0.8356392979621887,True,51,0.8881985545158386,True,51,0.8731577396392822,True,True,False
52,53,53_8.bmp,preprocessed_results\53\53_8.bmp,52,52,52,0.48471176624298096,True,52,0.48471176624298096,True,52,0.47407588362693787,True,52,0.4805464446544647,True,52,0.5327398777008057,True,52,0.5184655785560608,True,52,0.4667723774909973,True,52,0.581821084022522,True,52,0.5990513563156128,True,52,0.3949732184410095,True,52,0.5085828304290771,True,True,False
53,54,54_6.bmp,preprocessed_results\54\54_6.bmp,53,53,53,0.9725531339645386,True,53,0.9725531339645386,True,53,0.9456045031547546,True,53,0.9729486107826233,True,53,0.9756525754928589,True,53,0.9692401885986328,True,53,0.9559732675552368,True,53,0.9566314220428467,True,53,0.9658344388008118,True,53,0.9561946988105774,True,53,0.9651925563812256,True,True,False
54,55,55_7.bmp,preprocessed_results\55\55_7.bmp,54,54,54,0.8485325574874878,True,54,0.8485325574874878,True,54,0.824592649936676,True,54,0.8498818874359131,True,54,0.8649418354034424,True,54,0.8633130788803101,True,54,0.8504467010498047,True,54,0.8084469437599182,True,54,0.8516772389411926,True,54,0.8147165179252625,True,54,0.8462070822715759,True,True,False
55,56,56_10.bmp,preprocessed_results\56\56_10.bmp,55,55,55,0.9509603977203369,True,55,0.9509603977203369,True,55,0.9581342339515686,True,55,0.9690098762512207,True,55,0.9676876068115234,True,55,0.9483019709587097,True,55,0.9574824571609497,True,55,0.9365355372428894,True,55,0.9571738839149475,True,55,0.9609599709510803,True,55,0.9579237103462219,True,True,False
56,57,57_1.bmp,preprocessed_results\57\57_1.bmp,56,56,56,0.6699109673500061,True,56,0.6699109673500061,True,56,0.6286823749542236,True,56,0.6023190021514893,True,56,0.7375501990318298,True,56,0.5992318987846375,True,56,0.6718493103981018,True,56,0.6040734052658081,True,56,0.6489791870117188,True,56,0.6465242505073547,True,56,0.6509885787963867,True,True,False
57,58,58_6.bmp,preprocessed_results\58\58_6.bmp,57,57,57,0.90452641248703,True,57,0.90452641248703,True,57,0.8945168256759644,True,57,0.9056828022003174,True,57,0.9168984889984131,True,57,0.8963170647621155,True,57,0.885129451751709,True,57,0.9098643660545349,True,57,0.9027721881866455,True,57,0.9333948493003845,True,57,0.907992422580719,True,True,False
58,59,59_2.bmp,preprocessed_results\59\59_2.bmp,58,58,58,0.7660346031188965,True,58,0.7660346031188965,True,58,0.7159256935119629,True,58,0.7996639013290405,True,58,0.8114900588989258,True,58,0.7670931220054626,True,58,0.6371657848358154,True,58,0.7322878241539001,True,58,0.7895824909210205,True,58,0.6795501112937927,True,58,0.7511643171310425,True,True,False
59,60,60_7.bmp,preprocessed_results\60\60_7.bmp,59,59,59,0.3707946836948395,True,59,0.3707946836948395,True,59,0.5367783904075623,True,59,0.36119309067726135,True,59,0.27584928274154663,True,59,0.32838696241378784,True,59,0.3660636842250824,True,59,0.30684325098991394,True,59,0.4168245494365692,True,59,0.3781590163707733,True,59,0.37246471643447876,True,True,False
60,61,61_2.bmp,preprocessed_results\61\61_2.bmp,60,60,60,0.8531892895698547,True,60,0.8531892895698547,True,60,0.843065083026886,True,60,0.8228063583374023,True,60,0.8378767371177673,True,60,0.8056292533874512,True,60,0.7401458024978638,True,60,0.8226730823516846,True,60,0.8265827298164368,True,60,0.8292087912559509,True,60,0.8244999051094055,True,True,False
61,62,62_4.bmp,preprocessed_results\62\62_4.bmp,61,61,61,0.9455268979072571,True,61,0.9455268979072571,True,61,0.9445305466651917,True,61,0.934508204460144,True,61,0.9408819675445557,True,61,0.9502638578414917,True,61,0.9651994109153748,True,61,0.9496044516563416,True,61,0.9533955454826355,True,61,0.9459784626960754,True,61,0.9493037462234497,True,True,False
62,63,63_8.bmp,preprocessed_results\63\63_8.bmp,62,62,62,0.6609289050102234,True,62,0.6609289050102234,True,62,0.733362078666687,True,62,0.6711334586143494,True,62,0.6668441295623779,True,62,0.6312815546989441,True,62,0.6650397181510925,True,62,0.6936006546020508,True,62,0.602922797203064,True,62,0.708805501461029,True,62,0.6756038069725037,True,True,False
63,64,64_10.bmp,preprocessed_results\64\64_10.bmp,63,63,63,0.7415394186973572,True,63,0.7415394186973572,True,63,0.7899209856987,True,63,0.7434024214744568,True,63,0.6788583397865295,True,63,0.717854380607605,True,63,0.9049983620643616,True,63,0.7482386827468872,True,63,0.8006551265716553,True,63,0.8131847977638245,True,63,0.7854729890823364,True,True,False
64,65,65_6.bmp,preprocessed_results\65\65_6.bmp,64,64,64,0.36047104001045227,True,64,0.36047104001045227,True,64,0.4978936016559601,True,64,0.49896764755249023,True,64,0.5023054480552673,True,64,0.4699530303478241,True,64,0.40902483463287354,True,64,0.4236314296722412,True,64,0.49634888768196106,True,64,0.306887149810791,True,64,0.44412314891815186,True,True,False
65,66,66_4.bmp,preprocessed_results\66\66_4.bmp,65,65,65,0.8434596061706543,True,65,0.8434596061706543,True,65,0.8563859462738037,True,65,0.7832357287406921,True,65,0.8400256633758545,True,65,0.8707352876663208,True,65,0.8048571348190308,True,65,0.7636683583259583,True,65,0.8273297548294067,True,65,0.8443199992179871,True,65,0.8314942717552185,True,True,False
66,67,67_4.bmp,preprocessed_results\67\67_4.bmp,66,66,66,0.64483642578125,True,66,0.64483642578125,True,66,0.7308992743492126,True,66,0.7086300253868103,True,66,0.7523729801177979,True,66,0.6306949257850647,True,66,0.7497315406799316,True,66,0.6894077658653259,True,66,0.6184453964233398,True,66,0.8170204758644104,True,66,0.713212788105011,True,True,False
67,68,68_7.bmp,preprocessed_results\68\68_7.bmp,67,67,67,0.6974768042564392,True,67,0.6974768042564392,True,67,0.7882714867591858,True,67,0.7261176109313965,True,67,0.6804608106613159,True,67,0.7668154835700989,True,67,0.674193799495697,True,67,0.6945019960403442,True,67,0.7277825474739075,True,67,0.6171523332595825,True,67,0.7155130505561829,True,True,False
68,69,69_2.bmp,preprocessed_results\69\69_2.bmp,68,68,68,0.06657788902521133,True,68,0.06657788902521133,True,68,0.06499459594488144,True,68,0.06988834589719772,True,68,0.05554081127047539,True,68,0.05647376924753189,True,68,0.08269631862640381,True,68,0.05371837317943573,True,68,0.06373561918735504,True,68,0.05844082310795784,True,68,0.0638834536075592,True,True,False
69,70,70_5.bmp,preprocessed_results\70\70_5.bmp,69,69,69,0.8862303495407104,True,69,0.8862303495407104,True,69,0.8628842830657959,True,69,0.9032598733901978,True,69,0.8922045230865479,True,69,0.8791577816009521,True,69,0.8727544546127319,True,69,0.9033247828483582,True,69,0.852938711643219,True,69,0.9191831350326538,True,69,0.8890349268913269,True,True,False
70,71,71_8.bmp,preprocessed_results\71\71_8.bmp,70,70,70,0.8438364863395691,True,70,0.8438364863395691,True,70,0.7941036224365234,True,70,0.8554205298423767,True,70,0.840621292591095,True,70,0.8935601711273193,True,70,0.7636508345603943,True,70,0.870721697807312,True,70,0.8795995116233826,True,70,0.8219089508056641,True,70,0.8473345637321472,True,True,False
71,72,72_3.bmp,preprocessed_results\72\72_3.bmp,71,71,71,0.8158780336380005,True,71,0.8158780336380005,True,71,0.8362222909927368,True,71,0.9068268537521362,True,71,0.8605767488479614,True,71,0.7906131744384766,True,71,0.7863124012947083,True,71,0.8260326981544495,True,71,0.8555634617805481,True,71,0.8000099062919617,True,71,0.8383653163909912,True,True,False
72,73,73_7.bmp,preprocessed_results\73\73_7.bmp,72,72,72,0.8700188994407654,True,72,0.8700188994407654,True,72,0.9021015167236328,True,72,0.9272155165672302,True,72,0.8684337735176086,True,72,0.8443792462348938,True,72,0.9121184945106506,True,72,0.8954325914382935,True,72,0.9389652013778687,True,72,0.8765852451324463,True,72,0.8986119627952576,True,True,False
