index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
11,12,12_2.bmp,preprocessed_results\12\12_2.bmp,11,11,11,0.8715322613716125,101,0.005635976791381836,0.8658962845802307,11|101|325|729|98,0.87153226|0.00563598|0.00523496|0.00435537|0.00412519,1,0.8715322613716125,True,11,0.8715322613716125,True,11,0.928759753704071,True,11,0.8239507675170898,True,11,0.7952887415885925,True,c12_correct
12,13,13_2.bmp,preprocessed_results\13\13_2.bmp,12,12,12,0.5028852224349976,544,0.03657572343945503,0.4663094989955425,12|544|338|215|330,0.50288522|0.03657572|0.03145270|0.00973294|0.00937156,1,0.5028852224349976,True,12,0.5028852224349976,True,12,0.5140480399131775,True,12,0.8241737484931946,True,12,0.7720719575881958,True,c12_correct
13,14,14_6.bmp,preprocessed_results\14\14_6.bmp,13,13,13,0.6135902404785156,783,0.016374686732888222,0.5972155537456274,13|783|674|84|311,0.61359024|0.01637469|0.01367738|0.00919096|0.00784597,1,0.6135902404785156,True,13,0.6135902404785156,True,13,0.7909603118896484,True,13,0.8155294060707092,True,13,0.6058489084243774,True,c12_correct
14,15,15_10.bmp,preprocessed_results\15\15_10.bmp,14,14,14,0.44113123416900635,15,0.03605135902762413,0.4050798751413822,14|15|187|307|41,0.44113123|0.03605136|0.01836865|0.01134718|0.01101634,1,0.44113123416900635,True,14,0.44113123416900635,True,14,0.7235614061355591,True,14,0.8184342384338379,True,14,0.6824061274528503,True,c12_correct
15,16,16_2.bmp,preprocessed_results\16\16_2.bmp,15,15,15,0.8668999075889587,272,0.0049030594527721405,0.8619968481361866,15|272|303|711|14,0.86689991|0.00490306|0.00436888|0.00401809|0.00344725,1,0.8668999075889587,True,15,0.8668999075889587,True,15,0.8461008667945862,True,15,0.8468760848045349,True,15,0.8123117089271545,True,c12_correct
16,17,17_4.bmp,preprocessed_results\17\17_4.bmp,16,16,16,0.2549750804901123,237,0.0494249165058136,0.2055501639842987,16|237|580|17|603,0.25497508|0.04942492|0.02747031|0.01744327|0.01629915,1,0.2549750804901123,True,16,0.2549750804901123,True,16,0.3511635661125183,True,16,0.8122283220291138,True,16,0.4472997188568115,True,c12_correct
17,18,18_7.bmp,preprocessed_results\18\18_7.bmp,17,17,17,0.3855714797973633,811,0.025456959381699562,0.3601145204156637,17|811|764|7|356,0.38557148|0.02545696|0.02247520|0.01043706|0.00939639,1,0.3855714797973633,True,17,0.3855714797973633,True,17,0.1562063843011856,True,17,0.5694795250892639,True,17,0.3814961612224579,True,c12_correct
18,19,19_10.bmp,preprocessed_results\19\19_10.bmp,18,18,18,0.8237305879592896,19,0.023157162591814995,0.8005734253674746,18|19|49|135|134,0.82373059|0.02315716|0.00408841|0.00364010|0.00336541,1,0.8237305879592896,True,18,0.8237305879592896,True,18,0.7634387016296387,True,18,0.840829074382782,True,18,0.7625004649162292,True,c12_correct
19,20,20_8.bmp,preprocessed_results\20\20_8.bmp,19,19,19,0.47320663928985596,18,0.0644717663526535,0.40873487293720245,19|18|14|307|24,0.47320664|0.06447177|0.01064568|0.00808206|0.00668511,1,0.47320663928985596,True,19,0.47320663928985596,True,19,0.6597826480865479,True,19,0.8270338177680969,True,19,0.7015617489814758,True,c12_correct
20,21,21_4.bmp,preprocessed_results\21\21_4.bmp,20,20,20,0.8131518363952637,21,0.013614880852401257,0.7995369555428624,20|21|225|307|275,0.81315184|0.01361488|0.00968013|0.00584219|0.00385758,1,0.8131518363952637,True,20,0.8131518363952637,True,20,0.9255138635635376,True,20,0.8117364048957825,True,20,0.8344922065734863,True,c12_correct
21,22,22_10.bmp,preprocessed_results\22\22_10.bmp,21,21,21,0.6553857326507568,275,0.021399667486548424,0.6339860651642084,21|275|746|290|261,0.65538573|0.02139967|0.02002554|0.01018884|0.00954459,1,0.6553857326507568,True,21,0.6553857326507568,True,21,0.6421736478805542,True,21,0.8118278384208679,True,21,0.617303729057312,True,c12_correct
22,23,23_1.bmp,preprocessed_results\23\23_1.bmp,22,22,22,0.42684099078178406,429,0.023716414347290993,0.40312457643449306,22|429|442|499|716,0.42684099|0.02371641|0.01315447|0.01164958|0.00726321,1,0.42684099078178406,True,22,0.42684099078178406,True,22,0.7866286039352417,True,22,0.8204826712608337,True,22,0.7457966804504395,True,c12_correct
23,24,24_3.bmp,preprocessed_results\24\24_3.bmp,23,23,23,0.706280529499054,129,0.015176485292613506,0.6911040442064404,23|129|243|69|147,0.70628053|0.01517649|0.00664973|0.00664805|0.00595534,1,0.706280529499054,True,23,0.706280529499054,True,23,0.8302608132362366,True,23,0.8364779353141785,True,23,0.8065637350082397,True,c12_correct
24,25,25_6.bmp,preprocessed_results\25\25_6.bmp,24,24,24,0.5132943987846375,88,0.035410042852163315,0.47788435593247414,24|88|94|178|2,0.51329440|0.03541004|0.03473895|0.02006250|0.01350241,1,0.5132943987846375,True,24,0.5132943987846375,True,24,0.7651947140693665,True,24,0.8136984705924988,True,24,0.7999095320701599,True,c12_correct
25,26,26_7.bmp,preprocessed_results\26\26_7.bmp,25,25,25,0.29785391688346863,42,0.029705991968512535,0.2681479249149561,25|42|546|423|115,0.29785392|0.02970599|0.02070367|0.01864929|0.01551681,1,0.29785391688346863,True,25,0.29785391688346863,True,25,0.06464889645576477,True,25,0.7919244766235352,True,25,0.41483059525489807,True,c12_correct
26,27,27_3.bmp,preprocessed_results\27\27_3.bmp,26,26,26,0.8471477627754211,419,0.013566454872488976,0.8335813079029322,26|419|22|265|27,0.84714776|0.01356645|0.00968874|0.00837332|0.00756514,1,0.8471477627754211,True,26,0.8471477627754211,True,26,0.8164071440696716,True,26,0.8006393909454346,True,26,0.7260542511940002,True,c12_correct
27,28,28_10.bmp,preprocessed_results\28\28_10.bmp,27,27,27,0.8159114122390747,26,0.011282051913440228,0.8046293603256345,27|26|332|271|397,0.81591141|0.01128205|0.00934901|0.00380835|0.00309377,1,0.8159114122390747,True,27,0.8159114122390747,True,27,0.7906268835067749,True,27,0.8479205965995789,True,27,0.8497887253761292,True,c12_correct
28,29,29_2.bmp,preprocessed_results\29\29_2.bmp,28,28,28,0.4588209092617035,189,0.01977306790649891,0.4390478413552046,28|189|262|266|423,0.45882091|0.01977307|0.01876627|0.01448752|0.01388064,1,0.4588209092617035,True,28,0.4588209092617035,True,28,0.626236081123352,True,28,0.8167579174041748,True,28,0.6886655688285828,True,c12_correct
29,30,30_1.bmp,preprocessed_results\30\30_1.bmp,29,29,29,0.729446291923523,28,0.030584022402763367,0.6988622695207596,29|28|263|248|59,0.72944629|0.03058402|0.00499270|0.00410073|0.00398290,1,0.729446291923523,True,29,0.729446291923523,True,29,0.5189663171768188,True,29,0.8354495763778687,True,29,0.6698707342147827,True,c12_correct
30,31,31_2.bmp,preprocessed_results\31\31_2.bmp,30,30,30,0.5565195679664612,247,0.014039444737136364,0.5424801232293248,30|247|601|213|176,0.55651957|0.01403944|0.01113856|0.01075768|0.00783438,1,0.5565195679664612,True,30,0.5565195679664612,True,30,0.6529351472854614,True,30,0.8002597093582153,True,30,0.6364003419876099,True,c12_correct
31,32,32_1.bmp,preprocessed_results\32\32_1.bmp,31,31,31,0.8674539923667908,30,0.021355189383029938,0.8460988029837608,31|30|144|649|438,0.86745399|0.02135519|0.00461155|0.00456503|0.00278209,1,0.8674539923667908,True,31,0.8674539923667908,True,31,0.7627430558204651,True,31,0.7920277714729309,True,31,0.45891278982162476,True,c12_correct
32,33,33_2.bmp,preprocessed_results\33\33_2.bmp,32,32,32,0.8614553213119507,305,0.024290723726153374,0.8371645975857973,32|305|54|89|55,0.86145532|0.02429072|0.00915750|0.00811131|0.00267626,1,0.8614553213119507,True,32,0.8614553213119507,True,32,0.7682380676269531,True,32,0.821094274520874,True,32,0.7448704242706299,True,c12_correct
33,34,34_9.bmp,preprocessed_results\34\34_9.bmp,33,33,33,0.8010063767433167,218,0.019694121554493904,0.7813122551888227,33|218|35|32|52,0.80100638|0.01969412|0.01066589|0.00853772|0.00816505,1,0.8010063767433167,True,33,0.8010063767433167,True,33,0.8822765946388245,True,33,0.848554253578186,True,33,0.8941352367401123,True,c12_correct
34,35,35_5.bmp,preprocessed_results\35\35_5.bmp,34,34,34,0.608526349067688,158,0.018388936296105385,0.5901374127715826,34|158|318|136|137,0.60852635|0.01838894|0.01706819|0.01377877|0.00952694,1,0.608526349067688,True,34,0.608526349067688,True,34,0.7380006313323975,True,34,0.7965006828308105,True,34,0.6176049709320068,True,c12_correct
35,36,36_1.bmp,preprocessed_results\36\36_1.bmp,35,35,35,0.7900386452674866,450,0.006468518171459436,0.7835701270960271,35|450|34|466|490,0.79003865|0.00646852|0.00566133|0.00561295|0.00556852,1,0.7900386452674866,True,35,0.7900386452674866,True,35,0.6518524289131165,True,35,0.8184676766395569,True,35,0.49229666590690613,True,c12_correct
36,37,37_10.bmp,preprocessed_results\37\37_10.bmp,36,36,36,0.3949922025203705,23,0.026569819077849388,0.3684223834425211,36|23|162|37|825,0.39499220|0.02656982|0.02584320|0.02004970|0.01513945,1,0.3949922025203705,True,36,0.3949922025203705,True,36,0.38822150230407715,True,36,0.7999899983406067,True,36,0.727613091468811,True,c12_correct
37,38,38_8.bmp,preprocessed_results\38\38_8.bmp,37,37,37,0.14985376596450806,431,0.04564075917005539,0.10421300679445267,37|431|36|23|162,0.14985377|0.04564076|0.03474255|0.02771934|0.01741219,1,0.14985376596450806,True,37,0.14985376596450806,True,37,0.1673590987920761,True,37,0.7726715803146362,True,37,0.20163676142692566,True,c12_correct
38,39,39_4.bmp,preprocessed_results\39\39_4.bmp,38,38,38,0.08021269738674164,173,0.03563576564192772,0.04457693174481392,38|173|172|614|254,0.08021270|0.03563577|0.02679840|0.01821929|0.01277726,1,0.08021269738674164,True,38,0.08021269738674164,True,38,0.2230079174041748,True,38,0.5822464227676392,True,38,0.25276806950569153,True,c12_correct
39,40,40_4.bmp,preprocessed_results\40\40_4.bmp,39,39,39,0.7464591860771179,519,0.024861929938197136,0.7215972561389208,39|519|55|450|105,0.74645919|0.02486193|0.00903521|0.00492186|0.00423707,1,0.7464591860771179,True,39,0.7464591860771179,True,39,0.224213108420372,True,39,0.803942084312439,True,39,0.5198343992233276,True,c12_correct
40,41,41_2.bmp,preprocessed_results\41\41_2.bmp,40,40,40,0.46609458327293396,125,0.02842814289033413,0.43766644038259983,40|125|80|124|41,0.46609458|0.02842814|0.02215317|0.02161876|0.01691851,1,0.46609458327293396,True,40,0.46609458327293396,True,40,0.24941806495189667,True,40,0.7928423881530762,True,40,0.6868985295295715,True,c12_correct
41,42,42_10.bmp,preprocessed_results\42\42_10.bmp,41,41,41,0.8228527903556824,354,0.010437358170747757,0.8124154321849346,41|354|185|40|27,0.82285279|0.01043736|0.00480655|0.00387977|0.00363433,1,0.8228527903556824,True,41,0.8228527903556824,True,41,0.8734882473945618,True,41,0.8249853849411011,True,41,0.8626769185066223,True,c12_correct
42,43,43_1.bmp,preprocessed_results\43\43_1.bmp,42,42,42,0.8740634322166443,25,0.007616355083882809,0.8664470771327615,42|25|43|300|114,0.87406343|0.00761636|0.00567373|0.00333976|0.00256554,1,0.8740634322166443,True,42,0.8740634322166443,True,42,0.3920891582965851,True,42,0.8104299306869507,True,42,0.7076659798622131,True,c12_correct
43,44,44_10.bmp,preprocessed_results\44\44_10.bmp,43,43,43,0.44902992248535156,720,0.013970285654067993,0.43505963683128357,43|720|276|693|42,0.44902992|0.01397029|0.01258191|0.01080625|0.01031925,1,0.44902992248535156,True,43,0.44902992248535156,True,43,0.4377520680427551,True,43,0.8148924708366394,True,43,0.7492145895957947,True,c12_correct
44,45,45_6.bmp,preprocessed_results\45\45_6.bmp,44,44,44,0.49911537766456604,127,0.02200142852962017,0.47711394913494587,44|127|45|359|80,0.49911538|0.02200143|0.01980682|0.01739138|0.01101761,1,0.49911537766456604,True,44,0.49911537766456604,True,44,0.5076844096183777,True,44,0.748665452003479,True,44,0.5809341073036194,True,c12_correct
45,46,46_10.bmp,preprocessed_results\46\46_10.bmp,45,45,45,0.49682265520095825,546,0.021313725039362907,0.47550893016159534,45|546|44|213|32,0.49682266|0.02131373|0.01723645|0.01560824|0.01223787,1,0.49682265520095825,True,45,0.49682265520095825,True,45,0.3774649202823639,True,45,0.7789205312728882,True,45,0.4231581687927246,True,c12_correct
46,47,47_4.bmp,preprocessed_results\47\47_4.bmp,46,46,46,0.7734360694885254,411,0.015881629660725594,0.7575544398277998,46|411|47|295|471,0.77343607|0.01588163|0.00928152|0.00779179|0.00598796,1,0.7734360694885254,True,46,0.7734360694885254,True,46,0.6877673864364624,True,46,0.8202536106109619,True,46,0.7196124792098999,True,c12_correct
47,48,48_10.bmp,preprocessed_results\48\48_10.bmp,47,47,47,0.6105917692184448,811,0.013220135122537613,0.5973716340959072,47|811|46|761|241,0.61059177|0.01322014|0.01118980|0.01016119|0.00942277,1,0.6105917692184448,True,47,0.6105917692184448,True,47,0.605961263179779,True,47,0.8081603050231934,True,47,0.7619240283966064,True,c12_correct
48,49,49_4.bmp,preprocessed_results\49\49_4.bmp,48,48,48,0.7296891212463379,49,0.032230690121650696,0.6974584311246872,48|49|213|205|257,0.72968912|0.03223069|0.00893485|0.00871470|0.00436743,1,0.7296891212463379,True,48,0.7296891212463379,True,48,0.8156861066818237,True,48,0.8508113026618958,True,48,0.8228476643562317,True,c12_correct
49,50,50_6.bmp,preprocessed_results\50\50_6.bmp,49,49,49,0.8294545412063599,48,0.0435970276594162,0.7858575135469437,49|48|208|334|639,0.82945454|0.04359703|0.00592012|0.00385448|0.00373966,1,0.8294545412063599,True,49,0.8294545412063599,True,49,0.4845832586288452,True,49,0.7833954691886902,True,49,0.5612953901290894,True,c12_correct
50,51,51_1.bmp,preprocessed_results\51\51_1.bmp,50,50,50,0.3246024250984192,32,0.03041708469390869,0.2941853404045105,50|32|517|305|519,0.32460243|0.03041708|0.02109896|0.01958906|0.01937336,1,0.3246024250984192,True,50,0.3246024250984192,True,50,0.3544188439846039,True,50,0.7341454029083252,True,50,0.34317246079444885,True,c12_correct
51,52,52_10.bmp,preprocessed_results\52\52_10.bmp,51,51,51,0.8611029386520386,50,0.005040816497057676,0.8560621221549809,51|50|100|305|663,0.86110294|0.00504082|0.00345116|0.00323147|0.00301426,1,0.8611029386520386,True,51,0.8611029386520386,True,51,0.7491098642349243,True,51,0.8387874960899353,True,51,0.7764038443565369,True,c12_correct
52,53,53_8.bmp,preprocessed_results\53\53_8.bmp,52,52,52,0.7573596835136414,313,0.02532292902469635,0.732036754488945,52|313|53|218|35,0.75735968|0.02532293|0.01606981|0.01144230|0.01013163,1,0.7573596835136414,True,52,0.7573596835136414,True,52,0.5507976412773132,True,52,0.7985531687736511,True,52,0.6830511093139648,True,c12_correct
53,54,54_6.bmp,preprocessed_results\54\54_6.bmp,53,53,53,0.8983414173126221,52,0.0056442334316670895,0.892697183880955,53|52|93|128|111,0.89834142|0.00564423|0.00343462|0.00317546|0.00222358,1,0.8983414173126221,True,53,0.8983414173126221,True,53,0.8920429944992065,True,53,0.8253206610679626,True,53,0.8081114888191223,True,c12_correct
54,55,55_7.bmp,preprocessed_results\55\55_7.bmp,54,54,54,0.6111865043640137,55,0.04897008091211319,0.5622164234519005,54|55|100|32|25,0.61118650|0.04897008|0.01073545|0.00945802|0.00770849,1,0.6111865043640137,True,54,0.6111865043640137,True,54,0.7777950763702393,True,54,0.8272848725318909,True,54,0.7903697490692139,True,c12_correct
55,56,56_10.bmp,preprocessed_results\56\56_10.bmp,55,55,55,0.9254277348518372,213,0.0055143991485238075,0.9199133357033134,55|213|54|107|301,0.92542773|0.00551440|0.00366794|0.00181611|0.00120222,1,0.9254277348518372,True,55,0.9254277348518372,True,55,0.8364313244819641,True,55,0.818697452545166,True,55,0.7862163186073303,True,c12_correct
56,57,57_1.bmp,preprocessed_results\57\57_1.bmp,56,56,56,0.5045161843299866,194,0.016550157219171524,0.48796602711081505,56|194|114|70|180,0.50451618|0.01655016|0.01400376|0.01161859|0.01050244,1,0.5045161843299866,True,56,0.5045161843299866,True,56,0.18220864236354828,True,56,0.7715623378753662,True,56,0.6962523460388184,True,c12_correct
57,58,58_6.bmp,preprocessed_results\58\58_6.bmp,57,57,57,0.838750422000885,832,0.009930028580129147,0.8288203934207559,57|832|271|56|27,0.83875042|0.00993003|0.00555034|0.00375888|0.00349892,1,0.838750422000885,True,57,0.838750422000885,True,57,0.49123674631118774,True,57,0.8275512456893921,True,57,0.6907556653022766,True,c12_correct
58,59,59_2.bmp,preprocessed_results\59\59_2.bmp,58,58,58,0.6694956421852112,18,0.025245189666748047,0.6442504525184631,58|18|352|212|102,0.66949564|0.02524519|0.01601145|0.01026664|0.00752315,1,0.6694956421852112,True,58,0.6694956421852112,True,58,0.5202440023422241,True,58,0.8225477933883667,True,58,0.7890242338180542,True,c12_correct
59,60,60_7.bmp,preprocessed_results\60\60_7.bmp,59,59,59,0.41392937302589417,190,0.02236931025981903,0.39156006276607513,59|190|181|482|173,0.41392937|0.02236931|0.01474261|0.01370005|0.01123556,1,0.41392937302589417,True,59,0.41392937302589417,True,59,0.5646008253097534,True,59,0.8154273629188538,True,59,0.6202681064605713,True,c12_correct
60,61,61_2.bmp,preprocessed_results\61\61_2.bmp,60,60,60,0.5368298292160034,262,0.012751339003443718,0.5240784902125597,60|262|61|94|796,0.53682983|0.01275134|0.01149155|0.00967453|0.00596397,1,0.5368298292160034,True,60,0.5368298292160034,True,60,0.7853826880455017,True,60,0.7712644338607788,True,60,0.5907732248306274,True,c12_correct
61,62,62_4.bmp,preprocessed_results\62\62_4.bmp,61,61,61,0.8387519121170044,104,0.008336850441992283,0.8304150616750121,61|104|105|89|60,0.83875191|0.00833685|0.00679094|0.00537293|0.00456175,1,0.8387519121170044,True,61,0.8387519121170044,True,61,0.8814461827278137,True,61,0.798884928226471,True,61,0.8315823078155518,True,c12_correct
62,63,63_8.bmp,preprocessed_results\63\63_8.bmp,62,62,62,0.4310106635093689,63,0.019594887271523476,0.4114157762378454,62|63|188|462|298,0.43101066|0.01959489|0.01128017|0.01066444|0.01017245,1,0.4310106635093689,True,62,0.4310106635093689,True,62,0.476125031709671,True,62,0.8014726638793945,True,62,0.7636124491691589,True,c12_correct
63,64,64_10.bmp,preprocessed_results\64\64_10.bmp,63,63,63,0.7751961350440979,62,0.02351614646613598,0.7516799885779619,63|62|150|120|26,0.77519614|0.02351615|0.00566174|0.00487598|0.00398664,1,0.7751961350440979,True,63,0.7751961350440979,True,63,0.4559694230556488,True,63,0.8451396226882935,True,63,0.8261426687240601,True,c12_correct
64,65,65_6.bmp,preprocessed_results\65\65_6.bmp,64,64,64,0.181556835770607,65,0.1135738268494606,0.06798300892114639,64|65|317|316|20,0.18155684|0.11357383|0.02706862|0.02541191|0.01142820,1,0.181556835770607,True,64,0.181556835770607,True,64,0.5273507237434387,True,64,0.7972436547279358,True,64,0.52939373254776,True,c12_correct
65,66,66_4.bmp,preprocessed_results\66\66_4.bmp,65,65,65,0.5598164200782776,93,0.03055921569466591,0.5292572043836117,65|93|1|235|428,0.55981642|0.03055922|0.00850142|0.00773475|0.00660324,1,0.5598164200782776,True,65,0.5598164200782776,True,65,0.6855688095092773,True,65,0.8091311454772949,True,65,0.740159809589386,True,c12_correct
66,67,67_4.bmp,preprocessed_results\67\67_4.bmp,66,66,66,0.5529600977897644,67,0.05235779657959938,0.500602301210165,66|67|96|250|322,0.55296010|0.05235780|0.01950096|0.01275194|0.00895598,1,0.5529600977897644,True,66,0.5529600977897644,True,66,0.8472670316696167,True,66,0.7875736951828003,True,66,0.7049486637115479,True,c12_correct
67,68,68_7.bmp,preprocessed_results\68\68_7.bmp,67,67,67,0.6434391140937805,460,0.02743547596037388,0.6160036381334066,67|460|66|456|494,0.64343911|0.02743548|0.02348093|0.00806909|0.00766173,1,0.6434391140937805,True,67,0.6434391140937805,True,67,0.8217620849609375,True,67,0.8229901194572449,True,67,0.7200608253479004,True,c12_correct
68,69,69_2.bmp,preprocessed_results\69\69_2.bmp,68,68,68,0.1356387436389923,295,0.049939628690481186,0.08569911494851112,68|295|315|69|314,0.13563874|0.04993963|0.03327309|0.02829145|0.02112531,1,0.1356387436389923,True,68,0.1356387436389923,True,68,0.026988841593265533,True,68,0.7519341111183167,True,68,0.14163829386234283,True,c12_correct
69,70,70_5.bmp,preprocessed_results\70\70_5.bmp,69,69,69,0.8025933504104614,68,0.01934363879263401,0.7832497116178274,69|68|295|647|163,0.80259335|0.01934364|0.01097530|0.00422486|0.00386365,1,0.8025933504104614,True,69,0.8025933504104614,True,69,0.8746724128723145,True,69,0.8396960496902466,True,69,0.7727867364883423,True,c12_correct
70,71,71_8.bmp,preprocessed_results\71\71_8.bmp,70,70,70,0.7698049545288086,483,0.00746870506554842,0.7623362494632602,70|483|276|116|358,0.76980495|0.00746871|0.00714436|0.00683437|0.00505442,1,0.7698049545288086,True,70,0.7698049545288086,True,70,0.7841553092002869,True,70,0.7792479991912842,True,70,0.6955704092979431,True,c12_correct
71,72,72_3.bmp,preprocessed_results\72\72_3.bmp,71,71,71,0.5133517980575562,96,0.01577744632959366,0.4975743517279625,71|96|228|79|304,0.51335180|0.01577745|0.01459582|0.01225731|0.01149773,1,0.5133517980575562,True,71,0.5133517980575562,True,71,0.7174938321113586,True,71,0.8179856538772583,True,71,0.758594810962677,True,c12_correct
72,73,73_7.bmp,preprocessed_results\73\73_7.bmp,72,72,72,0.7619661688804626,450,0.01279850210994482,0.7491676667705178,72|450|220|103|102,0.76196617|0.01279850|0.01183692|0.00612888|0.00488458,1,0.7619661688804626,True,72,0.7619661688804626,True,72,0.8958276510238647,True,72,0.8229001760482788,True,72,0.747757613658905,True,c12_correct
73,74,74_10.bmp,preprocessed_results\74\74_10.bmp,73,73,73,0.7620888948440552,296,0.026430321857333183,0.735658572986722,73|296|72|274|832,0.76208889|0.02643032|0.01371382|0.00559439|0.00426519,1,0.7620888948440552,True,73,0.7620888948440552,True,73,0.7160604596138,True,73,0.8188269138336182,True,73,0.8023044466972351,True,c12_correct
74,75,75_10.bmp,preprocessed_results\75\75_10.bmp,74,74,74,0.8361960053443909,75,0.01112501509487629,0.8250709902495146,74|75|5|181|378,0.83619601|0.01112502|0.00572435|0.00550324|0.00313621,1,0.8361960053443909,True,74,0.8361960053443909,True,74,0.8527525067329407,True,74,0.8163149356842041,True,74,0.7581993341445923,True,c12_correct
75,76,76_5.bmp,preprocessed_results\76\76_5.bmp,75,75,75,0.35214847326278687,173,0.05379538983106613,0.29835308343172073,75|173|74|308|8,0.35214847|0.05379539|0.02602433|0.01766388|0.01535338,1,0.35214847326278687,True,75,0.35214847326278687,True,75,0.2246255725622177,True,75,0.7689766883850098,True,75,0.4210888147354126,True,c12_correct
76,77,77_7.bmp,preprocessed_results\77\77_7.bmp,76,76,76,0.6421266794204712,77,0.01670447178184986,0.6254222076386213,76|77|42|294|72,0.64212668|0.01670447|0.01330084|0.00829981|0.00828930,1,0.6421266794204712,True,76,0.6421266794204712,True,76,0.8419529795646667,True,76,0.8249607086181641,True,76,0.7500277161598206,True,c12_correct
