index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
10,11,11_3.bmp,preprocessed_results\11\11_3.bmp,10,10,10,0.8370658755302429,795,0.011426602490246296,0.8256392730399966,10|795|807|262|94,0.83706588|0.01142660|0.00488135|0.00453785|0.00416901,1,0.8370658755302429,True,10,0.8370658755302429,True,10,0.8380301594734192,True,10,0.8394871354103088,True,10,0.7967588901519775,True,c12_correct
11,12,12_2.bmp,preprocessed_results\12\12_2.bmp,11,11,11,0.9560922384262085,728,0.003026461461558938,0.9530657769646496,11|728|658|50|101,0.95609224|0.00302646|0.00283082|0.00190155|0.00155114,1,0.9560922384262085,True,11,0.9560922384262085,True,11,0.928759753704071,True,11,0.8239507675170898,True,11,0.7952887415885925,True,c12_correct
12,13,13_2.bmp,preprocessed_results\13\13_2.bmp,12,12,12,0.5344375967979431,544,0.01359330490231514,0.520844291895628,12|544|24|338|136,0.53443760|0.01359330|0.00997907|0.00989064|0.00879074,1,0.5344375967979431,True,12,0.5344375967979431,True,12,0.5140480399131775,True,12,0.8241737484931946,True,12,0.7720719575881958,True,c12_correct
13,14,14_6.bmp,preprocessed_results\14\14_6.bmp,13,13,13,0.7561725974082947,5,0.014608033932745457,0.7415645634755492,13|5|783|311|69,0.75617260|0.01460803|0.01435789|0.01043403|0.00909539,1,0.7561725974082947,True,13,0.7561725974082947,True,13,0.7909603118896484,True,13,0.8155294060707092,True,13,0.6058489084243774,True,c12_correct
14,15,15_10.bmp,preprocessed_results\15\15_10.bmp,14,14,14,0.7233518362045288,190,0.024138860404491425,0.6992129758000374,14|190|307|15|187,0.72335184|0.02413886|0.01060932|0.01026104|0.00950383,1,0.7233518362045288,True,14,0.7233518362045288,True,14,0.7235614061355591,True,14,0.8184342384338379,True,14,0.6824061274528503,True,c12_correct
15,16,16_2.bmp,preprocessed_results\16\16_2.bmp,15,15,15,0.9014744162559509,621,0.011369466781616211,0.8901049494743347,15|621|777|143|275,0.90147442|0.01136947|0.00228525|0.00224754|0.00209985,1,0.9014744162559509,True,15,0.9014744162559509,True,15,0.8461008667945862,True,15,0.8468760848045349,True,15,0.8123117089271545,True,c12_correct
16,17,17_4.bmp,preprocessed_results\17\17_4.bmp,16,16,16,0.3503456115722656,62,0.04828811064362526,0.30205750092864037,16|62|670|82|704,0.35034561|0.04828811|0.03595302|0.02114094|0.01893588,1,0.3503456115722656,True,16,0.3503456115722656,True,16,0.3511635661125183,True,16,0.8122283220291138,True,16,0.4472997188568115,True,c12_correct
17,18,18_7.bmp,preprocessed_results\18\18_7.bmp,17,17,17,0.4004991948604584,811,0.02400779537856579,0.3764913994818926,17|811|243|108|162,0.40049919|0.02400780|0.01696214|0.01148479|0.01098911,1,0.4004991948604584,True,17,0.4004991948604584,True,17,0.1562063843011856,True,17,0.5694795250892639,True,17,0.3814961612224579,True,c12_correct
18,19,19_10.bmp,preprocessed_results\19\19_10.bmp,18,18,18,0.8949576616287231,19,0.00863132905215025,0.8863263325765729,18|19|135|396|356,0.89495766|0.00863133|0.00438814|0.00351667|0.00196703,1,0.8949576616287231,True,18,0.8949576616287231,True,18,0.7634387016296387,True,18,0.840829074382782,True,18,0.7625004649162292,True,c12_correct
19,20,20_8.bmp,preprocessed_results\20\20_8.bmp,19,19,19,0.6767677068710327,18,0.04034356400370598,0.6364241428673267,19|18|205|784|777,0.67676771|0.04034356|0.01392498|0.00758032|0.00521230,1,0.6767677068710327,True,19,0.6767677068710327,True,19,0.6597826480865479,True,19,0.8270338177680969,True,19,0.7015617489814758,True,c12_correct
20,21,21_4.bmp,preprocessed_results\21\21_4.bmp,20,20,20,0.8638518452644348,21,0.0251225046813488,0.838729340583086,20|21|225|290|275,0.86385185|0.02512250|0.00825505|0.00476631|0.00469546,1,0.8638518452644348,True,20,0.8638518452644348,True,20,0.9255138635635376,True,20,0.8117364048957825,True,20,0.8344922065734863,True,c12_correct
21,22,22_10.bmp,preprocessed_results\22\22_10.bmp,21,21,21,0.6642732620239258,275,0.03910166397690773,0.625171598047018,21|275|290|14|93,0.66427326|0.03910166|0.01269748|0.00915068|0.00907372,1,0.6642732620239258,True,21,0.6642732620239258,True,21,0.6421736478805542,True,21,0.8118278384208679,True,21,0.617303729057312,True,c12_correct
22,23,23_1.bmp,preprocessed_results\23\23_1.bmp,22,22,22,0.6137378811836243,429,0.01701587624847889,0.5967220049351454,22|429|51|23|383,0.61373788|0.01701588|0.01120587|0.00904421|0.00669984,1,0.6137378811836243,True,22,0.6137378811836243,True,22,0.7866286039352417,True,22,0.8204826712608337,True,22,0.7457966804504395,True,c12_correct
23,24,24_3.bmp,preprocessed_results\24\24_3.bmp,23,23,23,0.8648769855499268,129,0.009899078868329525,0.8549779066815972,23|129|149|195|269,0.86487699|0.00989908|0.00435668|0.00279749|0.00247485,1,0.8648769855499268,True,23,0.8648769855499268,True,23,0.8302608132362366,True,23,0.8364779353141785,True,23,0.8065637350082397,True,c12_correct
24,25,25_6.bmp,preprocessed_results\25\25_6.bmp,24,24,24,0.8808196187019348,88,0.012031083926558495,0.8687885347753763,24|88|94|238|2,0.88081962|0.01203108|0.01016120|0.00708836|0.00378930,1,0.8808196187019348,True,24,0.8808196187019348,True,24,0.7651947140693665,True,24,0.8136984705924988,True,24,0.7999095320701599,True,c12_correct
25,26,26_7.bmp,preprocessed_results\26\26_7.bmp,25,25,25,0.3211223781108856,495,0.023737164214253426,0.2973852138966322,25|495|409|547|522,0.32112238|0.02373716|0.02286756|0.01694361|0.01617448,1,0.3211223781108856,True,25,0.3211223781108856,True,25,0.06464889645576477,True,25,0.7919244766235352,True,25,0.41483059525489807,True,c12_correct
26,27,27_3.bmp,preprocessed_results\27\27_3.bmp,26,26,26,0.8756177425384521,27,0.01391441747546196,0.8617033250629902,26|27|266|130|22,0.87561774|0.01391442|0.00607055|0.00490825|0.00376943,1,0.8756177425384521,True,26,0.8756177425384521,True,26,0.8164071440696716,True,26,0.8006393909454346,True,26,0.7260542511940002,True,c12_correct
27,28,28_10.bmp,preprocessed_results\28\28_10.bmp,27,27,27,0.9649322628974915,26,0.005443689879029989,0.9594885730184615,27|26|590|332|271,0.96493226|0.00544369|0.00207010|0.00133734|0.00108655,1,0.9649322628974915,True,27,0.9649322628974915,True,27,0.7906268835067749,True,27,0.8479205965995789,True,27,0.8497887253761292,True,c12_correct
28,29,29_2.bmp,preprocessed_results\29\29_2.bmp,28,28,28,0.4364224672317505,423,0.02375074289739132,0.41267172433435917,28|423|189|203|223,0.43642247|0.02375074|0.01909796|0.01492706|0.01451363,1,0.4364224672317505,True,28,0.4364224672317505,True,28,0.626236081123352,True,28,0.8167579174041748,True,28,0.6886655688285828,True,c12_correct
29,30,30_1.bmp,preprocessed_results\30\30_1.bmp,29,29,29,0.9264761805534363,28,0.010310281999409199,0.9161658985540271,29|28|189|198|59,0.92647618|0.01031028|0.00448719|0.00158438|0.00132195,1,0.9264761805534363,True,29,0.9264761805534363,True,29,0.5189663171768188,True,29,0.8354495763778687,True,29,0.6698707342147827,True,c12_correct
30,31,31_2.bmp,preprocessed_results\31\31_2.bmp,30,30,30,0.8822539448738098,315,0.007780088577419519,0.8744738562963903,30|315|195|194|247,0.88225394|0.00778009|0.00605599|0.00551832|0.00531750,1,0.8822539448738098,True,30,0.8822539448738098,True,30,0.6529351472854614,True,30,0.8002597093582153,True,30,0.6364003419876099,True,c12_correct
31,32,32_1.bmp,preprocessed_results\32\32_1.bmp,31,31,31,0.7388286590576172,30,0.15761113166809082,0.5812175273895264,31|30|144|667|788,0.73882866|0.15761113|0.00499228|0.00462150|0.00334851,1,0.7388286590576172,True,31,0.7388286590576172,True,31,0.7627430558204651,True,31,0.7920277714729309,True,31,0.45891278982162476,True,c12_correct
32,33,33_2.bmp,preprocessed_results\33\33_2.bmp,32,32,32,0.9635657668113708,89,0.0027279374189674854,0.9608378293924034,32|89|305|25|54,0.96356577|0.00272794|0.00271048|0.00111185|0.00096884,1,0.9635657668113708,True,32,0.9635657668113708,True,32,0.7682380676269531,True,32,0.821094274520874,True,32,0.7448704242706299,True,c12_correct
33,34,34_9.bmp,preprocessed_results\34\34_9.bmp,33,33,33,0.9272436499595642,218,0.006225406192243099,0.9210182437673211,33|218|32|212|206,0.92724365|0.00622541|0.00460006|0.00228632|0.00147140,1,0.9272436499595642,True,33,0.9272436499595642,True,33,0.8822765946388245,True,33,0.848554253578186,True,33,0.8941352367401123,True,c12_correct
34,35,35_5.bmp,preprocessed_results\35\35_5.bmp,34,34,34,0.6837424039840698,35,0.020567001774907112,0.6631754022091627,34|35|204|200|622,0.68374240|0.02056700|0.01777860|0.01287565|0.00672645,1,0.6837424039840698,True,34,0.6837424039840698,True,34,0.7380006313323975,True,34,0.7965006828308105,True,34,0.6176049709320068,True,c12_correct
35,36,36_1.bmp,preprocessed_results\36\36_1.bmp,35,35,35,0.7407446503639221,212,0.017487797886133194,0.7232568524777889,35|212|450|284|517,0.74074465|0.01748780|0.01456062|0.01178381|0.00822274,1,0.7407446503639221,True,35,0.7407446503639221,True,35,0.6518524289131165,True,35,0.8184676766395569,True,35,0.49229666590690613,True,c12_correct
36,37,37_10.bmp,preprocessed_results\37\37_10.bmp,36,36,36,0.36704006791114807,119,0.034382179379463196,0.3326578885316849,36|119|759|735|290,0.36704007|0.03438218|0.01754962|0.01393324|0.01345151,1,0.36704006791114807,True,36,0.36704006791114807,True,36,0.38822150230407715,True,36,0.7999899983406067,True,36,0.727613091468811,True,c12_correct
37,38,38_8.bmp,preprocessed_results\38\38_8.bmp,37,37,37,0.11715100705623627,36,0.054808419197797775,0.06234258785843849,37|36|243|431|162,0.11715101|0.05480842|0.04046741|0.03383667|0.02731668,1,0.11715100705623627,True,37,0.11715100705623627,True,37,0.1673590987920761,True,37,0.7726715803146362,True,37,0.20163676142692566,True,c12_correct
38,39,39_4.bmp,preprocessed_results\39\39_4.bmp,38,38,38,0.31886136531829834,173,0.05414978787302971,0.26471157744526863,38|173|172|59|39,0.31886137|0.05414979|0.04279535|0.02995697|0.02421270,1,0.31886136531829834,True,38,0.31886136531829834,True,38,0.2230079174041748,True,38,0.5822464227676392,True,38,0.25276806950569153,True,c12_correct
39,40,40_4.bmp,preprocessed_results\40\40_4.bmp,39,39,39,0.8305355310440063,519,0.004362017847597599,0.8261735131964087,39|519|28|440|198,0.83053553|0.00436202|0.00369669|0.00353819|0.00352600,1,0.8305355310440063,True,39,0.8305355310440063,True,39,0.224213108420372,True,39,0.803942084312439,True,39,0.5198343992233276,True,c12_correct
40,41,41_2.bmp,preprocessed_results\41\41_2.bmp,40,40,40,0.46632739901542664,41,0.029848145321011543,0.4364792536944151,40|41|80|453|125,0.46632740|0.02984815|0.02770228|0.02531552|0.01542457,1,0.46632739901542664,True,40,0.46632739901542664,True,40,0.24941806495189667,True,40,0.7928423881530762,True,40,0.6868985295295715,True,c12_correct
41,42,42_10.bmp,preprocessed_results\42\42_10.bmp,41,41,41,0.9288371801376343,40,0.00431157136335969,0.9245256087742746,41|40|336|354|315,0.92883718|0.00431157|0.00221642|0.00184458|0.00180491,1,0.9288371801376343,True,41,0.9288371801376343,True,41,0.8734882473945618,True,41,0.8249853849411011,True,41,0.8626769185066223,True,c12_correct
42,43,43_1.bmp,preprocessed_results\43\43_1.bmp,42,42,42,0.7710445523262024,173,0.014758533798158169,0.7562860185280442,42|173|304|328|102,0.77104455|0.01475853|0.00661811|0.00607892|0.00500653,1,0.7710445523262024,True,42,0.7710445523262024,True,42,0.3920891582965851,True,42,0.8104299306869507,True,42,0.7076659798622131,True,c12_correct
43,44,44_10.bmp,preprocessed_results\44\44_10.bmp,43,43,43,0.8240467309951782,720,0.009237225167453289,0.8148095058277249,43|720|440|356|786,0.82404673|0.00923723|0.00549395|0.00492394|0.00397715,1,0.8240467309951782,True,43,0.8240467309951782,True,43,0.4377520680427551,True,43,0.8148924708366394,True,43,0.7492145895957947,True,c12_correct
44,45,45_6.bmp,preprocessed_results\45\45_6.bmp,44,44,44,0.3901938498020172,144,0.0365573950111866,0.3536364547908306,44|144|45|716|320,0.39019385|0.03655740|0.02260703|0.01683709|0.01646717,1,0.3901938498020172,True,44,0.3901938498020172,True,44,0.5076844096183777,True,44,0.748665452003479,True,44,0.5809341073036194,True,c12_correct
45,46,46_10.bmp,preprocessed_results\46\46_10.bmp,45,45,45,0.5293951630592346,44,0.029086537659168243,0.5003086254000664,45|44|305|294|77,0.52939516|0.02908654|0.01585201|0.01348765|0.01276593,1,0.5293951630592346,True,45,0.5293951630592346,True,45,0.3774649202823639,True,45,0.7789205312728882,True,45,0.4231581687927246,True,c12_correct
46,47,47_4.bmp,preprocessed_results\47\47_4.bmp,46,46,46,0.8156362771987915,295,0.009532972238957882,0.8061033049598336,46|295|411|47|216,0.81563628|0.00953297|0.00846031|0.00498065|0.00450554,1,0.8156362771987915,True,46,0.8156362771987915,True,46,0.6877673864364624,True,46,0.8202536106109619,True,46,0.7196124792098999,True,c12_correct
47,48,48_10.bmp,preprocessed_results\48\48_10.bmp,47,47,47,0.6495925188064575,241,0.08120650053024292,0.5683860182762146,47|241|811|568|162,0.64959252|0.08120650|0.02351661|0.01149524|0.01011454,1,0.6495925188064575,True,47,0.6495925188064575,True,47,0.605961263179779,True,47,0.8081603050231934,True,47,0.7619240283966064,True,c12_correct
48,49,49_4.bmp,preprocessed_results\49\49_4.bmp,48,48,48,0.7110175490379333,204,0.013416657224297523,0.6976008918136358,48|204|128|34|334,0.71101755|0.01341666|0.00896900|0.00885542|0.00783444,1,0.7110175490379333,True,48,0.7110175490379333,True,48,0.8156861066818237,True,48,0.8508113026618958,True,48,0.8228476643562317,True,c12_correct
49,50,50_6.bmp,preprocessed_results\50\50_6.bmp,49,49,49,0.7880712151527405,334,0.011967392638325691,0.7761038225144148,49|334|105|25|48,0.78807122|0.01196739|0.01100809|0.00967292|0.00912176,1,0.7880712151527405,True,49,0.7880712151527405,True,49,0.4845832586288452,True,49,0.7833954691886902,True,49,0.5612953901290894,True,c12_correct
50,51,51_1.bmp,preprocessed_results\51\51_1.bmp,50,50,50,0.5887401700019836,51,0.028034891933202744,0.5607052780687809,50|51|517|334|322,0.58874017|0.02803489|0.02111799|0.01595663|0.01164611,1,0.5887401700019836,True,50,0.5887401700019836,True,50,0.3544188439846039,True,50,0.7341454029083252,True,50,0.34317246079444885,True,c12_correct
51,52,52_10.bmp,preprocessed_results\52\52_10.bmp,51,51,51,0.8156626224517822,50,0.008575914427638054,0.8070867080241442,51|50|252|766|160,0.81566262|0.00857591|0.00629662|0.00594171|0.00353306,1,0.8156626224517822,True,51,0.8156626224517822,True,51,0.7491098642349243,True,51,0.8387874960899353,True,51,0.7764038443565369,True,c12_correct
52,53,53_8.bmp,preprocessed_results\53\53_8.bmp,52,52,52,0.6970300674438477,53,0.02148536778986454,0.6755446996539831,52|53|494|163|313,0.69703007|0.02148537|0.02119108|0.01293779|0.00922794,1,0.6970300674438477,True,52,0.6970300674438477,True,52,0.5507976412773132,True,52,0.7985531687736511,True,52,0.6830511093139648,True,c12_correct
53,54,54_6.bmp,preprocessed_results\54\54_6.bmp,53,53,53,0.949152946472168,52,0.007235901430249214,0.9419170450419188,53|52|128|163|824,0.94915295|0.00723590|0.00133302|0.00126156|0.00090347,1,0.949152946472168,True,53,0.949152946472168,True,53,0.8920429944992065,True,53,0.8253206610679626,True,53,0.8081114888191223,True,c12_correct
54,55,55_7.bmp,preprocessed_results\55\55_7.bmp,54,54,54,0.9368690252304077,55,0.004315737634897232,0.9325532875955105,54|55|101|795|100,0.93686903|0.00431574|0.00313031|0.00187230|0.00176599,1,0.9368690252304077,True,54,0.9368690252304077,True,54,0.7777950763702393,True,54,0.8272848725318909,True,54,0.7903697490692139,True,c12_correct
55,56,56_10.bmp,preprocessed_results\56\56_10.bmp,55,55,55,0.9014896154403687,339,0.0062774550169706345,0.895212160423398,55|339|107|54|215,0.90148962|0.00627746|0.00483443|0.00271793|0.00211890,1,0.9014896154403687,True,55,0.9014896154403687,True,55,0.8364313244819641,True,55,0.818697452545166,True,55,0.7862163186073303,True,c12_correct
56,57,57_1.bmp,preprocessed_results\57\57_1.bmp,56,56,56,0.5507909655570984,194,0.01741468720138073,0.5333762783557177,56|194|195|561|114,0.55079097|0.01741469|0.01264045|0.00893101|0.00835873,1,0.5507909655570984,True,56,0.5507909655570984,True,56,0.18220864236354828,True,56,0.7715623378753662,True,56,0.6962523460388184,True,c12_correct
57,58,58_6.bmp,preprocessed_results\58\58_6.bmp,57,57,57,0.9139410853385925,143,0.005546680185943842,0.9083944051526487,57|143|541|56|247,0.91394109|0.00554668|0.00385758|0.00348044|0.00297601,1,0.9139410853385925,True,57,0.9139410853385925,True,57,0.49123674631118774,True,57,0.8275512456893921,True,57,0.6907556653022766,True,c12_correct
58,59,59_2.bmp,preprocessed_results\59\59_2.bmp,58,58,58,0.8078519105911255,102,0.0111762136220932,0.7966756969690323,58|102|88|94|18,0.80785191|0.01117621|0.01104831|0.00694735|0.00694692,1,0.8078519105911255,True,58,0.8078519105911255,True,58,0.5202440023422241,True,58,0.8225477933883667,True,58,0.7890242338180542,True,c12_correct
59,60,60_7.bmp,preprocessed_results\60\60_7.bmp,59,59,59,0.6659131646156311,640,0.008190597407519817,0.6577225672081113,59|640|271|722|551,0.66591316|0.00819060|0.00756718|0.00675227|0.00636090,1,0.6659131646156311,True,59,0.6659131646156311,True,59,0.5646008253097534,True,59,0.8154273629188538,True,59,0.6202681064605713,True,c12_correct
60,61,61_2.bmp,preprocessed_results\61\61_2.bmp,60,60,60,0.7942951321601868,61,0.009715409949421883,0.7845797222107649,60|61|49|818|18,0.79429513|0.00971541|0.00886920|0.00797142|0.00505819,1,0.7942951321601868,True,60,0.7942951321601868,True,60,0.7853826880455017,True,60,0.7712644338607788,True,60,0.5907732248306274,True,c12_correct
61,62,62_4.bmp,preprocessed_results\62\62_4.bmp,61,61,61,0.872212827205658,104,0.008903389796614647,0.8633094374090433,61|104|105|157|60,0.87221283|0.00890339|0.00793039|0.00330227|0.00307011,1,0.872212827205658,True,61,0.872212827205658,True,61,0.8814461827278137,True,61,0.798884928226471,True,61,0.8315823078155518,True,c12_correct
62,63,63_8.bmp,preprocessed_results\63\63_8.bmp,62,62,62,0.33886033296585083,63,0.052112143486738205,0.2867481894791126,62|63|267|137|446,0.33886033|0.05211214|0.02392258|0.01416506|0.01294892,1,0.33886033296585083,True,62,0.33886033296585083,True,62,0.476125031709671,True,62,0.8014726638793945,True,62,0.7636124491691589,True,c12_correct
63,64,64_10.bmp,preprocessed_results\64\64_10.bmp,63,63,63,0.8626152276992798,62,0.020469006150960922,0.8421462215483189,63|62|26|5|23,0.86261523|0.02046901|0.00348532|0.00207778|0.00201568,1,0.8626152276992798,True,63,0.8626152276992798,True,63,0.4559694230556488,True,63,0.8451396226882935,True,63,0.8261426687240601,True,c12_correct
64,65,65_6.bmp,preprocessed_results\65\65_6.bmp,64,64,64,0.42563194036483765,65,0.09299631416797638,0.33263562619686127,64|65|316|61|317,0.42563194|0.09299631|0.02330275|0.01591467|0.01386059,1,0.42563194036483765,True,64,0.42563194036483765,True,64,0.5273507237434387,True,64,0.7972436547279358,True,64,0.52939373254776,True,c12_correct
65,66,66_4.bmp,preprocessed_results\66\66_4.bmp,65,65,65,0.7344334721565247,93,0.015812579542398453,0.7186208926141262,65|93|428|235|186,0.73443347|0.01581258|0.01030557|0.00527399|0.00518765,1,0.7344334721565247,True,65,0.7344334721565247,True,65,0.6855688095092773,True,65,0.8091311454772949,True,65,0.740159809589386,True,c12_correct
66,67,67_4.bmp,preprocessed_results\67\67_4.bmp,66,66,66,0.8178547620773315,96,0.022665061056613922,0.7951897010207176,66|96|250|67|97,0.81785476|0.02266506|0.01204783|0.01119891|0.00577671,1,0.8178547620773315,True,66,0.8178547620773315,True,66,0.8472670316696167,True,66,0.7875736951828003,True,66,0.7049486637115479,True,c12_correct
67,68,68_7.bmp,preprocessed_results\68\68_7.bmp,67,67,67,0.8068112134933472,494,0.011290060356259346,0.7955211531370878,67|494|66|317|79,0.80681121|0.01129006|0.00929105|0.00409341|0.00340388,1,0.8068112134933472,True,67,0.8068112134933472,True,67,0.8217620849609375,True,67,0.8229901194572449,True,67,0.7200608253479004,True,c12_correct
68,69,69_2.bmp,preprocessed_results\69\69_2.bmp,68,68,68,0.18632733821868896,146,0.03897225484251976,0.1473550833761692,68|146|178|69|314,0.18632734|0.03897225|0.02409638|0.02101571|0.01984674,1,0.18632733821868896,True,68,0.18632733821868896,True,68,0.026988841593265533,True,68,0.7519341111183167,True,68,0.14163829386234283,True,c12_correct
69,70,70_5.bmp,preprocessed_results\70\70_5.bmp,69,69,69,0.9033700227737427,68,0.007881752215325832,0.8954882705584168,69|68|305|163|295,0.90337002|0.00788175|0.00298355|0.00224171|0.00186266,1,0.9033700227737427,True,69,0.9033700227737427,True,69,0.8746724128723145,True,69,0.8396960496902466,True,69,0.7727867364883423,True,c12_correct
70,71,71_8.bmp,preprocessed_results\71\71_8.bmp,70,70,70,0.7579227089881897,483,0.012310737743973732,0.745611971244216,70|483|220|210|134,0.75792271|0.01231074|0.00667955|0.00572533|0.00534824,1,0.7579227089881897,True,70,0.7579227089881897,True,70,0.7841553092002869,True,70,0.7792479991912842,True,70,0.6955704092979431,True,c12_correct
71,72,72_3.bmp,preprocessed_results\72\72_3.bmp,71,71,71,0.8243932127952576,96,0.011673469096422195,0.8127197436988354,71|96|123|605|164,0.82439321|0.01167347|0.00516082|0.00492418|0.00444705,1,0.8243932127952576,True,71,0.8243932127952576,True,71,0.7174938321113586,True,71,0.8179856538772583,True,71,0.758594810962677,True,c12_correct
72,73,73_7.bmp,preprocessed_results\73\73_7.bmp,72,72,72,0.8763872385025024,103,0.008139665238559246,0.8682475732639432,72|103|146|340|300,0.87638724|0.00813967|0.00714396|0.00663762|0.00325423,1,0.8763872385025024,True,72,0.8763872385025024,True,72,0.8958276510238647,True,72,0.8229001760482788,True,72,0.747757613658905,True,c12_correct
73,74,74_10.bmp,preprocessed_results\74\74_10.bmp,73,73,73,0.9718126654624939,296,0.0032850783318281174,0.9685275871306658,73|296|72|531|270,0.97181267|0.00328508|0.00315174|0.00163466|0.00091931,1,0.9718126654624939,True,73,0.9718126654624939,True,73,0.7160604596138,True,73,0.8188269138336182,True,73,0.8023044466972351,True,c12_correct
74,75,75_10.bmp,preprocessed_results\75\75_10.bmp,74,74,74,0.8646384477615356,387,0.008138933219015598,0.85649951454252,74|387|75|384|203,0.86463845|0.00813893|0.00697246|0.00489367|0.00389501,1,0.8646384477615356,True,74,0.8646384477615356,True,74,0.8527525067329407,True,74,0.8163149356842041,True,74,0.7581993341445923,True,c12_correct
75,76,76_5.bmp,preprocessed_results\76\76_5.bmp,75,75,75,0.2482077032327652,173,0.06109907850623131,0.1871086247265339,75|173|74|91|172,0.24820770|0.06109908|0.02664271|0.02452404|0.02319290,1,0.2482077032327652,True,75,0.2482077032327652,True,75,0.2246255725622177,True,75,0.7689766883850098,True,75,0.4210888147354126,True,c12_correct
76,77,77_7.bmp,preprocessed_results\77\77_7.bmp,76,76,76,0.8293074369430542,165,0.008380506187677383,0.8209269307553768,76|165|294|546|156,0.82930744|0.00838051|0.00556525|0.00523253|0.00448909,1,0.8293074369430542,True,76,0.8293074369430542,True,76,0.8419529795646667,True,76,0.8249607086181641,True,76,0.7500277161598206,True,c12_correct
