index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
23,24,24_3.bmp,preprocessed_results\24\24_3.bmp,23,23,23,0.6918367743492126,129,0.01538919284939766,0.676447581499815,23|129|69|243|147,0.69183677|0.01538919|0.00678744|0.00671454|0.00619972,1,0.6918367743492126,True,23,0.6918367743492126,True,23,0.8302608132362366,True,23,0.8364779353141785,True,23,0.8065637350082397,True,c12_correct
24,25,25_6.bmp,preprocessed_results\25\25_6.bmp,24,24,24,0.511627733707428,94,0.034032564610242844,0.47759516909718513,24|94|88|178|2,0.51162773|0.03403256|0.03355569|0.01960029|0.01343412,1,0.511627733707428,True,24,0.511627733707428,True,24,0.7651947140693665,True,24,0.8136984705924988,True,24,0.7999095320701599,True,c12_correct
25,26,26_7.bmp,preprocessed_results\26\26_7.bmp,25,25,25,0.28744199872016907,42,0.029388608410954475,0.2580533903092146,25|42|546|423|115,0.28744200|0.02938861|0.02063700|0.01876138|0.01507172,1,0.28744199872016907,True,25,0.28744199872016907,True,25,0.06464889645576477,True,25,0.7919244766235352,True,25,0.41483059525489807,True,c12_correct
26,27,27_3.bmp,preprocessed_results\27\27_3.bmp,26,26,26,0.8379656672477722,419,0.0140802301466465,0.8238854371011257,26|419|22|265|27,0.83796567|0.01408023|0.01028111|0.00887015|0.00764857,1,0.8379656672477722,True,26,0.8379656672477722,True,26,0.8164071440696716,True,26,0.8006393909454346,True,26,0.7260542511940002,True,c12_correct
27,28,28_10.bmp,preprocessed_results\28\28_10.bmp,27,27,27,0.8024035096168518,26,0.011510742828249931,0.7908927667886019,27|26|332|271|397,0.80240351|0.01151074|0.00958083|0.00414667|0.00334253,1,0.8024035096168518,True,27,0.8024035096168518,True,27,0.7906268835067749,True,27,0.8479205965995789,True,27,0.8497887253761292,True,c12_correct
28,29,29_2.bmp,preprocessed_results\29\29_2.bmp,28,28,28,0.45601457357406616,189,0.01946938969194889,0.43654518388211727,28|189|262|266|423,0.45601457|0.01946939|0.01839411|0.01420420|0.01380648,1,0.45601457357406616,True,28,0.45601457357406616,True,28,0.626236081123352,True,28,0.8167579174041748,True,28,0.6886655688285828,True,c12_correct
29,30,30_1.bmp,preprocessed_results\30\30_1.bmp,29,29,29,0.7106753587722778,28,0.03248292952775955,0.6781924292445183,29|28|263|248|59,0.71067536|0.03248293|0.00515764|0.00432967|0.00419097,1,0.7106753587722778,True,29,0.7106753587722778,True,29,0.5189663171768188,True,29,0.8354495763778687,True,29,0.6698707342147827,True,c12_correct
30,31,31_2.bmp,preprocessed_results\31\31_2.bmp,30,30,30,0.5315526723861694,247,0.014820937067270279,0.5167317353188992,30|247|601|213|176,0.53155267|0.01482094|0.01142378|0.01127048|0.00810224,1,0.5315526723861694,True,30,0.5315526723861694,True,30,0.6529351472854614,True,30,0.8002597093582153,True,30,0.6364003419876099,True,c12_correct
31,32,32_1.bmp,preprocessed_results\32\32_1.bmp,31,31,31,0.8598256707191467,30,0.020857783034443855,0.8389678876847029,31|30|649|144|438,0.85982567|0.02085778|0.00471147|0.00460143|0.00291330,1,0.8598256707191467,True,31,0.8598256707191467,True,31,0.7627430558204651,True,31,0.7920277714729309,True,31,0.45891278982162476,True,c12_correct
32,33,33_2.bmp,preprocessed_results\33\33_2.bmp,32,32,32,0.853585422039032,305,0.024447310715913773,0.8291381113231182,32|305|54|89|55,0.85358542|0.02444731|0.00929251|0.00851429|0.00271701,1,0.853585422039032,True,32,0.853585422039032,True,32,0.7682380676269531,True,32,0.821094274520874,True,32,0.7448704242706299,True,c12_correct
33,34,34_9.bmp,preprocessed_results\34\34_9.bmp,33,33,33,0.7836830019950867,218,0.020821578800678253,0.7628614231944084,33|218|35|32|52,0.78368300|0.02082158|0.01149141|0.00891920|0.00873813,1,0.7836830019950867,True,33,0.7836830019950867,True,33,0.8822765946388245,True,33,0.848554253578186,True,33,0.8941352367401123,True,c12_correct
34,35,35_5.bmp,preprocessed_results\35\35_5.bmp,34,34,34,0.6110573410987854,158,0.017766064032912254,0.5932912770658731,34|158|318|136|137,0.61105734|0.01776606|0.01620411|0.01351411|0.00945910,1,0.6110573410987854,True,34,0.6110573410987854,True,34,0.7380006313323975,True,34,0.7965006828308105,True,34,0.6176049709320068,True,c12_correct
35,36,36_1.bmp,preprocessed_results\36\36_1.bmp,35,35,35,0.7838435769081116,450,0.006444435566663742,0.7773991413414478,35|450|34|490|466,0.78384358|0.00644444|0.00606483|0.00570574|0.00567363,1,0.7838435769081116,True,35,0.7838435769081116,True,35,0.6518524289131165,True,35,0.8184676766395569,True,35,0.49229666590690613,True,c12_correct
36,37,37_10.bmp,preprocessed_results\37\37_10.bmp,36,36,36,0.3862626552581787,23,0.02607761137187481,0.3601850438863039,36|23|162|37|825,0.38626266|0.02607761|0.02557374|0.01993657|0.01496242,1,0.3862626552581787,True,36,0.3862626552581787,True,36,0.38822150230407715,True,36,0.7999899983406067,True,36,0.727613091468811,True,c12_correct
37,38,38_8.bmp,preprocessed_results\38\38_8.bmp,37,37,37,0.1433672308921814,431,0.044099316000938416,0.09926791489124298,37|431|36|23|162,0.14336723|0.04409932|0.03402681|0.02678274|0.01710168,1,0.1433672308921814,True,37,0.1433672308921814,True,37,0.1673590987920761,True,37,0.7726715803146362,True,37,0.20163676142692566,True,c12_correct
38,39,39_4.bmp,preprocessed_results\39\39_4.bmp,38,38,38,0.07763250917196274,173,0.03509793058037758,0.04253457859158516,38|173|172|614|805,0.07763251|0.03509793|0.02569012|0.01841691|0.01252502,1,0.07763250917196274,True,38,0.07763250917196274,True,38,0.2230079174041748,True,38,0.5822464227676392,True,38,0.25276806950569153,True,c12_correct
39,40,40_4.bmp,preprocessed_results\40\40_4.bmp,39,39,39,0.7248900532722473,519,0.02702147327363491,0.6978685799986124,39|519|55|450|105,0.72489005|0.02702147|0.00914942|0.00522616|0.00453671,1,0.7248900532722473,True,39,0.7248900532722473,True,39,0.224213108420372,True,39,0.803942084312439,True,39,0.5198343992233276,True,c12_correct
40,41,41_2.bmp,preprocessed_results\41\41_2.bmp,40,40,40,0.4407070279121399,125,0.02980443276464939,0.4109025951474905,40|125|124|80|41,0.44070703|0.02980443|0.02220842|0.02196039|0.01689010,1,0.4407070279121399,True,40,0.4407070279121399,True,40,0.24941806495189667,True,40,0.7928423881530762,True,40,0.6868985295295715,True,c12_correct
41,42,42_10.bmp,preprocessed_results\42\42_10.bmp,41,41,41,0.8118420243263245,354,0.010799483396112919,0.8010425409302115,41|354|185|40|27,0.81184202|0.01079948|0.00489930|0.00386703|0.00371705,1,0.8118420243263245,True,41,0.8118420243263245,True,41,0.8734882473945618,True,41,0.8249853849411011,True,41,0.8626769185066223,True,c12_correct
42,43,43_1.bmp,preprocessed_results\43\43_1.bmp,42,42,42,0.8673034310340881,25,0.007830487564206123,0.859472943469882,42|25|43|300|114,0.86730343|0.00783049|0.00561185|0.00340351|0.00251888,1,0.8673034310340881,True,42,0.8673034310340881,True,42,0.3920891582965851,True,42,0.8104299306869507,True,42,0.7076659798622131,True,c12_correct
43,44,44_10.bmp,preprocessed_results\44\44_10.bmp,43,43,43,0.4318089783191681,720,0.014027598313987255,0.41778138000518084,43|720|276|693|42,0.43180898|0.01402760|0.01310001|0.01059096|0.01051498,1,0.4318089783191681,True,43,0.4318089783191681,True,43,0.4377520680427551,True,43,0.8148924708366394,True,43,0.7492145895957947,True,c12_correct
44,45,45_6.bmp,preprocessed_results\45\45_6.bmp,44,44,44,0.47988957166671753,127,0.021620646119117737,0.4582689255475998,44|127|45|359|364,0.47988957|0.02162065|0.02016673|0.01814926|0.01081326,1,0.47988957166671753,True,44,0.47988957166671753,True,44,0.5076844096183777,True,44,0.748665452003479,True,44,0.5809341073036194,True,c12_correct
45,46,46_10.bmp,preprocessed_results\46\46_10.bmp,45,45,45,0.48673540353775024,546,0.021740758791565895,0.46499464474618435,45|546|44|213|77,0.48673540|0.02174076|0.01678142|0.01585566|0.01212369,1,0.48673540353775024,True,45,0.48673540353775024,True,45,0.3774649202823639,True,45,0.7789205312728882,True,45,0.4231581687927246,True,c12_correct
46,47,47_4.bmp,preprocessed_results\47\47_4.bmp,46,46,46,0.7584899663925171,411,0.016074026003479958,0.7424159403890371,46|411|47|295|471,0.75848997|0.01607403|0.00962397|0.00806251|0.00634597,1,0.7584899663925171,True,46,0.7584899663925171,True,46,0.6877673864364624,True,46,0.8202536106109619,True,46,0.7196124792098999,True,c12_correct
47,48,48_10.bmp,preprocessed_results\48\48_10.bmp,47,47,47,0.5922233462333679,811,0.013376348651945591,0.5788469975814223,47|811|46|761|241,0.59222335|0.01337635|0.01136274|0.01047461|0.00960433,1,0.5922233462333679,True,47,0.5922233462333679,True,47,0.605961263179779,True,47,0.8081603050231934,True,47,0.7619240283966064,True,c12_correct
48,49,49_4.bmp,preprocessed_results\49\49_4.bmp,48,48,48,0.7272292375564575,49,0.03140401095151901,0.6958252266049385,48|49|213|205|64,0.72722924|0.03140401|0.00900416|0.00838795|0.00450495,1,0.7272292375564575,True,48,0.7272292375564575,True,48,0.8156861066818237,True,48,0.8508113026618958,True,48,0.8228476643562317,True,c12_correct
49,50,50_6.bmp,preprocessed_results\50\50_6.bmp,49,49,49,0.818317174911499,48,0.04666205123066902,0.77165512368083,49|48|208|334|639,0.81831717|0.04666205|0.00644678|0.00398132|0.00389032,1,0.818317174911499,True,49,0.818317174911499,True,49,0.4845832586288452,True,49,0.7833954691886902,True,49,0.5612953901290894,True,c12_correct
50,51,51_1.bmp,preprocessed_results\51\51_1.bmp,50,50,50,0.3227193355560303,32,0.029106976464390755,0.2936123590916395,50|32|517|519|305,0.32271934|0.02910698|0.02032973|0.01953685|0.01869653,1,0.3227193355560303,True,50,0.3227193355560303,True,50,0.3544188439846039,True,50,0.7341454029083252,True,50,0.34317246079444885,True,c12_correct
51,52,52_10.bmp,preprocessed_results\52\52_10.bmp,51,51,51,0.8455610275268555,50,0.00560254231095314,0.8399584852159023,51|50|100|305|663,0.84556103|0.00560254|0.00379207|0.00340727|0.00323080,1,0.8455610275268555,True,51,0.8455610275268555,True,51,0.7491098642349243,True,51,0.8387874960899353,True,51,0.7764038443565369,True,c12_correct
52,53,53_8.bmp,preprocessed_results\53\53_8.bmp,52,52,52,0.749493420124054,313,0.025865474715828896,0.7236279454082251,52|313|53|218|35,0.74949342|0.02586547|0.01599299|0.01159671|0.01035739,1,0.749493420124054,True,52,0.749493420124054,True,52,0.5507976412773132,True,52,0.7985531687736511,True,52,0.6830511093139648,True,c12_correct
53,54,54_6.bmp,preprocessed_results\54\54_6.bmp,53,53,53,0.8905046582221985,52,0.0059118070639669895,0.8845928511582315,53|52|93|128|111,0.89050466|0.00591181|0.00374347|0.00347573|0.00224929,1,0.8905046582221985,True,53,0.8905046582221985,True,53,0.8920429944992065,True,53,0.8253206610679626,True,53,0.8081114888191223,True,c12_correct
54,55,55_7.bmp,preprocessed_results\55\55_7.bmp,54,54,54,0.5936720967292786,55,0.04831811413168907,0.5453539825975895,54|55|100|32|25,0.59367210|0.04831811|0.01122949|0.00958700|0.00793193,1,0.5936720967292786,True,54,0.5936720967292786,True,54,0.7777950763702393,True,54,0.8272848725318909,True,54,0.7903697490692139,True,c12_correct
55,56,56_10.bmp,preprocessed_results\56\56_10.bmp,55,55,55,0.9171478748321533,213,0.00598040921613574,0.9111674656160176,55|213|54|107|301,0.91714787|0.00598041|0.00389042|0.00193211|0.00130593,1,0.9171478748321533,True,55,0.9171478748321533,True,55,0.8364313244819641,True,55,0.818697452545166,True,55,0.7862163186073303,True,c12_correct
56,57,57_1.bmp,preprocessed_results\57\57_1.bmp,56,56,56,0.498346745967865,194,0.016053495928645134,0.48229325003921986,56|194|114|70|180,0.49834675|0.01605350|0.01326622|0.01140429|0.01036229,1,0.498346745967865,True,56,0.498346745967865,True,56,0.18220864236354828,True,56,0.7715623378753662,True,56,0.6962523460388184,True,c12_correct
57,58,58_6.bmp,preprocessed_results\58\58_6.bmp,57,57,57,0.8284764885902405,832,0.009912403300404549,0.8185640852898359,57|832|271|56|27,0.82847649|0.00991240|0.00587575|0.00395308|0.00362112,1,0.8284764885902405,True,57,0.8284764885902405,True,57,0.49123674631118774,True,57,0.8275512456893921,True,57,0.6907556653022766,True,c12_correct
58,59,59_2.bmp,preprocessed_results\59\59_2.bmp,58,58,58,0.6542390584945679,18,0.025942401960492134,0.6282966565340757,58|18|352|212|102,0.65423906|0.02594240|0.01598134|0.01055743|0.00750068,1,0.6542390584945679,True,58,0.6542390584945679,True,58,0.5202440023422241,True,58,0.8225477933883667,True,58,0.7890242338180542,True,c12_correct
59,60,60_7.bmp,preprocessed_results\60\60_7.bmp,59,59,59,0.3952657878398895,190,0.02213333733379841,0.3731324505060911,59|190|181|482|173,0.39526579|0.02213334|0.01471263|0.01364674|0.01138061,1,0.3952657878398895,True,59,0.3952657878398895,True,59,0.5646008253097534,True,59,0.8154273629188538,True,59,0.6202681064605713,True,c12_correct
60,61,61_2.bmp,preprocessed_results\61\61_2.bmp,60,60,60,0.522748589515686,262,0.013015957549214363,0.5097326319664717,60|262|61|94|796,0.52274859|0.01301596|0.01151100|0.00973342|0.00586816,1,0.522748589515686,True,60,0.522748589515686,True,60,0.7853826880455017,True,60,0.7712644338607788,True,60,0.5907732248306274,True,c12_correct
61,62,62_4.bmp,preprocessed_results\62\62_4.bmp,61,61,61,0.8269873857498169,104,0.008602448739111423,0.8183849370107055,61|104|105|89|60,0.82698739|0.00860245|0.00710644|0.00570157|0.00480038,1,0.8269873857498169,True,61,0.8269873857498169,True,61,0.8814461827278137,True,61,0.798884928226471,True,61,0.8315823078155518,True,c12_correct
62,63,63_8.bmp,preprocessed_results\63\63_8.bmp,62,62,62,0.42158299684524536,63,0.019201407209038734,0.4023815896362066,62|63|188|462|298,0.42158300|0.01920141|0.01136100|0.01066013|0.01060386,1,0.42158299684524536,True,62,0.42158299684524536,True,62,0.476125031709671,True,62,0.8014726638793945,True,62,0.7636124491691589,True,c12_correct
63,64,64_10.bmp,preprocessed_results\64\64_10.bmp,63,63,63,0.7653753757476807,62,0.024370789527893066,0.7410045862197876,63|62|150|120|26,0.76537538|0.02437079|0.00580528|0.00491615|0.00403531,1,0.7653753757476807,True,63,0.7653753757476807,True,63,0.4559694230556488,True,63,0.8451396226882935,True,63,0.8261426687240601,True,c12_correct
64,65,65_6.bmp,preprocessed_results\65\65_6.bmp,64,64,64,0.1786990463733673,65,0.11173370480537415,0.06696534156799316,64|65|317|316|20,0.17869905|0.11173370|0.02608700|0.02555958|0.01135308,1,0.1786990463733673,True,64,0.1786990463733673,True,64,0.5273507237434387,True,64,0.7972436547279358,True,64,0.52939373254776,True,c12_correct
65,66,66_4.bmp,preprocessed_results\66\66_4.bmp,65,65,65,0.5519300103187561,93,0.03125493600964546,0.5206750743091106,65|93|1|235|428,0.55193001|0.03125494|0.00865298|0.00764947|0.00684400,1,0.5519300103187561,True,65,0.5519300103187561,True,65,0.6855688095092773,True,65,0.8091311454772949,True,65,0.740159809589386,True,c12_correct
66,67,67_4.bmp,preprocessed_results\67\67_4.bmp,66,66,66,0.5341728329658508,67,0.05313561111688614,0.4810372218489647,66|67|96|250|322,0.53417283|0.05313561|0.01950515|0.01260592|0.00930263,1,0.5341728329658508,True,66,0.5341728329658508,True,66,0.8472670316696167,True,66,0.7875736951828003,True,66,0.7049486637115479,True,c12_correct
67,68,68_7.bmp,preprocessed_results\68\68_7.bmp,67,67,67,0.6322377920150757,460,0.027765795588493347,0.6044719964265823,67|460|66|456|494,0.63223779|0.02776580|0.02303490|0.00864922|0.00747542,1,0.6322377920150757,True,67,0.6322377920150757,True,67,0.8217620849609375,True,67,0.8229901194572449,True,67,0.7200608253479004,True,c12_correct
68,69,69_2.bmp,preprocessed_results\69\69_2.bmp,68,68,68,0.13263846933841705,295,0.048181332647800446,0.08445713669061661,68|295|315|69|314,0.13263847|0.04818133|0.03210955|0.02717614|0.02024966,1,0.13263846933841705,True,68,0.13263846933841705,True,68,0.026988841593265533,True,68,0.7519341111183167,True,68,0.14163829386234283,True,c12_correct
69,70,70_5.bmp,preprocessed_results\70\70_5.bmp,69,69,69,0.7891407012939453,68,0.020104628056287766,0.7690360732376575,69|68|295|647|163,0.78914070|0.02010463|0.01124038|0.00438643|0.00398895,1,0.7891407012939453,True,69,0.7891407012939453,True,69,0.8746724128723145,True,69,0.8396960496902466,True,69,0.7727867364883423,True,c12_correct
70,71,71_8.bmp,preprocessed_results\71\71_8.bmp,70,70,70,0.754967451095581,483,0.0077126361429691315,0.7472548149526119,70|483|276|116|358,0.75496745|0.00771264|0.00755906|0.00747562|0.00543176,1,0.754967451095581,True,70,0.754967451095581,True,70,0.7841553092002869,True,70,0.7792479991912842,True,70,0.6955704092979431,True,c12_correct
71,72,72_3.bmp,preprocessed_results\72\72_3.bmp,71,71,71,0.49853479862213135,96,0.015366892330348492,0.48316790629178286,71|96|228|79|304,0.49853480|0.01536689|0.01467303|0.01251037|0.01195565,1,0.49853479862213135,True,71,0.49853479862213135,True,71,0.7174938321113586,True,71,0.8179856538772583,True,71,0.758594810962677,True,c12_correct
72,73,73_7.bmp,preprocessed_results\73\73_7.bmp,72,72,72,0.7544630169868469,450,0.01288049016147852,0.7415825268253684,72|450|220|103|102,0.75446302|0.01288049|0.01171679|0.00597051|0.00480732,1,0.7544630169868469,True,72,0.7544630169868469,True,72,0.8958276510238647,True,72,0.8229001760482788,True,72,0.747757613658905,True,c12_correct
73,74,74_10.bmp,preprocessed_results\74\74_10.bmp,73,73,73,0.7442348599433899,296,0.026881981641054153,0.7173528783023357,73|296|72|274|166,0.74423486|0.02688198|0.01460972|0.00592765|0.00449934,1,0.7442348599433899,True,73,0.7442348599433899,True,73,0.7160604596138,True,73,0.8188269138336182,True,73,0.8023044466972351,True,c12_correct
74,75,75_10.bmp,preprocessed_results\75\75_10.bmp,74,74,74,0.8262037038803101,75,0.011305494233965874,0.8148982096463442,74|75|5|181|378,0.82620370|0.01130549|0.00589915|0.00559030|0.00326242,1,0.8262037038803101,True,74,0.8262037038803101,True,74,0.8527525067329407,True,74,0.8163149356842041,True,74,0.7581993341445923,True,c12_correct
75,76,76_5.bmp,preprocessed_results\76\76_5.bmp,75,75,75,0.34095990657806396,173,0.05371519923210144,0.2872447073459625,75|173|74|308|8,0.34095991|0.05371520|0.02583415|0.01759817|0.01548830,1,0.34095990657806396,True,75,0.34095990657806396,True,75,0.2246255725622177,True,75,0.7689766883850098,True,75,0.4210888147354126,True,c12_correct
76,77,77_7.bmp,preprocessed_results\77\77_7.bmp,76,76,76,0.6327531933784485,77,0.016951708123087883,0.6158014852553606,76|77|42|72|294,0.63275319|0.01695171|0.01338581|0.00827366|0.00821207,1,0.6327531933784485,True,76,0.6327531933784485,True,76,0.8419529795646667,True,76,0.8249607086181641,True,76,0.7500277161598206,True,c12_correct
