sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
../NAS-DARTS-TEMP/preprocessed_results/31/31_2.bmp,30,30,30,1,1.0,28.509857177734375
../NAS-DARTS-TEMP/preprocessed_results/32/32_1.bmp,31,31,31,1,1.0,31.98202896118164
../NAS-DARTS-TEMP/preprocessed_results/33/33_2.bmp,32,32,32,1,1.0,35.42104721069336
../NAS-DARTS-TEMP/preprocessed_results/34/34_9.bmp,33,33,33,1,1.0,40.985931396484375
../NAS-DARTS-TEMP/preprocessed_results/35/35_5.bmp,34,34,34,1,1.0,25.260684967041016
../NAS-DARTS-TEMP/preprocessed_results/36/36_1.bmp,35,35,35,1,1.0,27.808029174804688
../NAS-DARTS-TEMP/preprocessed_results/37/37_10.bmp,36,36,36,1,1.0,17.950721740722656
../NAS-DARTS-TEMP/preprocessed_results/38/38_8.bmp,37,37,37,1,0.9999996423721313,15.54128646850586
../NAS-DARTS-TEMP/preprocessed_results/39/39_4.bmp,38,38,38,1,1.0,23.284658432006836
../NAS-DARTS-TEMP/preprocessed_results/40/40_4.bmp,39,39,39,1,1.0,31.058727264404297
../NAS-DARTS-TEMP/preprocessed_results/41/41_2.bmp,40,40,40,1,1.0,27.565134048461914
../NAS-DARTS-TEMP/preprocessed_results/42/42_10.bmp,41,41,41,1,1.0,34.891395568847656
../NAS-DARTS-TEMP/preprocessed_results/43/43_1.bmp,42,42,42,1,1.0,36.52037811279297
../NAS-DARTS-TEMP/preprocessed_results/44/44_10.bmp,43,43,43,1,1.0,30.031906127929688
../NAS-DARTS-TEMP/preprocessed_results/45/45_6.bmp,44,44,44,1,1.0,35.97158432006836
../NAS-DARTS-TEMP/preprocessed_results/46/46_10.bmp,45,45,45,1,1.0,26.4063663482666
../NAS-DARTS-TEMP/preprocessed_results/47/47_4.bmp,46,46,46,1,1.0,36.66607666015625
../NAS-DARTS-TEMP/preprocessed_results/48/48_10.bmp,47,47,47,1,1.0,33.162994384765625
../NAS-DARTS-TEMP/preprocessed_results/49/49_4.bmp,48,48,48,1,1.0,34.988983154296875
../NAS-DARTS-TEMP/preprocessed_results/50/50_6.bmp,49,49,49,1,1.0,32.64020538330078
../NAS-DARTS-TEMP/preprocessed_results/51/51_1.bmp,50,50,50,1,1.0,25.532678604125977
../NAS-DARTS-TEMP/preprocessed_results/52/52_10.bmp,51,51,51,1,1.0,36.55420684814453
../NAS-DARTS-TEMP/preprocessed_results/53/53_8.bmp,52,52,52,1,1.0,32.074462890625
../NAS-DARTS-TEMP/preprocessed_results/54/54_6.bmp,53,53,53,1,1.0,42.238006591796875
../NAS-DARTS-TEMP/preprocessed_results/55/55_7.bmp,54,54,54,1,1.0,35.527130126953125
../NAS-DARTS-TEMP/preprocessed_results/56/56_10.bmp,55,55,55,1,1.0,37.73197555541992
../NAS-DARTS-TEMP/preprocessed_results/57/57_1.bmp,56,56,56,1,1.0,35.29145812988281
../NAS-DARTS-TEMP/preprocessed_results/58/58_6.bmp,57,57,57,1,1.0,28.14848518371582
../NAS-DARTS-TEMP/preprocessed_results/59/59_2.bmp,58,58,58,1,1.0,29.402196884155273
../NAS-DARTS-TEMP/preprocessed_results/60/60_7.bmp,59,59,59,1,1.0,20.868635177612305
../NAS-DARTS-TEMP/preprocessed_results/61/61_2.bmp,60,60,60,1,1.0,34.6802978515625
../NAS-DARTS-TEMP/preprocessed_results/62/62_4.bmp,61,61,61,1,1.0,41.75738525390625
../NAS-DARTS-TEMP/preprocessed_results/63/63_8.bmp,62,62,62,1,1.0,31.810787200927734
../NAS-DARTS-TEMP/preprocessed_results/64/64_10.bmp,63,63,63,1,1.0,28.459182739257812
../NAS-DARTS-TEMP/preprocessed_results/65/65_6.bmp,64,64,64,1,1.0,23.606094360351562
../NAS-DARTS-TEMP/preprocessed_results/66/66_4.bmp,65,65,65,1,1.0,30.768964767456055
../NAS-DARTS-TEMP/preprocessed_results/67/67_4.bmp,66,66,66,1,1.0,25.17588233947754
../NAS-DARTS-TEMP/preprocessed_results/68/68_7.bmp,67,67,67,1,1.0,36.9742431640625
../NAS-DARTS-TEMP/preprocessed_results/69/69_2.bmp,68,68,68,1,0.9999946355819702,13.040475845336914
../NAS-DARTS-TEMP/preprocessed_results/70/70_5.bmp,69,69,69,1,1.0,39.83622741699219
../NAS-DARTS-TEMP/preprocessed_results/71/71_8.bmp,70,70,70,1,1.0,30.32659339904785
../NAS-DARTS-TEMP/preprocessed_results/72/72_3.bmp,71,71,71,1,1.0,30.518028259277344
../NAS-DARTS-TEMP/preprocessed_results/73/73_7.bmp,72,72,72,1,1.0,34.26935958862305
../NAS-DARTS-TEMP/preprocessed_results/74/74_10.bmp,73,73,73,1,1.0,36.53021240234375
../NAS-DARTS-TEMP/preprocessed_results/75/75_10.bmp,74,74,74,1,1.0,30.176939010620117
../NAS-DARTS-TEMP/preprocessed_results/76/76_5.bmp,75,75,75,1,1.0,23.330158233642578
../NAS-DARTS-TEMP/preprocessed_results/77/77_7.bmp,76,76,76,1,1.0,36.740360260009766
../NAS-DARTS-TEMP/preprocessed_results/78/78_8.bmp,77,77,77,1,1.0,35.76465606689453
../NAS-DARTS-TEMP/preprocessed_results/79/79_10.bmp,78,78,78,1,1.0,33.955902099609375
../NAS-DARTS-TEMP/preprocessed_results/80/80_7.bmp,79,79,79,1,1.0,22.048667907714844
../NAS-DARTS-TEMP/preprocessed_results/81/81_9.bmp,80,80,80,1,1.0,33.48117446899414
../NAS-DARTS-TEMP/preprocessed_results/82/82_7.bmp,81,81,81,1,1.0,34.272239685058594
../NAS-DARTS-TEMP/preprocessed_results/83/83_4.bmp,82,82,82,1,1.0,25.01128387451172
../NAS-DARTS-TEMP/preprocessed_results/84/84_6.bmp,83,83,83,1,1.0,24.646957397460938
../NAS-DARTS-TEMP/preprocessed_results/85/85_3.bmp,84,84,84,1,1.0,41.87419891357422
../NAS-DARTS-TEMP/preprocessed_results/86/86_7.bmp,85,85,85,1,1.0,21.076871871948242
../NAS-DARTS-TEMP/preprocessed_results/87/87_4.bmp,86,86,86,1,1.0,31.697837829589844
../NAS-DARTS-TEMP/preprocessed_results/88/88_7.bmp,87,87,87,1,1.0,31.71304702758789
../NAS-DARTS-TEMP/preprocessed_results/89/89_2.bmp,88,88,88,1,1.0,31.462072372436523
../NAS-DARTS-TEMP/preprocessed_results/90/90_10.bmp,89,89,89,1,0.9999998807907104,15.927288055419922
../NAS-DARTS-TEMP/preprocessed_results/91/91_8.bmp,90,90,90,1,1.0,34.039180755615234
../NAS-DARTS-TEMP/preprocessed_results/92/92_9.bmp,91,91,91,1,1.0,34.60540008544922
../NAS-DARTS-TEMP/preprocessed_results/93/93_4.bmp,92,92,92,1,1.0,35.743499755859375
../NAS-DARTS-TEMP/preprocessed_results/94/94_6.bmp,93,93,93,1,1.0,31.45958137512207
../NAS-DARTS-TEMP/preprocessed_results/95/95_7.bmp,94,94,94,1,1.0,38.31996154785156
../NAS-DARTS-TEMP/preprocessed_results/96/96_8.bmp,95,95,95,1,1.0,31.7961368560791
../NAS-DARTS-TEMP/preprocessed_results/97/97_9.bmp,96,96,96,1,1.0,26.624601364135742
../NAS-DARTS-TEMP/preprocessed_results/98/98_7.bmp,97,97,97,1,1.0,27.103248596191406
../NAS-DARTS-TEMP/preprocessed_results/99/99_3.bmp,98,98,98,1,1.0,37.5081672668457
../NAS-DARTS-TEMP/preprocessed_results/100/100_4.bmp,99,99,99,1,1.0,38.074005126953125
../NAS-DARTS-TEMP/preprocessed_results/101/101_5.bmp,100,100,100,1,1.0,37.185394287109375
../NAS-DARTS-TEMP/preprocessed_results/102/102_4.bmp,101,101,101,1,1.0,38.839752197265625
../NAS-DARTS-TEMP/preprocessed_results/103/103_6.bmp,102,102,102,1,1.0,27.288528442382812
../NAS-DARTS-TEMP/preprocessed_results/104/104_8.bmp,103,103,103,1,1.0,26.736448287963867
../NAS-DARTS-TEMP/preprocessed_results/105/105_4.bmp,104,104,104,1,1.0,28.449586868286133
../NAS-DARTS-TEMP/preprocessed_results/106/106_4.bmp,105,105,105,1,1.0,33.1685791015625
../NAS-DARTS-TEMP/preprocessed_results/107/107_10.bmp,106,106,106,1,1.0,27.020732879638672
../NAS-DARTS-TEMP/preprocessed_results/108/108_7.bmp,107,107,107,1,1.0,39.71876525878906
../NAS-DARTS-TEMP/preprocessed_results/109/109_10.bmp,108,108,108,1,1.0,38.652584075927734
../NAS-DARTS-TEMP/preprocessed_results/110/110_9.bmp,109,109,109,1,1.0,37.21383285522461
../NAS-DARTS-TEMP/preprocessed_results/111/111_7.bmp,110,110,110,1,1.0,35.45888900756836
../NAS-DARTS-TEMP/preprocessed_results/112/112_1.bmp,111,111,111,1,1.0,38.62901306152344
../NAS-DARTS-TEMP/preprocessed_results/113/113_2.bmp,112,112,112,1,1.0,35.412322998046875
../NAS-DARTS-TEMP/preprocessed_results/114/114_1.bmp,113,113,113,1,1.0,35.519447326660156
../NAS-DARTS-TEMP/preprocessed_results/115/115_5.bmp,114,114,114,1,1.0,33.58955764770508
../NAS-DARTS-TEMP/preprocessed_results/116/116_8.bmp,115,115,115,1,1.0,31.9359188079834
../NAS-DARTS-TEMP/preprocessed_results/117/117_6.bmp,116,116,116,1,1.0,32.577938079833984
../NAS-DARTS-TEMP/preprocessed_results/118/118_1.bmp,117,117,117,1,1.0,24.574926376342773
../NAS-DARTS-TEMP/preprocessed_results/119/119_9.bmp,118,118,118,1,1.0,24.7447452545166
../NAS-DARTS-TEMP/preprocessed_results/120/120_7.bmp,119,119,119,1,1.0,25.639686584472656
../NAS-DARTS-TEMP/preprocessed_results/121/121_7.bmp,120,120,120,1,1.0,29.860429763793945
../NAS-DARTS-TEMP/preprocessed_results/122/122_4.bmp,121,121,121,1,1.0,40.09977340698242
../NAS-DARTS-TEMP/preprocessed_results/123/123_9.bmp,122,122,122,1,1.0,40.2122802734375
../NAS-DARTS-TEMP/preprocessed_results/124/124_9.bmp,123,123,123,1,1.0,32.61747741699219
../NAS-DARTS-TEMP/preprocessed_results/125/125_9.bmp,124,124,124,1,1.0,26.966814041137695
../NAS-DARTS-TEMP/preprocessed_results/126/126_9.bmp,125,125,125,1,1.0,37.551002502441406
../NAS-DARTS-TEMP/preprocessed_results/127/127_2.bmp,126,126,126,1,1.0,33.279090881347656
../NAS-DARTS-TEMP/preprocessed_results/128/128_4.bmp,127,127,127,1,1.0,38.06165313720703
../NAS-DARTS-TEMP/preprocessed_results/129/129_8.bmp,128,128,128,1,1.0,36.34226989746094
../NAS-DARTS-TEMP/preprocessed_results/130/130_7.bmp,129,129,129,1,1.0,33.94969940185547
../NAS-DARTS-TEMP/preprocessed_results/131/131_7.bmp,130,130,130,1,1.0,37.917510986328125
../NAS-DARTS-TEMP/preprocessed_results/132/132_6.bmp,131,131,131,1,1.0,40.97205352783203
../NAS-DARTS-TEMP/preprocessed_results/133/133_3.bmp,132,132,132,1,1.0,38.47501754760742
../NAS-DARTS-TEMP/preprocessed_results/134/134_6.bmp,133,133,133,1,1.0,40.21044158935547
../NAS-DARTS-TEMP/preprocessed_results/135/135_3.bmp,134,134,134,1,1.0,29.133506774902344
../NAS-DARTS-TEMP/preprocessed_results/136/136_1.bmp,135,135,135,1,1.0,28.069799423217773
../NAS-DARTS-TEMP/preprocessed_results/137/137_9.bmp,136,136,136,1,1.0,29.359460830688477
../NAS-DARTS-TEMP/preprocessed_results/138/138_10.bmp,137,137,137,1,1.0,33.31463623046875
../NAS-DARTS-TEMP/preprocessed_results/139/139_4.bmp,138,138,138,1,1.0,33.582420349121094
../NAS-DARTS-TEMP/preprocessed_results/140/140_2.bmp,139,139,139,1,1.0,29.512056350708008
../NAS-DARTS-TEMP/preprocessed_results/141/141_4.bmp,140,140,140,1,1.0,21.137876510620117
../NAS-DARTS-TEMP/preprocessed_results/142/142_7.bmp,141,141,141,1,1.0,30.964069366455078
../NAS-DARTS-TEMP/preprocessed_results/143/143_9.bmp,142,142,142,1,1.0,36.135414123535156
../NAS-DARTS-TEMP/preprocessed_results/144/144_6.bmp,143,143,143,1,1.0,33.27116775512695
../NAS-DARTS-TEMP/preprocessed_results/145/145_10.bmp,144,144,144,1,1.0,32.97895812988281
../NAS-DARTS-TEMP/preprocessed_results/146/146_7.bmp,145,145,145,1,1.0,40.20307159423828
../NAS-DARTS-TEMP/preprocessed_results/147/147_3.bmp,146,146,146,1,1.0,36.47187805175781
../NAS-DARTS-TEMP/preprocessed_results/148/148_5.bmp,147,147,147,1,1.0,33.630584716796875
../NAS-DARTS-TEMP/preprocessed_results/149/149_10.bmp,148,148,148,1,1.0,31.847919464111328
../NAS-DARTS-TEMP/preprocessed_results/150/150_9.bmp,149,149,149,1,1.0,32.86997604370117
../NAS-DARTS-TEMP/preprocessed_results/151/151_1.bmp,150,150,150,1,1.0,39.93055725097656
../NAS-DARTS-TEMP/preprocessed_results/152/152_3.bmp,151,151,151,1,1.0,41.50218200683594
../NAS-DARTS-TEMP/preprocessed_results/153/153_6.bmp,152,152,152,1,1.0,36.7248420715332
../NAS-DARTS-TEMP/preprocessed_results/154/154_4.bmp,153,153,153,1,1.0,32.6680908203125
../NAS-DARTS-TEMP/preprocessed_results/155/155_1.bmp,154,154,154,1,1.0,25.23421287536621
../NAS-DARTS-TEMP/preprocessed_results/156/156_4.bmp,155,155,155,1,1.0,32.7176513671875
../NAS-DARTS-TEMP/preprocessed_results/157/157_4.bmp,156,156,156,1,1.0,34.80537033081055
../NAS-DARTS-TEMP/preprocessed_results/158/158_8.bmp,157,157,157,1,1.0,27.35161018371582
../NAS-DARTS-TEMP/preprocessed_results/159/159_1.bmp,158,158,158,1,1.0,26.676687240600586
../NAS-DARTS-TEMP/preprocessed_results/160/160_2.bmp,159,159,159,1,1.0,33.57011795043945
../NAS-DARTS-TEMP/preprocessed_results/161/161_2.bmp,160,160,160,1,1.0,40.673587799072266
../NAS-DARTS-TEMP/preprocessed_results/162/162_1.bmp,161,161,161,1,1.0,35.351966857910156
../NAS-DARTS-TEMP/preprocessed_results/163/163_6.bmp,162,162,162,1,1.0,33.167694091796875
../NAS-DARTS-TEMP/preprocessed_results/164/164_5.bmp,163,163,163,1,1.0,34.91248321533203
../NAS-DARTS-TEMP/preprocessed_results/165/165_8.bmp,164,164,164,1,1.0,41.03748321533203
../NAS-DARTS-TEMP/preprocessed_results/166/166_10.bmp,165,165,165,1,1.0,32.78569030761719
../NAS-DARTS-TEMP/preprocessed_results/167/167_3.bmp,166,166,166,1,1.0,38.132568359375
../NAS-DARTS-TEMP/preprocessed_results/168/168_2.bmp,167,167,167,1,1.0,41.12571716308594
../NAS-DARTS-TEMP/preprocessed_results/169/169_5.bmp,168,168,168,1,1.0,35.515419006347656
../NAS-DARTS-TEMP/preprocessed_results/170/170_5.bmp,169,169,169,1,1.0,36.97343444824219
../NAS-DARTS-TEMP/preprocessed_results/171/171_4.bmp,170,170,170,1,1.0,34.54447937011719
../NAS-DARTS-TEMP/preprocessed_results/172/172_7.bmp,171,171,171,1,1.0,24.022701263427734
../NAS-DARTS-TEMP/preprocessed_results/173/173_10.bmp,172,172,172,1,1.0,32.52178192138672
../NAS-DARTS-TEMP/preprocessed_results/174/174_7.bmp,173,173,173,1,1.0,25.612459182739258
../NAS-DARTS-TEMP/preprocessed_results/175/175_9.bmp,174,174,174,1,1.0,39.53108596801758
../NAS-DARTS-TEMP/preprocessed_results/176/176_9.bmp,175,175,175,1,1.0,24.21131134033203
../NAS-DARTS-TEMP/preprocessed_results/177/177_2.bmp,176,176,176,1,1.0,36.938812255859375
../NAS-DARTS-TEMP/preprocessed_results/178/178_6.bmp,177,177,177,1,0.999974250793457,11.009641647338867
../NAS-DARTS-TEMP/preprocessed_results/179/179_7.bmp,178,178,178,1,1.0,21.031429290771484
../NAS-DARTS-TEMP/preprocessed_results/180/180_5.bmp,179,179,179,1,1.0,33.254783630371094
../NAS-DARTS-TEMP/preprocessed_results/181/181_1.bmp,180,180,180,1,1.0,28.335920333862305
../NAS-DARTS-TEMP/preprocessed_results/182/182_7.bmp,181,181,181,1,1.0,20.224658966064453
../NAS-DARTS-TEMP/preprocessed_results/183/183_7.bmp,182,182,182,1,1.0,38.96851348876953
../NAS-DARTS-TEMP/preprocessed_results/184/184_4.bmp,183,183,183,1,1.0,35.4173469543457
../NAS-DARTS-TEMP/preprocessed_results/185/185_4.bmp,184,184,184,1,1.0,39.70996856689453
../NAS-DARTS-TEMP/preprocessed_results/186/186_3.bmp,185,185,185,1,1.0,20.287736892700195
../NAS-DARTS-TEMP/preprocessed_results/187/187_3.bmp,186,186,186,1,1.0,37.98643112182617
../NAS-DARTS-TEMP/preprocessed_results/188/188_2.bmp,187,187,187,1,1.0,38.96503448486328
../NAS-DARTS-TEMP/preprocessed_results/189/189_10.bmp,188,188,188,1,1.0,31.266136169433594
../NAS-DARTS-TEMP/preprocessed_results/190/190_3.bmp,189,189,189,1,1.0,36.72765350341797
../NAS-DARTS-TEMP/preprocessed_results/191/191_7.bmp,190,190,190,1,1.0,37.29755401611328
../NAS-DARTS-TEMP/preprocessed_results/192/192_4.bmp,191,191,191,1,1.0,26.777019500732422
../NAS-DARTS-TEMP/preprocessed_results/193/193_8.bmp,192,192,192,1,1.0,40.011558532714844
../NAS-DARTS-TEMP/preprocessed_results/194/194_1.bmp,193,193,193,1,1.0,23.818283081054688
../NAS-DARTS-TEMP/preprocessed_results/195/195_3.bmp,194,194,194,1,1.0,39.922767639160156
../NAS-DARTS-TEMP/preprocessed_results/196/196_7.bmp,195,195,195,1,1.0,36.84639358520508
../NAS-DARTS-TEMP/preprocessed_results/197/197_3.bmp,196,196,196,1,1.0,30.99202537536621
../NAS-DARTS-TEMP/preprocessed_results/198/198_4.bmp,197,197,197,1,1.0,34.49348449707031
../NAS-DARTS-TEMP/preprocessed_results/199/199_5.bmp,198,198,198,1,1.0,40.280216217041016
../NAS-DARTS-TEMP/preprocessed_results/200/200_7.bmp,199,199,199,1,1.0,17.681137084960938
../NAS-DARTS-TEMP/preprocessed_results/201/201_8.bmp,200,200,200,1,1.0,26.429779052734375
../NAS-DARTS-TEMP/preprocessed_results/202/202_9.bmp,201,201,201,1,1.0,30.372177124023438
../NAS-DARTS-TEMP/preprocessed_results/203/203_9.bmp,202,202,202,1,1.0,37.09318542480469
../NAS-DARTS-TEMP/preprocessed_results/204/204_1.bmp,203,203,203,1,1.0,39.0281982421875
../NAS-DARTS-TEMP/preprocessed_results/205/205_5.bmp,204,204,204,1,1.0,23.236557006835938
../NAS-DARTS-TEMP/preprocessed_results/206/206_10.bmp,205,205,205,1,1.0,26.82235336303711
../NAS-DARTS-TEMP/preprocessed_results/207/207_2.bmp,206,206,206,1,1.0,36.770179748535156
../NAS-DARTS-TEMP/preprocessed_results/208/208_3.bmp,207,207,207,1,1.0,25.194948196411133
../NAS-DARTS-TEMP/preprocessed_results/209/209_7.bmp,208,208,208,1,1.0,21.09178352355957
../NAS-DARTS-TEMP/preprocessed_results/210/210_2.bmp,209,209,209,1,1.0,33.371620178222656
../NAS-DARTS-TEMP/preprocessed_results/211/211_5.bmp,210,210,210,1,1.0,38.83314514160156
../NAS-DARTS-TEMP/preprocessed_results/212/212_6.bmp,211,211,211,1,1.0,29.108367919921875
../NAS-DARTS-TEMP/preprocessed_results/213/213_10.bmp,212,212,212,1,1.0,33.533302307128906
../NAS-DARTS-TEMP/preprocessed_results/214/214_2.bmp,213,213,213,1,1.0,27.776742935180664
../NAS-DARTS-TEMP/preprocessed_results/215/215_2.bmp,214,214,214,1,1.0,29.239484786987305
../NAS-DARTS-TEMP/preprocessed_results/216/216_8.bmp,215,215,215,1,1.0,36.33232116699219
../NAS-DARTS-TEMP/preprocessed_results/217/217_9.bmp,216,216,216,1,1.0,37.03965759277344
../NAS-DARTS-TEMP/preprocessed_results/218/218_1.bmp,217,217,217,1,1.0,35.21693420410156
../NAS-DARTS-TEMP/preprocessed_results/219/219_9.bmp,218,218,218,1,1.0,25.754554748535156
../NAS-DARTS-TEMP/preprocessed_results/220/220_6.bmp,219,219,219,1,1.0,30.934682846069336
../NAS-DARTS-TEMP/preprocessed_results/221/221_7.bmp,220,220,220,1,1.0,40.82341003417969
../NAS-DARTS-TEMP/preprocessed_results/222/222_5.bmp,221,221,221,1,1.0,33.16462326049805
../NAS-DARTS-TEMP/preprocessed_results/223/223_7.bmp,222,222,222,1,1.0,22.284507751464844
../NAS-DARTS-TEMP/preprocessed_results/224/224_6.bmp,223,223,223,1,1.0,32.359718322753906
../NAS-DARTS-TEMP/preprocessed_results/225/225_7.bmp,224,224,224,1,1.0,22.809534072875977
../NAS-DARTS-TEMP/preprocessed_results/226/226_8.bmp,225,225,225,1,1.0,29.58279800415039
../NAS-DARTS-TEMP/preprocessed_results/227/227_7.bmp,226,226,226,1,1.0,32.63037872314453
../NAS-DARTS-TEMP/preprocessed_results/228/228_5.bmp,227,227,227,1,1.0,30.40064811706543
../NAS-DARTS-TEMP/preprocessed_results/229/229_10.bmp,228,228,228,1,1.0,34.84867858886719
../NAS-DARTS-TEMP/preprocessed_results/230/230_6.bmp,229,229,229,1,1.0,39.80712127685547
../NAS-DARTS-TEMP/preprocessed_results/231/231_8.bmp,230,230,230,1,1.0,37.698570251464844
../NAS-DARTS-TEMP/preprocessed_results/232/232_2.bmp,231,231,231,1,1.0,21.63964080810547
../NAS-DARTS-TEMP/preprocessed_results/233/233_9.bmp,232,232,232,1,1.0,29.925256729125977
../NAS-DARTS-TEMP/preprocessed_results/234/234_5.bmp,233,233,233,1,1.0,36.97296905517578
../NAS-DARTS-TEMP/preprocessed_results/235/235_1.bmp,234,234,234,1,1.0,23.65582275390625
../NAS-DARTS-TEMP/preprocessed_results/236/236_1.bmp,235,235,235,1,1.0,27.15448570251465
../NAS-DARTS-TEMP/preprocessed_results/237/237_3.bmp,236,236,236,1,1.0,31.116880416870117
../NAS-DARTS-TEMP/preprocessed_results/238/238_8.bmp,237,237,237,1,1.0,35.62602996826172
../NAS-DARTS-TEMP/preprocessed_results/239/239_8.bmp,238,238,238,1,1.0,33.977745056152344
../NAS-DARTS-TEMP/preprocessed_results/240/240_3.bmp,239,239,239,1,1.0,33.82630920410156
../NAS-DARTS-TEMP/preprocessed_results/241/241_8.bmp,240,240,240,1,1.0,35.89632034301758
../NAS-DARTS-TEMP/preprocessed_results/242/242_2.bmp,241,241,241,1,1.0,31.290708541870117
../NAS-DARTS-TEMP/preprocessed_results/243/243_7.bmp,242,242,242,1,1.0,39.023597717285156
../NAS-DARTS-TEMP/preprocessed_results/244/244_9.bmp,243,243,243,1,1.0,40.4713134765625
../NAS-DARTS-TEMP/preprocessed_results/245/245_1.bmp,244,244,244,1,1.0,40.74396514892578
../NAS-DARTS-TEMP/preprocessed_results/246/246_1.bmp,245,245,245,1,1.0,27.557706832885742
../NAS-DARTS-TEMP/preprocessed_results/247/247_4.bmp,246,246,246,1,1.0,31.130348205566406
../NAS-DARTS-TEMP/preprocessed_results/248/248_2.bmp,247,247,247,1,1.0,25.498050689697266
../NAS-DARTS-TEMP/preprocessed_results/249/249_1.bmp,248,248,248,1,1.0,39.291419982910156
../NAS-DARTS-TEMP/preprocessed_results/250/250_8.bmp,249,249,249,1,1.0,36.513458251953125
../NAS-DARTS-TEMP/preprocessed_results/251/251_5.bmp,250,250,250,1,1.0,32.814353942871094
../NAS-DARTS-TEMP/preprocessed_results/252/252_4.bmp,251,251,251,1,1.0,22.66115379333496
../NAS-DARTS-TEMP/preprocessed_results/253/253_10.bmp,252,252,252,1,1.0,33.491695404052734
../NAS-DARTS-TEMP/preprocessed_results/254/254_4.bmp,253,253,253,1,1.0,19.883275985717773
../NAS-DARTS-TEMP/preprocessed_results/255/255_4.bmp,254,254,254,1,1.0,35.229164123535156
../NAS-DARTS-TEMP/preprocessed_results/256/256_6.bmp,255,255,255,1,1.0,29.056825637817383
../NAS-DARTS-TEMP/preprocessed_results/257/257_3.bmp,256,256,256,1,1.0,40.090553283691406
../NAS-DARTS-TEMP/preprocessed_results/258/258_8.bmp,257,257,257,1,1.0,36.349586486816406
../NAS-DARTS-TEMP/preprocessed_results/259/259_10.bmp,258,258,258,1,1.0,36.89466094970703
../NAS-DARTS-TEMP/preprocessed_results/260/260_2.bmp,259,259,259,1,1.0,31.20039176940918
../NAS-DARTS-TEMP/preprocessed_results/261/261_1.bmp,260,260,260,1,1.0,37.90739440917969
../NAS-DARTS-TEMP/preprocessed_results/262/262_4.bmp,261,261,261,1,1.0,32.4564208984375
