index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
29,30,30_1.bmp,preprocessed_results\30\30_1.bmp,29,29,29,0.8694574236869812,True,29,0.0026008030399680138,True,29,0.7483848929405212,True,29,0.7541640996932983,True,29,0.765411376953125,True,29,0.7762453556060791,True,29,0.7966831922531128,True,29,0.8199756145477295,True,29,0.8408703207969666,True,29,0.8760721683502197,True,29,0.9036536812782288,True,True,False
30,31,31_2.bmp,preprocessed_results\31\31_2.bmp,30,30,30,0.7716529965400696,True,30,0.002528454875573516,True,30,0.6561983823776245,True,30,0.663102924823761,True,30,0.676670253276825,True,30,0.6899030208587646,True,30,0.7153220176696777,True,30,0.745046854019165,True,30,0.7724298238754272,True,30,0.8201943039894104,True,30,0.8591309785842896,True,True,False
31,32,32_1.bmp,preprocessed_results\32\32_1.bmp,31,31,31,0.8517524003982544,True,31,0.002649463713169098,True,31,0.7746337652206421,True,31,0.7802234888076782,True,31,0.7910694479942322,True,31,0.8014739751815796,True,31,0.8209834098815918,True,31,0.843016505241394,True,31,0.8625850081443787,True,31,0.8950823545455933,True,31,0.9200649261474609,True,True,False
32,33,33_2.bmp,preprocessed_results\33\33_2.bmp,32,32,32,0.8976350426673889,True,32,0.0025025366339832544,True,32,0.7305268049240112,True,32,0.7364045977592468,True,32,0.747875988483429,True,32,0.7589677572250366,True,32,0.780009388923645,True,32,0.804190456867218,True,32,0.8260772824287415,True,32,0.863415002822876,True,32,0.8931240439414978,True,True,False
33,34,34_9.bmp,preprocessed_results\34\34_9.bmp,33,33,33,0.8977234363555908,True,33,0.002816717606037855,True,33,0.8560143113136292,True,33,0.8602482676506042,True,33,0.8683807849884033,True,33,0.876075804233551,True,33,0.8902269601821899,True,33,0.9057690501213074,True,33,0.9191719889640808,True,33,0.9405751824378967,True,33,0.9562633633613586,True,True,False
34,35,35_5.bmp,preprocessed_results\35\35_5.bmp,34,34,34,0.7228754162788391,True,34,0.002551493002101779,True,34,0.4728640913963318,True,34,0.48057401180267334,True,34,0.4959777891635895,True,34,0.5113357901573181,True,34,0.5417978167533875,True,34,0.5791170001029968,True,34,0.6152292490005493,True,34,0.6825662851333618,True,34,0.7419732809066772,True,True,False
35,36,36_1.bmp,preprocessed_results\36\36_1.bmp,35,35,35,0.7176422476768494,True,35,0.002485166536644101,True,35,0.6654503345489502,True,35,0.6722456216812134,True,35,0.6855946779251099,True,35,0.6986106038093567,True,35,0.7235991358757019,True,35,0.752801239490509,True,35,0.7796845436096191,True,35,0.826532244682312,True,35,0.8646677732467651,True,True,False
36,37,37_10.bmp,preprocessed_results\37\37_10.bmp,36,36,36,0.49501994252204895,True,36,0.002331769559532404,True,36,0.4576391875743866,True,36,0.4645352363586426,True,36,0.4783393144607544,True,36,0.49214208126068115,True,36,0.5196585059165955,True,36,0.5536742806434631,True,36,0.5869852304458618,True,36,0.650421679019928,True,36,0.7082338333129883,True,True,False
37,38,38_8.bmp,preprocessed_results\38\38_8.bmp,37,37,37,0.15391963720321655,True,37,0.002066058572381735,True,37,0.18580076098442078,True,37,0.18887095153331757,True,37,0.19510075449943542,True,37,0.20144766569137573,True,37,0.21448269486427307,True,37,0.23138611018657684,True,37,0.24891695380210876,True,37,0.28560778498649597,True,37,0.32397884130477905,True,True,False
38,39,39_4.bmp,preprocessed_results\39\39_4.bmp,38,38,38,0.25514134764671326,True,38,0.00209175911732018,True,38,0.24913184344768524,True,38,0.2532203793525696,True,38,0.2615059018135071,True,38,0.2699317932128906,True,38,0.2871864140033722,True,38,0.3094542622566223,True,38,0.33241158723831177,True,38,0.3799664080142975,True,38,0.42891329526901245,True,True,False
39,40,40_4.bmp,preprocessed_results\40\40_4.bmp,39,39,39,0.6981061697006226,True,39,0.0023804546799510717,True,39,0.6065058708190918,True,39,0.6133894920349121,True,39,0.6269943714141846,True,39,0.6403693556785583,True,39,0.6663668155670166,True,39,0.6973169445991516,True,39,0.7264019250869751,True,39,0.7786130309104919,True,39,0.8227766156196594,True,True,False
40,41,41_2.bmp,preprocessed_results\41\41_2.bmp,40,40,40,0.7178331017494202,True,40,0.0025648686569184065,True,40,0.6138964891433716,True,40,0.6211674213409424,True,40,0.6355046033859253,True,40,0.6495540738105774,True,40,0.6767226457595825,True,40,0.7087993621826172,True,40,0.7386439442634583,True,40,0.7913944721221924,True,40,0.8350639343261719,True,True,False
41,42,42_10.bmp,preprocessed_results\42\42_10.bmp,41,41,41,0.8731642961502075,True,41,0.00264761527068913,True,41,0.7896447777748108,True,41,0.7953796982765198,True,41,0.806486189365387,True,41,0.8171117305755615,True,41,0.8369494676589966,True,41,0.8591930270195007,True,41,0.8787708878517151,True,41,0.9107891917228699,True,41,0.9348183274269104,True,True,False
42,43,43_1.bmp,preprocessed_results\43\43_1.bmp,42,42,42,0.7576074004173279,True,42,0.0025779567658901215,True,42,0.6287082433700562,True,42,0.6361316442489624,True,42,0.6507524847984314,True,42,0.6650549173355103,True,42,0.6926357746124268,True,42,0.7250511050224304,True,42,0.7550464868545532,True,42,0.8075858354568481,True,42,0.8505017757415771,True,True,False
43,44,44_10.bmp,preprocessed_results\44\44_10.bmp,43,43,43,0.8136894702911377,True,43,0.002610862720757723,True,43,0.7926760911941528,True,43,0.798011064529419,True,43,0.8083507418632507,True,43,0.8182560205459595,True,43,0.8367915153503418,True,43,0.8576644062995911,True,43,0.8761435151100159,True,43,0.9066912531852722,True,43,0.9300219416618347,True,True,False
44,45,45_6.bmp,preprocessed_results\45\45_6.bmp,44,44,44,0.40634503960609436,True,44,0.002301443601027131,True,44,0.5188648104667664,True,44,0.5254618525505066,True,44,0.5385956168174744,True,44,0.5516344904899597,True,44,0.5773589015007019,True,44,0.6086914539337158,True,44,0.6389073729515076,True,44,0.6953043341636658,True,44,0.7455793619155884,True,True,False
45,46,46_10.bmp,preprocessed_results\46\46_10.bmp,45,45,45,0.4744769334793091,True,45,0.002240878762677312,True,45,0.4514695107936859,True,45,0.4573829770088196,True,45,0.46920257806777954,True,45,0.48100048303604126,True,45,0.5044768452644348,True,45,0.5334631204605103,True,45,0.5618715882301331,True,45,0.6162897348403931,True,45,0.6666443347930908,True,True,False
46,47,47_4.bmp,preprocessed_results\47\47_4.bmp,46,46,46,0.7765249013900757,True,46,0.0025508215185254812,True,46,0.7400498986244202,True,46,0.7462446689605713,True,46,0.7583208084106445,True,46,0.7699762582778931,True,46,0.7920205593109131,True,46,0.8172221183776855,True,46,0.8398789167404175,True,46,0.8780720829963684,True,46,0.9078854322433472,True,True,False
47,48,48_10.bmp,preprocessed_results\48\48_10.bmp,47,47,47,0.5440671443939209,True,47,0.002416264731436968,True,47,0.49738505482673645,True,47,0.5043628811836243,True,47,0.5182667374610901,True,47,0.5320835113525391,True,47,0.5593722462654114,True,47,0.5926396250724792,True,47,0.6247206926345825,True,47,0.6844866275787354,True,47,0.7374958992004395,True,True,False
48,49,49_4.bmp,preprocessed_results\49\49_4.bmp,48,48,48,0.7063506841659546,True,48,0.0026021890807896852,True,48,0.5887064933776855,True,48,0.596011757850647,True,48,0.6104310154914856,True,48,0.6245740652084351,True,48,0.6519627571105957,True,48,0.6843645572662354,True,48,0.7145750522613525,True,48,0.7681320309638977,True,48,0.8126670718193054,True,True,False
49,50,50_6.bmp,preprocessed_results\50\50_6.bmp,49,49,49,0.752548098564148,True,49,0.0024845837615430355,True,49,0.5672526359558105,True,49,0.5742088556289673,True,49,0.5879761576652527,True,49,0.601535439491272,True,49,0.6279606819152832,True,49,0.659541130065918,True,49,0.6893433332443237,True,49,0.743177592754364,True,49,0.7891258001327515,True,True,False
50,51,51_1.bmp,preprocessed_results\51\51_1.bmp,50,50,50,0.1032743901014328,True,50,0.0020028974395245314,True,50,0.13352324068546295,True,50,0.13582073152065277,True,50,0.14050152897834778,True,50,0.14529722929000854,True,50,0.15523438155651093,True,50,0.16830436885356903,True,50,0.1820911169052124,True,50,0.21176791191101074,True,50,0.24410264194011688,True,True,False
51,52,52_10.bmp,preprocessed_results\52\52_10.bmp,51,51,51,0.8671277761459351,True,51,0.0028337978292256594,True,51,0.8486920595169067,True,51,0.8531731963157654,True,51,0.8617774248123169,True,51,0.8699188232421875,True,51,0.8848820924758911,True,51,0.9012976288795471,True,51,0.9154323935508728,True,51,0.937936007976532,True,51,0.954352617263794,True,True,False
52,53,53_8.bmp,preprocessed_results\53\53_8.bmp,52,52,52,0.48471176624298096,True,52,0.0024494724348187447,True,52,0.49664944410324097,True,52,0.5035053491592407,True,52,0.5171612501144409,True,52,0.5307257771492004,True,52,0.5575042366981506,True,52,0.590135931968689,True,52,0.6216039657592773,True,52,0.6802828311920166,True,52,0.7324768900871277,True,True,False
53,54,54_6.bmp,preprocessed_results\54\54_6.bmp,53,53,53,0.9725531339645386,True,53,0.0030598624143749475,True,53,0.940399169921875,True,53,0.9425223469734192,True,53,0.94654381275177,True,53,0.9502833485603333,True,53,0.9569903612136841,True,53,0.9640963077545166,True,53,0.9700018763542175,True,53,0.9789816737174988,True,53,0.985181987285614,True,True,False
54,55,55_7.bmp,preprocessed_results\55\55_7.bmp,54,54,54,0.8485325574874878,True,54,0.0026783975772559643,True,54,0.7514923810958862,True,54,0.7575744986534119,True,54,0.7693982720375061,True,54,0.7807683348655701,True,54,0.8021567463874817,True,54,0.8264172673225403,True,54,0.848048210144043,True,54,0.884123682975769,True,54,0.9119530916213989,True,True,False
55,56,56_10.bmp,preprocessed_results\56\56_10.bmp,55,55,55,0.9509603977203369,True,55,0.0028211965691298246,True,55,0.841141402721405,True,55,0.8459166884422302,True,55,0.8550946116447449,True,55,0.863788902759552,True,55,0.8797938227653503,True,55,0.8973814845085144,True,55,0.9125431776046753,True,55,0.9366869926452637,True,55,0.9542567729949951,True,True,False
56,57,57_1.bmp,preprocessed_results\57\57_1.bmp,56,56,56,0.6699109673500061,True,56,0.002452870598062873,True,56,0.5502045154571533,True,56,0.5574294924736023,True,56,0.5717655420303345,True,56,0.5859310030937195,True,56,0.6136673092842102,True,56,0.6470345258712769,True,56,0.6787317991256714,True,56,0.7364664673805237,True,56,0.7861465811729431,True,True,False
57,58,58_6.bmp,preprocessed_results\58\58_6.bmp,57,57,57,0.90452641248703,True,57,0.0026845037937164307,True,57,0.801921546459198,True,57,0.8074671030044556,True,57,0.8181871175765991,True,57,0.8284192085266113,True,57,0.8474552631378174,True,57,0.868694007396698,True,57,0.8872879147529602,True,57,0.9174851775169373,True,57,0.9399560689926147,True,True,False
58,59,59_2.bmp,preprocessed_results\59\59_2.bmp,58,58,58,0.7660346031188965,True,58,0.0024748174473643303,True,58,0.7107716202735901,True,58,0.7170137166976929,True,58,0.7292248010635376,True,58,0.7410653829574585,True,58,0.7636202573776245,True,58,0.7896860241889954,True,58,0.8134077787399292,True,58,0.8541352152824402,True,58,0.8867323994636536,True,True,False
59,60,60_7.bmp,preprocessed_results\60\60_7.bmp,59,59,59,0.3707946836948395,True,59,0.002205915516242385,True,59,0.46547970175743103,True,59,0.47135448455810547,True,59,0.4830821752548218,True,59,0.494769424200058,True,59,0.5179674625396729,True,59,0.5465031862258911,True,59,0.5743526220321655,True,59,0.6273682713508606,True,59,0.6760208606719971,True,True,False
60,61,61_2.bmp,preprocessed_results\61\61_2.bmp,60,60,60,0.8531892895698547,True,60,0.0025681634433567524,True,60,0.7044200897216797,True,60,0.7112623453140259,True,60,0.724639356136322,True,60,0.7376003265380859,True,60,0.7622420787811279,True,60,0.7906073927879333,True,60,0.8162760734558105,True,60,0.8598660230636597,True,60,0.8941194415092468,True,True,False
61,62,62_4.bmp,preprocessed_results\62\62_4.bmp,61,61,61,0.9455268979072571,True,61,0.002905983943492174,True,61,0.8698864579200745,True,61,0.8740668296813965,True,61,0.8820652365684509,True,61,0.889597475528717,True,61,0.9033477306365967,True,61,0.9182770848274231,True,61,0.9309854507446289,True,61,0.9508801698684692,True,61,0.9650592803955078,True,True,False
62,63,63_8.bmp,preprocessed_results\63\63_8.bmp,62,62,62,0.6609289050102234,True,62,0.0024654404260218143,True,62,0.5099048614501953,True,62,0.5170713067054749,True,62,0.5313336849212646,True,62,0.545482873916626,True,62,0.5733544826507568,True,62,0.6071881055831909,True,62,0.6396507620811462,True,62,0.6996442079544067,True,62,0.7522560358047485,True,True,False
63,64,64_10.bmp,preprocessed_results\64\64_10.bmp,63,63,63,0.7415394186973572,True,63,0.002568151568993926,True,63,0.6482788920402527,True,63,0.6552455425262451,True,63,0.6689289212226868,True,63,0.6822665929794312,True,63,0.7078561782836914,True,63,0.7377249598503113,True,63,0.7651789784431458,True,63,0.8129041790962219,True,63,0.8516443967819214,True,True,False
64,65,65_6.bmp,preprocessed_results\65\65_6.bmp,64,64,64,0.36047104001045227,True,64,0.002261344576254487,True,64,0.3452596366405487,True,64,0.3507457971572876,True,64,0.36179372668266296,True,64,0.3729326128959656,True,64,0.39543306827545166,True,64,0.4238424301147461,True,64,0.4523770809173584,True,64,0.5090242624282837,True,64,0.5638818740844727,True,True,False
65,66,66_4.bmp,preprocessed_results\66\66_4.bmp,65,65,65,0.8434596061706543,True,65,0.0028380558360368013,True,65,0.7502748966217041,True,65,0.7568623423576355,True,65,0.7696436047554016,True,65,0.7818999290466309,True,65,0.8048486709594727,True,65,0.8306750059127808,True,65,0.8534777760505676,True,65,0.8909049034118652,True,65,0.9191060066223145,True,True,False
66,67,67_4.bmp,preprocessed_results\67\67_4.bmp,66,66,66,0.64483642578125,True,66,0.002361567225307226,True,66,0.5760804414749146,True,66,0.5828203558921814,True,66,0.5961726307868958,True,66,0.6093403100967407,True,66,0.6350581049919128,True,66,0.6659077405929565,True,66,0.695152997970581,True,66,0.748374879360199,True,66,0.7942696809768677,True,True,False
67,68,68_7.bmp,preprocessed_results\68\68_7.bmp,67,67,67,0.6974768042564392,True,67,0.0025800904259085655,True,67,0.6791463494300842,True,67,0.6860816478729248,True,67,0.6996750831604004,True,67,0.7128892540931702,True,67,0.7381408214569092,True,67,0.7674360871315002,True,67,0.7941807508468628,True,67,0.8402004241943359,True,67,0.8770229816436768,True,True,False
68,69,69_2.bmp,preprocessed_results\69\69_2.bmp,68,68,68,0.06657788902521133,True,68,0.001902904943563044,True,68,0.06967927515506744,True,68,0.07082100957632065,True,68,0.07314889132976532,True,68,0.07553668320178986,True,68,0.08049498498439789,True,68,0.08704258501529694,True,68,0.09398800879716873,True,68,0.1091047078371048,True,68,0.12589266896247864,True,True,False
69,70,70_5.bmp,preprocessed_results\70\70_5.bmp,69,69,69,0.8862303495407104,True,69,0.00255618616938591,True,69,0.7515485882759094,True,69,0.7572989463806152,True,69,0.7684951424598694,True,69,0.7792838215827942,True,69,0.7996478080749512,True,69,0.8228743076324463,True,69,0.8437261581420898,True,69,0.8788833022117615,True,69,0.9064378142356873,True,True,False
70,71,71_8.bmp,preprocessed_results\71\71_8.bmp,70,70,70,0.8438364863395691,True,70,0.0027099447324872017,True,70,0.7254162430763245,True,70,0.7321103811264038,True,70,0.7451516389846802,True,70,0.7577274441719055,True,70,0.7814732193946838,True,70,0.808535635471344,True,70,0.8327648639678955,True,70,0.8733294606208801,True,70,0.9046788215637207,True,True,False
71,72,72_3.bmp,preprocessed_results\72\72_3.bmp,71,71,71,0.8158780336380005,True,71,0.0022645301651209593,True,71,0.6482521295547485,True,71,0.6543111801147461,True,71,0.6662585139274597,True,71,0.6779688596725464,True,71,0.7006435990333557,True,71,0.7275162935256958,True,71,0.7526835203170776,True,71,0.7977818846702576,True,71,0.8360209465026855,True,True,False
72,73,73_7.bmp,preprocessed_results\73\73_7.bmp,72,72,72,0.8700188994407654,True,72,0.002434203866869211,True,72,0.7434673309326172,True,72,0.7490335702896118,True,72,0.7598955035209656,True,72,0.7703978419303894,True,72,0.7903248071670532,True,72,0.8132377862930298,True,72,0.833998441696167,True,72,0.8694950342178345,True,72,0.8978443145751953,True,True,False
