sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
preprocessed_results\51\51_1.bmp,50,50,50,1,1.0,25.530271530151367
preprocessed_results\52\52_10.bmp,51,51,51,1,1.0,36.55638885498047
preprocessed_results\53\53_8.bmp,52,52,52,1,1.0,32.08232879638672
preprocessed_results\54\54_6.bmp,53,53,53,1,1.0,42.2376823425293
preprocessed_results\55\55_7.bmp,54,54,54,1,1.0,35.524261474609375
preprocessed_results\56\56_10.bmp,55,55,55,1,1.0,37.72269821166992
preprocessed_results\57\57_1.bmp,56,56,56,1,1.0,35.297264099121094
preprocessed_results\58\58_6.bmp,57,57,57,1,1.0,28.146209716796875
preprocessed_results\59\59_2.bmp,58,58,58,1,1.0,29.40485382080078
preprocessed_results\60\60_7.bmp,59,59,59,1,1.0,20.88179588317871
preprocessed_results\61\61_2.bmp,60,60,60,1,1.0,34.681251525878906
preprocessed_results\62\62_4.bmp,61,61,61,1,1.0,41.7452507019043
preprocessed_results\63\63_8.bmp,62,62,62,1,1.0,31.810224533081055
preprocessed_results\64\64_10.bmp,63,63,63,1,1.0,28.45376205444336
preprocessed_results\65\65_6.bmp,64,64,64,1,1.0,23.599679946899414
preprocessed_results\66\66_4.bmp,65,65,65,1,1.0,30.76608657836914
preprocessed_results\67\67_4.bmp,66,66,66,1,1.0,25.188541412353516
preprocessed_results\68\68_7.bmp,67,67,67,1,1.0,36.97606658935547
preprocessed_results\69\69_2.bmp,68,68,68,1,0.9999946355819702,13.042072296142578
preprocessed_results\70\70_5.bmp,69,69,69,1,1.0,39.83679962158203
preprocessed_results\71\71_8.bmp,70,70,70,1,1.0,30.317649841308594
preprocessed_results\72\72_3.bmp,71,71,71,1,1.0,30.543506622314453
preprocessed_results\73\73_7.bmp,72,72,72,1,1.0,34.27698516845703
preprocessed_results\74\74_10.bmp,73,73,73,1,1.0,36.5282096862793
preprocessed_results\75\75_10.bmp,74,74,74,1,1.0,30.17681312561035
preprocessed_results\76\76_5.bmp,75,75,75,1,1.0,23.332805633544922
preprocessed_results\77\77_7.bmp,76,76,76,1,1.0,36.734493255615234
preprocessed_results\78\78_8.bmp,77,77,77,1,1.0,35.7696647644043
preprocessed_results\79\79_10.bmp,78,78,78,1,1.0,33.95857238769531
preprocessed_results\80\80_7.bmp,79,79,79,1,1.0,22.05352020263672
preprocessed_results\81\81_9.bmp,80,80,80,1,1.0,33.470680236816406
preprocessed_results\82\82_7.bmp,81,81,81,1,1.0,34.28010559082031
preprocessed_results\83\83_4.bmp,82,82,82,1,1.0,25.00905418395996
preprocessed_results\84\84_6.bmp,83,83,83,1,1.0,24.64517593383789
preprocessed_results\85\85_3.bmp,84,84,84,1,1.0,41.87448501586914
preprocessed_results\86\86_7.bmp,85,85,85,1,1.0,21.07040023803711
preprocessed_results\87\87_4.bmp,86,86,86,1,1.0,31.704120635986328
preprocessed_results\88\88_7.bmp,87,87,87,1,1.0,31.733482360839844
preprocessed_results\89\89_2.bmp,88,88,88,1,1.0,31.461753845214844
preprocessed_results\90\90_10.bmp,89,89,89,1,0.9999998807907104,15.94757080078125
preprocessed_results\91\91_8.bmp,90,90,90,1,1.0,34.02708053588867
preprocessed_results\92\92_9.bmp,91,91,91,1,1.0,34.60100555419922
preprocessed_results\93\93_4.bmp,92,92,92,1,1.0,35.74189376831055
preprocessed_results\94\94_6.bmp,93,93,93,1,1.0,31.477384567260742
preprocessed_results\95\95_7.bmp,94,94,94,1,1.0,38.314998626708984
preprocessed_results\96\96_8.bmp,95,95,95,1,1.0,31.77926254272461
preprocessed_results\97\97_9.bmp,96,96,96,1,1.0,26.622037887573242
preprocessed_results\98\98_7.bmp,97,97,97,1,1.0,27.10895538330078
preprocessed_results\99\99_3.bmp,98,98,98,1,1.0,37.50016784667969
preprocessed_results\100\100_4.bmp,99,99,99,1,1.0,38.061668395996094
preprocessed_results\101\101_5.bmp,100,100,100,1,1.0,37.18152618408203
preprocessed_results\102\102_4.bmp,101,101,101,1,1.0,38.83891296386719
preprocessed_results\103\103_6.bmp,102,102,102,1,1.0,27.29151725769043
preprocessed_results\104\104_8.bmp,103,103,103,1,1.0,26.721878051757812
preprocessed_results\105\105_4.bmp,104,104,104,1,1.0,28.454750061035156
preprocessed_results\106\106_4.bmp,105,105,105,1,1.0,33.17987823486328
preprocessed_results\107\107_10.bmp,106,106,106,1,1.0,27.035816192626953
preprocessed_results\108\108_7.bmp,107,107,107,1,1.0,39.73546600341797
preprocessed_results\109\109_10.bmp,108,108,108,1,1.0,38.660213470458984
preprocessed_results\110\110_9.bmp,109,109,109,1,1.0,37.21684646606445
preprocessed_results\111\111_7.bmp,110,110,110,1,1.0,35.46195983886719
preprocessed_results\112\112_1.bmp,111,111,111,1,1.0,38.62294006347656
preprocessed_results\113\113_2.bmp,112,112,112,1,1.0,35.416297912597656
preprocessed_results\114\114_1.bmp,113,113,113,1,1.0,35.517330169677734
preprocessed_results\115\115_5.bmp,114,114,114,1,1.0,33.58726501464844
preprocessed_results\116\116_8.bmp,115,115,115,1,1.0,31.933626174926758
preprocessed_results\117\117_6.bmp,116,116,116,1,1.0,32.58828353881836
preprocessed_results\118\118_1.bmp,117,117,117,1,1.0,24.564111709594727
preprocessed_results\119\119_9.bmp,118,118,118,1,1.0,24.752073287963867
preprocessed_results\120\120_7.bmp,119,119,119,1,1.0,25.625659942626953
preprocessed_results\121\121_7.bmp,120,120,120,1,1.0,29.84701919555664
preprocessed_results\122\122_4.bmp,121,121,121,1,1.0,40.109920501708984
preprocessed_results\123\123_9.bmp,122,122,122,1,1.0,40.216285705566406
preprocessed_results\124\124_9.bmp,123,123,123,1,1.0,32.622703552246094
preprocessed_results\125\125_9.bmp,124,124,124,1,1.0,26.962467193603516
preprocessed_results\126\126_9.bmp,125,125,125,1,1.0,37.550865173339844
preprocessed_results\127\127_2.bmp,126,126,126,1,1.0,33.269989013671875
preprocessed_results\128\128_4.bmp,127,127,127,1,1.0,38.053348541259766
preprocessed_results\129\129_8.bmp,128,128,128,1,1.0,36.33066177368164
preprocessed_results\130\130_7.bmp,129,129,129,1,1.0,33.945526123046875
preprocessed_results\131\131_7.bmp,130,130,130,1,1.0,37.914588928222656
preprocessed_results\132\132_6.bmp,131,131,131,1,1.0,40.96847152709961
preprocessed_results\133\133_3.bmp,132,132,132,1,1.0,38.471107482910156
preprocessed_results\134\134_6.bmp,133,133,133,1,1.0,40.21177291870117
preprocessed_results\135\135_3.bmp,134,134,134,1,1.0,29.127750396728516
preprocessed_results\136\136_1.bmp,135,135,135,1,1.0,28.0865478515625
preprocessed_results\137\137_9.bmp,136,136,136,1,1.0,29.36653709411621
preprocessed_results\138\138_10.bmp,137,137,137,1,1.0,33.33009338378906
preprocessed_results\139\139_4.bmp,138,138,138,1,1.0,33.57828140258789
preprocessed_results\140\140_2.bmp,139,139,139,1,1.0,29.499858856201172
preprocessed_results\141\141_4.bmp,140,140,140,1,1.0,21.131771087646484
preprocessed_results\142\142_7.bmp,141,141,141,1,1.0,30.975929260253906
preprocessed_results\143\143_9.bmp,142,142,142,1,1.0,36.13109588623047
preprocessed_results\144\144_6.bmp,143,143,143,1,1.0,33.257171630859375
preprocessed_results\145\145_10.bmp,144,144,144,1,1.0,32.983123779296875
preprocessed_results\146\146_7.bmp,145,145,145,1,1.0,40.209224700927734
preprocessed_results\147\147_3.bmp,146,146,146,1,1.0,36.46573257446289
preprocessed_results\148\148_5.bmp,147,147,147,1,1.0,33.63338088989258
preprocessed_results\149\149_10.bmp,148,148,148,1,1.0,31.84571075439453
preprocessed_results\150\150_9.bmp,149,149,149,1,1.0,32.8730354309082
preprocessed_results\151\151_1.bmp,150,150,150,1,1.0,39.93320846557617
preprocessed_results\152\152_3.bmp,151,151,151,1,1.0,41.49274826049805
preprocessed_results\153\153_6.bmp,152,152,152,1,1.0,36.724098205566406
preprocessed_results\154\154_4.bmp,153,153,153,1,1.0,32.67774200439453
preprocessed_results\155\155_1.bmp,154,154,154,1,1.0,25.244970321655273
preprocessed_results\156\156_4.bmp,155,155,155,1,1.0,32.73073959350586
preprocessed_results\157\157_4.bmp,156,156,156,1,1.0,34.80274200439453
preprocessed_results\158\158_8.bmp,157,157,157,1,1.0,27.350542068481445
preprocessed_results\159\159_1.bmp,158,158,158,1,1.0,26.679264068603516
preprocessed_results\160\160_2.bmp,159,159,159,1,1.0,33.571632385253906
preprocessed_results\161\161_2.bmp,160,160,160,1,1.0,40.683372497558594
preprocessed_results\162\162_1.bmp,161,161,161,1,1.0,35.348262786865234
preprocessed_results\163\163_6.bmp,162,162,162,1,1.0,33.17529296875
preprocessed_results\164\164_5.bmp,163,163,163,1,1.0,34.91191864013672
preprocessed_results\165\165_8.bmp,164,164,164,1,1.0,41.046592712402344
preprocessed_results\166\166_10.bmp,165,165,165,1,1.0,32.775062561035156
preprocessed_results\167\167_3.bmp,166,166,166,1,1.0,38.13069152832031
preprocessed_results\168\168_2.bmp,167,167,167,1,1.0,41.131202697753906
preprocessed_results\169\169_5.bmp,168,168,168,1,1.0,35.51449203491211
preprocessed_results\170\170_5.bmp,169,169,169,1,1.0,36.97975158691406
preprocessed_results\171\171_4.bmp,170,170,170,1,1.0,34.54100036621094
preprocessed_results\172\172_7.bmp,171,171,171,1,1.0,24.033477783203125
preprocessed_results\173\173_10.bmp,172,172,172,1,1.0,32.52670669555664
preprocessed_results\174\174_7.bmp,173,173,173,1,1.0,25.60443115234375
preprocessed_results\175\175_9.bmp,174,174,174,1,1.0,39.52491760253906
preprocessed_results\176\176_9.bmp,175,175,175,1,1.0,24.18963050842285
preprocessed_results\177\177_2.bmp,176,176,176,1,1.0,36.940704345703125
preprocessed_results\178\178_6.bmp,177,177,177,1,0.999974250793457,11.011585235595703
preprocessed_results\179\179_7.bmp,178,178,178,1,1.0,21.025175094604492
preprocessed_results\180\180_5.bmp,179,179,179,1,1.0,33.23945617675781
preprocessed_results\181\181_1.bmp,180,180,180,1,1.0,28.32892417907715
preprocessed_results\182\182_7.bmp,181,181,181,1,1.0,20.22494888305664
preprocessed_results\183\183_7.bmp,182,182,182,1,1.0,38.96241760253906
preprocessed_results\184\184_4.bmp,183,183,183,1,1.0,35.424503326416016
preprocessed_results\185\185_4.bmp,184,184,184,1,1.0,39.69929122924805
preprocessed_results\186\186_3.bmp,185,185,185,1,1.0,20.29754066467285
preprocessed_results\187\187_3.bmp,186,186,186,1,1.0,37.99108123779297
preprocessed_results\188\188_2.bmp,187,187,187,1,1.0,38.96651077270508
preprocessed_results\189\189_10.bmp,188,188,188,1,1.0,31.267210006713867
preprocessed_results\190\190_3.bmp,189,189,189,1,1.0,36.741024017333984
preprocessed_results\191\191_7.bmp,190,190,190,1,1.0,37.297637939453125
preprocessed_results\192\192_4.bmp,191,191,191,1,1.0,26.788955688476562
preprocessed_results\193\193_8.bmp,192,192,192,1,1.0,40.00004577636719
preprocessed_results\194\194_1.bmp,193,193,193,1,1.0,23.82195281982422
preprocessed_results\195\195_3.bmp,194,194,194,1,1.0,39.92952346801758
preprocessed_results\196\196_7.bmp,195,195,195,1,1.0,36.84781265258789
preprocessed_results\197\197_3.bmp,196,196,196,1,1.0,30.99041748046875
preprocessed_results\198\198_4.bmp,197,197,197,1,1.0,34.489112854003906
preprocessed_results\199\199_5.bmp,198,198,198,1,1.0,40.278167724609375
preprocessed_results\200\200_7.bmp,199,199,199,1,1.0,17.691184997558594
preprocessed_results\201\201_8.bmp,200,200,200,1,1.0,26.436525344848633
preprocessed_results\202\202_9.bmp,201,201,201,1,1.0,30.374753952026367
preprocessed_results\203\203_9.bmp,202,202,202,1,1.0,37.09270477294922
preprocessed_results\204\204_1.bmp,203,203,203,1,1.0,39.033447265625
preprocessed_results\205\205_5.bmp,204,204,204,1,1.0,23.216434478759766
preprocessed_results\206\206_10.bmp,205,205,205,1,1.0,26.80651092529297
preprocessed_results\207\207_2.bmp,206,206,206,1,1.0,36.77372360229492
preprocessed_results\208\208_3.bmp,207,207,207,1,1.0,25.181604385375977
preprocessed_results\209\209_7.bmp,208,208,208,1,1.0,21.093578338623047
preprocessed_results\210\210_2.bmp,209,209,209,1,1.0,33.367210388183594
preprocessed_results\211\211_5.bmp,210,210,210,1,1.0,38.8291015625
preprocessed_results\212\212_6.bmp,211,211,211,1,1.0,29.1192684173584
preprocessed_results\213\213_10.bmp,212,212,212,1,1.0,33.53314971923828
preprocessed_results\214\214_2.bmp,213,213,213,1,1.0,27.76219367980957
preprocessed_results\215\215_2.bmp,214,214,214,1,1.0,29.23897933959961
preprocessed_results\216\216_8.bmp,215,215,215,1,1.0,36.32339096069336
preprocessed_results\217\217_9.bmp,216,216,216,1,1.0,37.04667663574219
preprocessed_results\218\218_1.bmp,217,217,217,1,1.0,35.20086669921875
preprocessed_results\219\219_9.bmp,218,218,218,1,1.0,25.738088607788086
preprocessed_results\220\220_6.bmp,219,219,219,1,1.0,30.931520462036133
preprocessed_results\221\221_7.bmp,220,220,220,1,1.0,40.82306671142578
preprocessed_results\222\222_5.bmp,221,221,221,1,1.0,33.14856719970703
preprocessed_results\223\223_7.bmp,222,222,222,1,1.0,22.285634994506836
preprocessed_results\224\224_6.bmp,223,223,223,1,1.0,32.3531494140625
preprocessed_results\225\225_7.bmp,224,224,224,1,1.0,22.81088638305664
preprocessed_results\226\226_8.bmp,225,225,225,1,1.0,29.565380096435547
preprocessed_results\227\227_7.bmp,226,226,226,1,1.0,32.64073181152344
preprocessed_results\228\228_5.bmp,227,227,227,1,1.0,30.391460418701172
preprocessed_results\229\229_10.bmp,228,228,228,1,1.0,34.837318420410156
preprocessed_results\230\230_6.bmp,229,229,229,1,1.0,39.81330108642578
preprocessed_results\231\231_8.bmp,230,230,230,1,1.0,37.68220138549805
preprocessed_results\232\232_2.bmp,231,231,231,1,1.0,21.654251098632812
preprocessed_results\233\233_9.bmp,232,232,232,1,1.0,29.93157386779785
preprocessed_results\234\234_5.bmp,233,233,233,1,1.0,36.97179412841797
preprocessed_results\235\235_1.bmp,234,234,234,1,1.0,23.657133102416992
preprocessed_results\236\236_1.bmp,235,235,235,1,1.0,27.170473098754883
preprocessed_results\237\237_3.bmp,236,236,236,1,1.0,31.10951042175293
preprocessed_results\238\238_8.bmp,237,237,237,1,1.0,35.63346862792969
preprocessed_results\239\239_8.bmp,238,238,238,1,1.0,33.96852111816406
preprocessed_results\240\240_3.bmp,239,239,239,1,1.0,33.83170700073242
preprocessed_results\241\241_8.bmp,240,240,240,1,1.0,35.88365936279297
preprocessed_results\242\242_2.bmp,241,241,241,1,1.0,31.276609420776367
preprocessed_results\243\243_7.bmp,242,242,242,1,1.0,39.02980041503906
preprocessed_results\244\244_9.bmp,243,243,243,1,1.0,40.48126220703125
preprocessed_results\245\245_1.bmp,244,244,244,1,1.0,40.73777389526367
preprocessed_results\246\246_1.bmp,245,245,245,1,1.0,27.561965942382812
preprocessed_results\247\247_4.bmp,246,246,246,1,1.0,31.134620666503906
preprocessed_results\248\248_2.bmp,247,247,247,1,1.0,25.502193450927734
preprocessed_results\249\249_1.bmp,248,248,248,1,1.0,39.29453659057617
preprocessed_results\250\250_8.bmp,249,249,249,1,1.0,36.518211364746094
preprocessed_results\251\251_5.bmp,250,250,250,1,1.0,32.820640563964844
preprocessed_results\252\252_4.bmp,251,251,251,1,1.0,22.6551513671875
preprocessed_results\253\253_10.bmp,252,252,252,1,1.0,33.493064880371094
preprocessed_results\254\254_4.bmp,253,253,253,1,1.0,19.88864517211914
preprocessed_results\255\255_4.bmp,254,254,254,1,1.0,35.218299865722656
preprocessed_results\256\256_6.bmp,255,255,255,1,1.0,29.060165405273438
preprocessed_results\257\257_3.bmp,256,256,256,1,1.0,40.09471130371094
preprocessed_results\258\258_8.bmp,257,257,257,1,1.0,36.35723114013672
preprocessed_results\259\259_10.bmp,258,258,258,1,1.0,36.898765563964844
preprocessed_results\260\260_2.bmp,259,259,259,1,1.0,31.205368041992188
preprocessed_results\261\261_1.bmp,260,260,260,1,1.0,37.904014587402344
preprocessed_results\262\262_4.bmp,261,261,261,1,1.0,32.447723388671875
preprocessed_results\263\263_5.bmp,262,262,262,1,1.0,41.20862579345703
preprocessed_results\264\264_2.bmp,263,263,263,1,1.0,40.386390686035156
preprocessed_results\265\265_5.bmp,264,264,264,1,1.0,24.50155258178711
preprocessed_results\266\266_1.bmp,265,265,265,1,1.0,30.06272315979004
preprocessed_results\267\267_3.bmp,266,266,266,1,1.0,25.795337677001953
preprocessed_results\268\268_1.bmp,267,267,267,1,1.0,38.93402099609375
preprocessed_results\269\269_7.bmp,268,268,268,1,1.0,40.04701232910156
preprocessed_results\270\270_1.bmp,269,269,269,1,1.0,26.839950561523438
preprocessed_results\271\271_3.bmp,270,270,270,1,1.0,32.14569854736328
preprocessed_results\272\272_1.bmp,271,271,271,1,1.0,26.154041290283203
preprocessed_results\273\273_6.bmp,272,272,272,1,1.0,35.39595031738281
preprocessed_results\274\274_2.bmp,273,273,273,1,1.0,36.795654296875
preprocessed_results\275\275_8.bmp,274,274,274,1,1.0,28.982149124145508
preprocessed_results\276\276_3.bmp,275,275,275,1,1.0,39.944149017333984
preprocessed_results\277\277_6.bmp,276,276,276,1,0.9999879598617554,11.34029769897461
preprocessed_results\278\278_5.bmp,277,277,277,1,1.0,20.19329833984375
preprocessed_results\279\279_6.bmp,278,278,278,1,1.0,21.200002670288086
preprocessed_results\280\280_4.bmp,279,279,279,1,1.0,31.06266212463379
preprocessed_results\281\281_5.bmp,280,280,280,1,1.0,37.916542053222656
preprocessed_results\282\282_1.bmp,281,281,281,1,1.0,35.4332389831543
preprocessed_results\283\283_9.bmp,282,282,282,1,1.0,37.43846130371094
preprocessed_results\284\284_7.bmp,283,283,283,1,1.0,37.65715026855469
preprocessed_results\285\285_8.bmp,284,284,284,1,1.0,25.503265380859375
preprocessed_results\286\286_3.bmp,285,285,285,1,1.0,33.12357711791992
preprocessed_results\287\287_9.bmp,286,286,286,1,1.0,34.94153594970703
preprocessed_results\288\288_8.bmp,287,287,287,1,1.0,18.953901290893555
preprocessed_results\289\289_8.bmp,288,288,288,1,1.0,39.32524108886719
preprocessed_results\290\290_6.bmp,289,289,289,1,1.0,33.39479064941406
preprocessed_results\291\291_4.bmp,290,290,290,1,1.0,33.94947814941406
preprocessed_results\292\292_1.bmp,291,291,291,1,1.0,34.962860107421875
preprocessed_results\293\293_8.bmp,292,292,292,1,1.0,37.47993087768555
preprocessed_results\294\294_10.bmp,293,293,293,1,1.0,32.047054290771484
preprocessed_results\295\295_6.bmp,294,294,294,1,1.0,27.501205444335938
preprocessed_results\296\296_6.bmp,295,295,295,1,1.0,20.05540657043457
preprocessed_results\297\297_3.bmp,296,296,296,1,1.0,36.40876770019531
preprocessed_results\298\298_4.bmp,297,297,297,1,1.0,19.929929733276367
preprocessed_results\299\299_9.bmp,298,298,298,1,1.0,39.307613372802734
preprocessed_results\300\300_10.bmp,299,299,299,1,1.0,22.0273380279541
preprocessed_results\301\301_10.bmp,300,300,300,1,1.0,39.41508865356445
preprocessed_results\302\302_10.bmp,301,301,301,1,1.0,23.88178825378418
preprocessed_results\303\303_10.bmp,302,302,302,1,1.0,35.43121337890625
preprocessed_results\304\304_6.bmp,303,303,303,1,1.0,32.048980712890625
preprocessed_results\305\305_2.bmp,304,304,304,1,1.0,27.862701416015625
preprocessed_results\306\306_6.bmp,305,305,305,1,1.0,19.868019104003906
preprocessed_results\307\307_7.bmp,306,306,306,1,1.0,41.90283966064453
preprocessed_results\308\308_9.bmp,307,307,307,1,1.0,40.951202392578125
preprocessed_results\309\309_9.bmp,308,308,308,1,1.0,35.75401306152344
preprocessed_results\310\310_9.bmp,309,309,309,1,1.0,35.57276153564453
preprocessed_results\311\311_9.bmp,310,310,310,1,1.0,30.204845428466797
preprocessed_results\312\312_7.bmp,311,311,311,1,1.0,37.164161682128906
preprocessed_results\313\313_3.bmp,312,312,312,1,1.0,40.99101638793945
preprocessed_results\314\314_9.bmp,313,313,313,1,1.0,38.251129150390625
preprocessed_results\315\315_5.bmp,314,314,314,1,1.0,40.49170684814453
preprocessed_results\316\316_1.bmp,315,315,315,1,1.0,40.56596755981445
preprocessed_results\317\317_6.bmp,316,316,316,1,1.0,35.16139221191406
preprocessed_results\318\318_10.bmp,317,317,317,1,1.0,34.684303283691406
preprocessed_results\319\319_5.bmp,318,318,318,1,1.0,39.849815368652344
preprocessed_results\320\320_1.bmp,319,319,319,1,1.0,34.65203094482422
preprocessed_results\321\321_8.bmp,320,320,320,1,1.0,22.835159301757812
preprocessed_results\322\322_2.bmp,321,321,321,1,0.9999207258224487,9.50006103515625
preprocessed_results\323\323_6.bmp,322,322,322,1,1.0,31.883056640625
preprocessed_results\324\324_5.bmp,323,323,323,1,1.0,30.88613510131836
preprocessed_results\325\325_9.bmp,324,324,324,1,1.0,25.556425094604492
preprocessed_results\326\326_4.bmp,325,325,325,1,1.0,32.78318786621094
preprocessed_results\327\327_5.bmp,326,326,326,1,1.0,33.294883728027344
preprocessed_results\328\328_7.bmp,327,327,327,1,1.0,20.89339828491211
preprocessed_results\329\329_5.bmp,328,328,328,1,1.0,31.058612823486328
preprocessed_results\330\330_6.bmp,329,329,329,1,1.0,36.925960540771484
preprocessed_results\331\331_7.bmp,330,330,330,1,1.0,35.778114318847656
preprocessed_results\332\332_3.bmp,331,331,331,1,1.0,34.13926315307617
preprocessed_results\333\333_9.bmp,332,332,332,1,1.0,32.515541076660156
preprocessed_results\334\334_8.bmp,333,333,333,1,1.0,26.202924728393555
preprocessed_results\335\335_4.bmp,334,334,334,1,1.0,30.804065704345703
preprocessed_results\336\336_9.bmp,335,335,335,1,1.0,25.144145965576172
preprocessed_results\337\337_8.bmp,336,336,336,1,1.0,36.41905975341797
preprocessed_results\338\338_8.bmp,337,337,337,1,1.0,38.54442596435547
preprocessed_results\339\339_2.bmp,338,338,338,1,1.0,41.34519958496094
preprocessed_results\340\340_9.bmp,339,339,339,1,1.0,30.855602264404297
preprocessed_results\341\341_5.bmp,340,340,340,1,1.0,43.109825134277344
preprocessed_results\342\342_5.bmp,341,341,341,1,1.0,27.128643035888672
preprocessed_results\343\343_4.bmp,342,342,342,1,1.0,41.992488861083984
preprocessed_results\344\344_7.bmp,343,343,343,1,0.9999998807907104,16.0565242767334
preprocessed_results\345\345_3.bmp,344,344,344,1,1.0,38.81889724731445
preprocessed_results\346\346_5.bmp,345,345,345,1,1.0,39.467933654785156
preprocessed_results\347\347_10.bmp,346,346,346,1,1.0,30.327476501464844
preprocessed_results\348\348_1.bmp,347,347,347,1,1.0,35.25446701049805
preprocessed_results\349\349_3.bmp,348,348,392,0,0.5968367457389832,-1.4228324890136719
preprocessed_results\350\350_2.bmp,349,349,349,1,1.0,36.933746337890625
preprocessed_results\351\351_9.bmp,350,350,350,1,1.0,38.393165588378906
preprocessed_results\352\352_3.bmp,351,351,351,1,1.0,34.54515075683594
preprocessed_results\353\353_5.bmp,352,352,352,1,1.0,38.448097229003906
preprocessed_results\354\354_1.bmp,353,353,353,1,0.9999948740005493,12.188238143920898
preprocessed_results\355\355_4.bmp,354,354,354,1,1.0,36.18305206298828
preprocessed_results\356\356_8.bmp,355,355,355,1,1.0,41.76732635498047
preprocessed_results\357\357_7.bmp,356,356,356,1,1.0,36.61750030517578
preprocessed_results\358\358_1.bmp,357,357,357,1,1.0,35.58880615234375
preprocessed_results\359\359_10.bmp,358,358,358,1,1.0,42.417083740234375
preprocessed_results\360\360_2.bmp,359,359,359,1,1.0,33.76359558105469
preprocessed_results\361\361_3.bmp,360,360,360,1,1.0,37.85919952392578
preprocessed_results\362\362_4.bmp,361,361,361,1,1.0,41.64977264404297
preprocessed_results\363\363_5.bmp,362,362,362,1,1.0,41.18546676635742
preprocessed_results\364\364_1.bmp,363,363,363,1,1.0,27.194337844848633
preprocessed_results\365\365_7.bmp,364,364,364,1,1.0,41.26401901245117
