index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
18,19,19_10.bmp,preprocessed_results\19\19_10.bmp,18,18,18,0.8709889054298401,19,0.02283495105803013,0.84815395437181,18|19|49|135|134,0.87098891|0.02283495|0.00381826|0.00323930|0.00261103,1,0.8709889054298401,True,18,0.8709889054298401,True,18,0.7634387016296387,True,18,0.840829074382782,True,18,0.7625004649162292,True,c12_correct
19,20,20_8.bmp,preprocessed_results\20\20_8.bmp,19,19,19,0.5529788732528687,18,0.06709878146648407,0.4858800917863846,19|18|14|307|24,0.55297887|0.06709878|0.01177683|0.00794302|0.00607211,1,0.5529788732528687,True,19,0.5529788732528687,True,19,0.6597826480865479,True,19,0.8270338177680969,True,19,0.7015617489814758,True,c12_correct
20,21,21_4.bmp,preprocessed_results\21\21_4.bmp,20,20,20,0.870387077331543,21,0.013187713921070099,0.8571993634104729,20|21|225|307|261,0.87038708|0.01318771|0.00723079|0.00415281|0.00318646,1,0.870387077331543,True,20,0.870387077331543,True,20,0.9255138635635376,True,20,0.8117364048957825,True,20,0.8344922065734863,True,c12_correct
21,22,22_10.bmp,preprocessed_results\22\22_10.bmp,21,21,21,0.7694363594055176,275,0.017352938652038574,0.752083420753479,21|275|746|290|93,0.76943636|0.01735294|0.01351085|0.00790046|0.00766995,1,0.7694363594055176,True,21,0.7694363594055176,True,21,0.6421736478805542,True,21,0.8118278384208679,True,21,0.617303729057312,True,c12_correct
22,23,23_1.bmp,preprocessed_results\23\23_1.bmp,22,22,22,0.5322412252426147,429,0.022290324792265892,0.5099509004503489,22|429|499|442|716,0.53224123|0.02229032|0.01236925|0.01033882|0.00707732,1,0.5322412252426147,True,22,0.5322412252426147,True,22,0.7866286039352417,True,22,0.8204826712608337,True,22,0.7457966804504395,True,c12_correct
23,24,24_3.bmp,preprocessed_results\24\24_3.bmp,23,23,23,0.8125898241996765,129,0.012443910352885723,0.8001459138467908,23|129|243|69|147,0.81258982|0.01244391|0.00407221|0.00399329|0.00380655,1,0.8125898241996765,True,23,0.8125898241996765,True,23,0.8302608132362366,True,23,0.8364779353141785,True,23,0.8065637350082397,True,c12_correct
24,25,25_6.bmp,preprocessed_results\25\25_6.bmp,24,24,24,0.5846073627471924,94,0.0335056446492672,0.5511017180979252,24|94|88|178|2,0.58460736|0.03350564|0.02954864|0.01799809|0.01383346,1,0.5846073627471924,True,24,0.5846073627471924,True,24,0.7651947140693665,True,24,0.8136984705924988,True,24,0.7999095320701599,True,c12_correct
25,26,26_7.bmp,preprocessed_results\26\26_7.bmp,25,25,25,0.3420547544956207,42,0.02801351062953472,0.314041243866086,25|42|423|546|415,0.34205475|0.02801351|0.02337722|0.02226005|0.01476081,1,0.3420547544956207,True,25,0.3420547544956207,True,25,0.06464889645576477,True,25,0.7919244766235352,True,25,0.41483059525489807,True,c12_correct
26,27,27_3.bmp,preprocessed_results\27\27_3.bmp,26,26,26,0.8807802200317383,419,0.011377154849469662,0.8694030651822686,26|419|22|265|27,0.88078022|0.01137715|0.00998447|0.00766665|0.00716075,1,0.8807802200317383,True,26,0.8807802200317383,True,26,0.8164071440696716,True,26,0.8006393909454346,True,26,0.7260542511940002,True,c12_correct
27,28,28_10.bmp,preprocessed_results\28\28_10.bmp,27,27,27,0.8714008331298828,26,0.00906042568385601,0.8623404074460268,27|26|332|271|397,0.87140083|0.00906043|0.00669694|0.00313929|0.00216561,1,0.8714008331298828,True,27,0.8714008331298828,True,27,0.7906268835067749,True,27,0.8479205965995789,True,27,0.8497887253761292,True,c12_correct
28,29,29_2.bmp,preprocessed_results\29\29_2.bmp,28,28,28,0.5457248091697693,189,0.02002261020243168,0.5257021989673376,28|189|262|266|423,0.54572481|0.02002261|0.01961806|0.01522195|0.01170668,1,0.5457248091697693,True,28,0.5457248091697693,True,28,0.626236081123352,True,28,0.8167579174041748,True,28,0.6886655688285828,True,c12_correct
29,30,30_1.bmp,preprocessed_results\30\30_1.bmp,29,29,29,0.7938358783721924,28,0.028981614857912064,0.7648542635142803,29|28|263|303|248,0.79383588|0.02898161|0.00430889|0.00341800|0.00335352,1,0.7938358783721924,True,29,0.7938358783721924,True,29,0.5189663171768188,True,29,0.8354495763778687,True,29,0.6698707342147827,True,c12_correct
30,31,31_2.bmp,preprocessed_results\31\31_2.bmp,30,30,30,0.5992095470428467,247,0.012941530905663967,0.5862680161371827,30|247|601|213|176,0.59920955|0.01294153|0.01260775|0.01087152|0.00937640,1,0.5992095470428467,True,30,0.5992095470428467,True,30,0.6529351472854614,True,30,0.8002597093582153,True,30,0.6364003419876099,True,c12_correct
31,32,32_1.bmp,preprocessed_results\32\32_1.bmp,31,31,31,0.899196982383728,30,0.02095998451113701,0.878236997872591,31|30|649|144|438,0.89919698|0.02095998|0.00406222|0.00328873|0.00213974,1,0.899196982383728,True,31,0.899196982383728,True,31,0.7627430558204651,True,31,0.7920277714729309,True,31,0.45891278982162476,True,c12_correct
32,33,33_2.bmp,preprocessed_results\33\33_2.bmp,32,32,32,0.8833209872245789,305,0.024975281208753586,0.8583457060158253,32|305|54|89|55,0.88332099|0.02497528|0.00856629|0.00731923|0.00223141,1,0.8833209872245789,True,32,0.8833209872245789,True,32,0.7682380676269531,True,32,0.821094274520874,True,32,0.7448704242706299,True,c12_correct
33,34,34_9.bmp,preprocessed_results\34\34_9.bmp,33,33,33,0.8451835513114929,218,0.016310617327690125,0.8288729339838028,33|218|35|32|52,0.84518355|0.01631062|0.00863761|0.00790043|0.00612145,1,0.8451835513114929,True,33,0.8451835513114929,True,33,0.8822765946388245,True,33,0.848554253578186,True,33,0.8941352367401123,True,c12_correct
34,35,35_5.bmp,preprocessed_results\35\35_5.bmp,34,34,34,0.7132990956306458,158,0.016718996688723564,0.6965800989419222,34|158|318|136|137,0.71329910|0.01671900|0.01499810|0.01277619|0.00767386,1,0.7132990956306458,True,34,0.7132990956306458,True,34,0.7380006313323975,True,34,0.7965006828308105,True,34,0.6176049709320068,True,c12_correct
35,36,36_1.bmp,preprocessed_results\36\36_1.bmp,35,35,35,0.8357953429222107,34,0.005439683794975281,0.8303556591272354,35|34|490|466|450,0.83579534|0.00543968|0.00506784|0.00502081|0.00474323,1,0.8357953429222107,True,35,0.8357953429222107,True,35,0.6518524289131165,True,35,0.8184676766395569,True,35,0.49229666590690613,True,c12_correct
36,37,37_10.bmp,preprocessed_results\37\37_10.bmp,36,36,36,0.4739755094051361,23,0.02724800631403923,0.4467275030910969,36|23|162|37|825,0.47397551|0.02724801|0.02410500|0.01859686|0.01559113,1,0.4739755094051361,True,36,0.4739755094051361,True,36,0.38822150230407715,True,36,0.7999899983406067,True,36,0.727613091468811,True,c12_correct
37,38,38_8.bmp,preprocessed_results\38\38_8.bmp,37,37,37,0.17091886699199677,431,0.05561703070998192,0.11530183628201485,37|431|36|23|162,0.17091887|0.05561703|0.03255922|0.03190700|0.01674596,1,0.17091886699199677,True,37,0.17091886699199677,True,37,0.1673590987920761,True,37,0.7726715803146362,True,37,0.20163676142692566,True,c12_correct
38,39,39_4.bmp,preprocessed_results\39\39_4.bmp,38,38,38,0.0941273495554924,173,0.037190742790699005,0.056936606764793396,38|173|172|614|254,0.09412735|0.03719074|0.02972706|0.01718477|0.01482454,1,0.0941273495554924,True,38,0.0941273495554924,True,38,0.2230079174041748,True,38,0.5822464227676392,True,38,0.25276806950569153,True,c12_correct
39,40,40_4.bmp,preprocessed_results\40\40_4.bmp,39,39,39,0.7766821384429932,519,0.02794058993458748,0.7487415485084057,39|519|55|105|450,0.77668214|0.02794059|0.00967487|0.00436401|0.00426622,1,0.7766821384429932,True,39,0.7766821384429932,True,39,0.224213108420372,True,39,0.803942084312439,True,39,0.5198343992233276,True,c12_correct
40,41,41_2.bmp,preprocessed_results\41\41_2.bmp,40,40,40,0.5616245865821838,125,0.028332224115729332,0.5332923624664545,40|125|124|80|41,0.56162459|0.02833222|0.02189500|0.01864225|0.01652861,1,0.5616245865821838,True,40,0.5616245865821838,True,40,0.24941806495189667,True,40,0.7928423881530762,True,40,0.6868985295295715,True,c12_correct
41,42,42_10.bmp,preprocessed_results\42\42_10.bmp,41,41,41,0.8859759569168091,354,0.007746064569801092,0.878229892347008,41|354|185|40|27,0.88597596|0.00774606|0.00343667|0.00304850|0.00278800,1,0.8859759569168091,True,41,0.8859759569168091,True,41,0.8734882473945618,True,41,0.8249853849411011,True,41,0.8626769185066223,True,c12_correct
42,43,43_1.bmp,preprocessed_results\43\43_1.bmp,42,42,42,0.8924937844276428,25,0.006260003428906202,0.8862337809987366,42|25|43|300|114,0.89249378|0.00626000|0.00501694|0.00364970|0.00225774,1,0.8924937844276428,True,42,0.8924937844276428,True,42,0.3920891582965851,True,42,0.8104299306869507,True,42,0.7076659798622131,True,c12_correct
43,44,44_10.bmp,preprocessed_results\44\44_10.bmp,43,43,43,0.5496413707733154,276,0.01278887689113617,0.5368524938821793,43|276|720|693|42,0.54964137|0.01278888|0.01210886|0.00962960|0.00835421,1,0.5496413707733154,True,43,0.5496413707733154,True,43,0.4377520680427551,True,43,0.8148924708366394,True,43,0.7492145895957947,True,c12_correct
44,45,45_6.bmp,preprocessed_results\45\45_6.bmp,44,44,44,0.6104239225387573,45,0.015862593427300453,0.5945613291114569,44|45|127|359|80,0.61042392|0.01586259|0.01580047|0.01227880|0.00942037,1,0.6104239225387573,True,44,0.6104239225387573,True,44,0.5076844096183777,True,44,0.748665452003479,True,44,0.5809341073036194,True,c12_correct
45,46,46_10.bmp,preprocessed_results\46\46_10.bmp,45,45,45,0.5399739742279053,546,0.02259405143558979,0.5173799227923155,45|546|213|44|315,0.53997397|0.02259405|0.01882630|0.01614944|0.01165448,1,0.5399739742279053,True,45,0.5399739742279053,True,45,0.3774649202823639,True,45,0.7789205312728882,True,45,0.4231581687927246,True,c12_correct
46,47,47_4.bmp,preprocessed_results\47\47_4.bmp,46,46,46,0.8228925466537476,411,0.013833863660693169,0.8090586829930544,46|411|47|295|471,0.82289255|0.01383386|0.00792790|0.00629894|0.00497152,1,0.8228925466537476,True,46,0.8228925466537476,True,46,0.6877673864364624,True,46,0.8202536106109619,True,46,0.7196124792098999,True,c12_correct
47,48,48_10.bmp,preprocessed_results\48\48_10.bmp,47,47,47,0.6742264628410339,811,0.011368563398718834,0.6628578994423151,47|811|46|241|748,0.67422646|0.01136856|0.00950035|0.00883434|0.00861908,1,0.6742264628410339,True,47,0.6742264628410339,True,47,0.605961263179779,True,47,0.8081603050231934,True,47,0.7619240283966064,True,c12_correct
48,49,49_4.bmp,preprocessed_results\49\49_4.bmp,48,48,48,0.8099724054336548,49,0.027695639058947563,0.7822767663747072,48|49|213|205|257,0.80997241|0.02769564|0.00647755|0.00579661|0.00334212,1,0.8099724054336548,True,48,0.8099724054336548,True,48,0.8156861066818237,True,48,0.8508113026618958,True,48,0.8228476643562317,True,c12_correct
49,50,50_6.bmp,preprocessed_results\50\50_6.bmp,49,49,49,0.8861754536628723,48,0.03436819463968277,0.8518072590231895,49|48|208|334|639,0.88617545|0.03436819|0.00411444|0.00265020|0.00254530,1,0.8861754536628723,True,49,0.8861754536628723,True,49,0.4845832586288452,True,49,0.7833954691886902,True,49,0.5612953901290894,True,c12_correct
50,51,51_1.bmp,preprocessed_results\51\51_1.bmp,50,50,50,0.3860890865325928,32,0.027717866003513336,0.35837122052907944,50|32|519|517|188,0.38608909|0.02771787|0.02323166|0.02197661|0.02145158,1,0.3860890865325928,True,50,0.3860890865325928,True,50,0.3544188439846039,True,50,0.7341454029083252,True,50,0.34317246079444885,True,c12_correct
51,52,52_10.bmp,preprocessed_results\52\52_10.bmp,51,51,51,0.896001398563385,50,0.004063722677528858,0.8919376758858562,51|50|305|100|76,0.89600140|0.00406372|0.00293155|0.00285637|0.00205355,1,0.896001398563385,True,51,0.896001398563385,True,51,0.7491098642349243,True,51,0.8387874960899353,True,51,0.7764038443565369,True,c12_correct
52,53,53_8.bmp,preprocessed_results\53\53_8.bmp,52,52,52,0.8149009943008423,313,0.02502760849893093,0.7898733858019114,52|313|53|35|218,0.81490099|0.02502761|0.01484242|0.00863397|0.00781306,1,0.8149009943008423,True,52,0.8149009943008423,True,52,0.5507976412773132,True,52,0.7985531687736511,True,52,0.6830511093139648,True,c12_correct
53,54,54_6.bmp,preprocessed_results\54\54_6.bmp,53,53,53,0.9327848553657532,52,0.00421583978459239,0.9285690155811608,53|52|128|93|689,0.93278486|0.00421584|0.00269170|0.00249157|0.00152470,1,0.9327848553657532,True,53,0.9327848553657532,True,53,0.8920429944992065,True,53,0.8253206610679626,True,53,0.8081114888191223,True,c12_correct
54,55,55_7.bmp,preprocessed_results\55\55_7.bmp,54,54,54,0.6967744827270508,55,0.042792338877916336,0.6539821438491344,54|55|100|32|25,0.69677448|0.04279234|0.00851038|0.00750054|0.00622380,1,0.6967744827270508,True,54,0.6967744827270508,True,54,0.7777950763702393,True,54,0.8272848725318909,True,54,0.7903697490692139,True,c12_correct
55,56,56_10.bmp,preprocessed_results\56\56_10.bmp,55,55,55,0.9485717415809631,213,0.00406302884221077,0.9445087127387524,55|213|54|107|189,0.94857174|0.00406303|0.00332777|0.00143734|0.00090063,1,0.9485717415809631,True,55,0.9485717415809631,True,55,0.8364313244819641,True,55,0.818697452545166,True,55,0.7862163186073303,True,c12_correct
56,57,57_1.bmp,preprocessed_results\57\57_1.bmp,56,56,56,0.5985463261604309,194,0.013320807367563248,0.5852255187928677,56|194|114|180|70,0.59854633|0.01332081|0.01302489|0.01038322|0.00969839,1,0.5985463261604309,True,56,0.5985463261604309,True,56,0.18220864236354828,True,56,0.7715623378753662,True,56,0.6962523460388184,True,c12_correct
57,58,58_6.bmp,preprocessed_results\58\58_6.bmp,57,57,57,0.8689259886741638,832,0.007900893688201904,0.8610250949859619,57|832|271|597|27,0.86892599|0.00790089|0.00582711|0.00390797|0.00346244,1,0.8689259886741638,True,57,0.8689259886741638,True,57,0.49123674631118774,True,57,0.8275512456893921,True,57,0.6907556653022766,True,c12_correct
58,59,59_2.bmp,preprocessed_results\59\59_2.bmp,58,58,58,0.7635194063186646,18,0.022659236565232277,0.7408601697534323,58|18|352|212|102,0.76351941|0.02265924|0.01200106|0.00829381|0.00504263,1,0.7635194063186646,True,58,0.7635194063186646,True,58,0.5202440023422241,True,58,0.8225477933883667,True,58,0.7890242338180542,True,c12_correct
59,60,60_7.bmp,preprocessed_results\60\60_7.bmp,59,59,59,0.4779060184955597,190,0.01951201632618904,0.45839400216937065,59|190|181|482|332,0.47790602|0.01951202|0.01442923|0.01398461|0.00980990,1,0.4779060184955597,True,59,0.4779060184955597,True,59,0.5646008253097534,True,59,0.8154273629188538,True,59,0.6202681064605713,True,c12_correct
60,61,61_2.bmp,preprocessed_results\61\61_2.bmp,60,60,60,0.6181735992431641,262,0.013359028846025467,0.6048145703971386,60|262|61|94|796,0.61817360|0.01335903|0.00952770|0.00866398|0.00513463,1,0.6181735992431641,True,60,0.6181735992431641,True,60,0.7853826880455017,True,60,0.7712644338607788,True,60,0.5907732248306274,True,c12_correct
61,62,62_4.bmp,preprocessed_results\62\62_4.bmp,61,61,61,0.8915061950683594,104,0.006462216842919588,0.8850439782254398,61|104|105|60|89,0.89150620|0.00646222|0.00596458|0.00356346|0.00299294,1,0.8915061950683594,True,61,0.8915061950683594,True,61,0.8814461827278137,True,61,0.798884928226471,True,61,0.8315823078155518,True,c12_correct
62,63,63_8.bmp,preprocessed_results\63\63_8.bmp,62,62,62,0.525187611579895,63,0.021100930869579315,0.5040866807103157,62|63|298|462|622,0.52518761|0.02110093|0.00945094|0.00936371|0.00910493,1,0.525187611579895,True,62,0.525187611579895,True,62,0.476125031709671,True,62,0.8014726638793945,True,62,0.7636124491691589,True,c12_correct
63,64,64_10.bmp,preprocessed_results\64\64_10.bmp,63,63,63,0.8317988514900208,62,0.02221820317208767,0.8095806483179331,63|62|150|120|26,0.83179885|0.02221820|0.00430848|0.00368177|0.00295624,1,0.8317988514900208,True,63,0.8317988514900208,True,63,0.4559694230556488,True,63,0.8451396226882935,True,63,0.8261426687240601,True,c12_correct
64,65,65_6.bmp,preprocessed_results\65\65_6.bmp,64,64,64,0.18689897656440735,65,0.14107027649879456,0.04582870006561279,64|65|316|317|20,0.18689898|0.14107028|0.02921582|0.02420636|0.01353749,1,0.18689897656440735,True,64,0.18689897656440735,True,64,0.5273507237434387,True,64,0.7972436547279358,True,64,0.52939373254776,True,c12_correct
65,66,66_4.bmp,preprocessed_results\66\66_4.bmp,65,65,65,0.6326215267181396,93,0.028257237747311592,0.6043642889708281,65|93|428|425|1,0.63262153|0.02825724|0.00731127|0.00688118|0.00686187,1,0.6326215267181396,True,65,0.6326215267181396,True,65,0.6855688095092773,True,65,0.8091311454772949,True,65,0.740159809589386,True,c12_correct
66,67,67_4.bmp,preprocessed_results\67\67_4.bmp,66,66,66,0.5893535017967224,67,0.059446901082992554,0.5299066007137299,66|67|96|250|360,0.58935350|0.05944690|0.01844687|0.01299721|0.00962753,1,0.5893535017967224,True,66,0.5893535017967224,True,66,0.8472670316696167,True,66,0.7875736951828003,True,66,0.7049486637115479,True,c12_correct
67,68,68_7.bmp,preprocessed_results\68\68_7.bmp,67,67,67,0.7129067182540894,460,0.024372724816203117,0.6885339934378862,67|460|66|169|456,0.71290672|0.02437272|0.01920313|0.00693206|0.00651943,1,0.7129067182540894,True,67,0.7129067182540894,True,67,0.8217620849609375,True,67,0.8229901194572449,True,67,0.7200608253479004,True,c12_correct
68,69,69_2.bmp,preprocessed_results\69\69_2.bmp,68,68,68,0.1526167094707489,295,0.06218442693352699,0.09043228253722191,68|295|315|69|314,0.15261671|0.06218443|0.03572748|0.03195861|0.02341597,1,0.1526167094707489,True,68,0.1526167094707489,True,68,0.026988841593265533,True,68,0.7519341111183167,True,68,0.14163829386234283,True,c12_correct
69,70,70_5.bmp,preprocessed_results\70\70_5.bmp,69,69,69,0.8516745567321777,68,0.015560896135866642,0.8361136605963111,69|68|295|647|163,0.85167456|0.01556090|0.00927080|0.00386772|0.00338819,1,0.8516745567321777,True,69,0.8516745567321777,True,69,0.8746724128723145,True,69,0.8396960496902466,True,69,0.7727867364883423,True,c12_correct
70,71,71_8.bmp,preprocessed_results\71\71_8.bmp,70,70,70,0.8018180131912231,116,0.007413050625473261,0.7944049625657499,70|116|483|276|505,0.80181801|0.00741305|0.00681583|0.00671091|0.00453790,1,0.8018180131912231,True,70,0.8018180131912231,True,70,0.7841553092002869,True,70,0.7792479991912842,True,70,0.6955704092979431,True,c12_correct
71,72,72_3.bmp,preprocessed_results\72\72_3.bmp,71,71,71,0.6043946743011475,96,0.01346502359956503,0.5909296507015824,71|96|79|304|228,0.60439467|0.01346502|0.01280402|0.01251017|0.01175764,1,0.6043946743011475,True,71,0.6043946743011475,True,71,0.7174938321113586,True,71,0.8179856538772583,True,71,0.758594810962677,True,c12_correct
72,73,73_7.bmp,preprocessed_results\73\73_7.bmp,72,72,72,0.8219887614250183,220,0.011959642171859741,0.8100291192531586,72|220|450|103|102,0.82198876|0.01195964|0.00938708|0.00534979|0.00386674,1,0.8219887614250183,True,72,0.8219887614250183,True,72,0.8958276510238647,True,72,0.8229001760482788,True,72,0.747757613658905,True,c12_correct
73,74,74_10.bmp,preprocessed_results\74\74_10.bmp,73,73,73,0.8169316649436951,296,0.02921542339026928,0.7877162415534258,73|296|72|274|199,0.81693166|0.02921542|0.00936655|0.00534780|0.00374314,1,0.8169316649436951,True,73,0.8169316649436951,True,73,0.7160604596138,True,73,0.8188269138336182,True,73,0.8023044466972351,True,c12_correct
74,75,75_10.bmp,preprocessed_results\75\75_10.bmp,74,74,74,0.8870952725410461,75,0.009534476324915886,0.8775607962161303,74|75|5|181|264,0.88709527|0.00953448|0.00452696|0.00441150|0.00245912,1,0.8870952725410461,True,74,0.8870952725410461,True,74,0.8527525067329407,True,74,0.8163149356842041,True,74,0.7581993341445923,True,c12_correct
75,76,76_5.bmp,preprocessed_results\76\76_5.bmp,75,75,75,0.43367794156074524,173,0.05848446488380432,0.3751934766769409,75|173|74|308|8,0.43367794|0.05848446|0.02868909|0.01711827|0.01546823,1,0.43367794156074524,True,75,0.43367794156074524,True,75,0.2246255725622177,True,75,0.7689766883850098,True,75,0.4210888147354126,True,c12_correct
76,77,77_7.bmp,preprocessed_results\77\77_7.bmp,76,76,76,0.6908723711967468,77,0.01602914184331894,0.6748432293534279,76|77|42|72|43,0.69087237|0.01602914|0.01220232|0.00756915|0.00660579,1,0.6908723711967468,True,76,0.6908723711967468,True,76,0.8419529795646667,True,76,0.8249607086181641,True,76,0.7500277161598206,True,c12_correct
